,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.006451131446479709,0.0030473570252266217,0.008573696511246834,0.0008223487093251594,0.008059410715225961,0.0008223487093251594,0.002275275184508193,0.018010152526382637,5.069355693163823e-08,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.00898024493340386,0.018010152526382637,0.008943899301222386,0.0019602574866027637,0.018010152526382637,0.014805811813604079,0.010160198707973016,0.018010152526382637,0.010274503087187659,0.008842734229860984,0.010712844649540235,0.018010152526382637,0.018010152526382637,0.001522631007787586,0.0014484532202837844,0.005231417674138498,0.005231417674138498,0.0037850904933359876,0.0037850904933359876,0.005960463497134144,0.005960463497134144,0.007033977999521201,0.007033977999521201,0.006384030288789928,0.006384030288789928,0.0015737455881436725,0.0013937217142271424,0.0015245871778207785,0.0013166843042313543,0.018010152526382637,0.018010152526382637,0.0019018432267298097,0.0016331288993715022,0.0018588638097499566,0.0018463858635041342,0.0005371105702777768,0.0003859617865969907,0.000178246117138079,0.001610267663055852,0.0016409621959744298,0.0016479608623582295,0.0005371105702777768,0.0003859617865969907,0.000178246117138079,0.001610267663055852,0.0016409621959744298,0.0016479608623582295,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637,0.018010152526382637
c6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c7_restrictions.on.internal.movement,0.01196099105626477,0.006364375793935021,0.01504526506278694,0.0016463419180457785,0.013110032104746263,0.0016463419180457785,0.0024297204147851127,0.022666507087791277,0.006003948890455744,0.022666507087791277,0.011302002308693592,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.010292285538943773,0.005938244803080931,0.022666507087791277,0.012451476207243468,0.013533368140630109,0.022666507087791277,0.010701358964904048,0.012042061526402316,0.009861837989399111,0.000875689932966807,0.022666507087791277,0.0023025227670230527,0.0021891332712341027,0.012476214270870124,0.012476214270870124,0.007754796148269426,0.007754796148269426,0.008822776435501837,0.008822776435501837,0.009987377162640275,0.009987377162640275,0.009008517959346214,0.009008517959346214,0.002377862390256596,0.0018265295426710315,0.002343919370631334,0.0020206921027944645,0.022666507087791277,0.022666507087791277,0.002781556761189055,0.0018998035758699286,0.002721297503158976,0.0027027598147819224,0.0010957321507890807,0.0010101252175620462,0.0010211466899232248,0.0018562420291261864,0.0023983245069795563,0.0024087569738955,0.0010957321507890807,0.0010101252175620462,0.0010211466899232248,0.0018562420291261864,0.0023983245069795563,0.0024087569738955,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.0004987509579619215,0.0007812819855826647,0.00037838721857815676,0.0008173126810435689,0.0005828293265371101,0.0013283004709032595,0.0003966608057382384,0.0008058289855878358,0.0008199064071019204,0.001332381075951074,0.0008804942391278574,0.0016091688453948052,0.022666507087791277,0.022666507087791277,0.0030555385182151527,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277,0.022666507087791277
c7_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c8_international.travel.controls,0.005473862852895395,0.015838122334996187,0.007144591895515539,0.015838122334996187,0.00732095245381702,0.015838122334996187,0.0012133691305721895,0.015838122334996187,0.000870522273394541,0.015838122334996187,0.007865262166832886,0.015838122334996187,0.0071916893432735825,0.015838122334996187,0.015838122334996187,0.002342031006715527,0.015838122334996187,0.008589815230531357,0.011706836172617125,0.015838122334996187,0.006751056657611749,0.006140026144114168,0.004816072279825978,0.015838122334996187,0.015838122334996187,0.0006923674211656166,0.0006594384782020798,0.0060604185302171295,0.0060604185302171295,0.00468085257514053,0.00468085257514053,0.0054188076524190045,0.0054188076524190045,0.007034462701017596,0.007034462701017596,0.0039332625671237315,0.0039332625671237315,0.0007168989023360922,0.0006376500823410117,0.0006317730060617566,0.0005477324784047351,0.015838122334996187,0.015838122334996187,0.0010224205612315265,0.0008821754167453947,0.0009972423614801244,0.0009907624929762983,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.0008699638708979315,0.0008835256747274121,0.0008871289792288035,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.0008699638708979315,0.0008835256747274121,0.0008871289792288035,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187,0.015838122334996187
e1_income.support,0.01637359860042704,0.0032922013625797967,0.0069834612567578735,0.007909471183708147,0.008882468687314944,0.007909471183708147,0.005003748543554848,0.02873531450835001,0.003679620653191561,0.02873531450835001,0.0031276034621230274,0.02873531450835001,0.00752817059034274,0.02873531450835001,0.004249177784008729,0.02873531450835001,0.02873531450835001,0.0048546241128150525,0.0051773002511407845,0.02873531450835001,0.0020312548518311934,0.0017776079773679748,0.008490932290389474,0.0033401797182990656,0.02873531450835001,0.007583287494837709,0.007565691045226247,0.007498705969201262,0.007498705969201262,0.00890754113886838,0.00890754113886838,0.009469102927157792,0.009469102927157792,0.006193648152134835,0.006193648152134835,0.02062055729524483,0.02062055729524483,0.006351147668730113,0.004601872919802318,0.0075888775439612016,0.007938805664021548,0.02873531450835001,0.02873531450835001,0.005479346620690235,0.003948185593595424,0.00596439381933421,0.005907605247414139,0.012475269475766805,0.014360568929117702,0.015212251068823271,0.00307978490779629,0.005987280535965744,0.006080384084203313,0.012475269475766805,0.014360568929117702,0.015212251068823271,0.00307978490779629,0.005987280535965744,0.006080384084203313,0.02873531450835001,0.02873531450835001,0.02873531450835001,0.02873531450835001,0.02873531450835001,0.004438550258392983,0.009417500306250074,0.004412914205113165,0.009415384076850983,0.004155679357933097,0.00909134940696678,0.004083851899686448,0.008526617912014447,0.011031062359072152,0.015123987087041133,0.011296411487814025,0.01529349654621514,0.0005268818173239293,0.02873531450835001,0.005688917698488675,0.0028569579702795557,0.001601069892020915,0.0006238917571484256,0.0012029411243145035,0.0008985815704749973,0.0027553570942985993,0.0008928991149928348,0.02873531450835001,0.00035289109150599173,0.0008749114759692098,0.0008059755912527022,0.00038790696864729457,0.0009728067142352422,0.0014605634780125469
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.006983672463954243,0.0017604874786527496,0.008336506619513056,0.0004955345946646579,0.008478446349870914,0.0004955345946646579,0.00205726454169684,0.017372313500882735,0.00029864967574875335,0.017372313500882735,0.014281456200008345,0.017372313500882735,0.00954319725501624,0.017372313500882735,0.00942188473754354,0.0029349270561232635,0.017372313500882735,0.017372313500882735,0.010831410923623616,0.017372313500882735,0.008799654217015038,0.007668736270280486,0.008609141266647429,0.017372313500882735,0.017372313500882735,0.0012811849048670267,0.0012191801334935533,0.005585012492939149,0.005585012492939149,0.0037984439126374256,0.0037984439126374256,0.006335173727534262,0.006335173727534262,0.006981555415773884,0.006981555415773884,0.007011996954103858,0.007011996954103858,0.0013248540724706281,0.0011747009946577224,0.0012645899561651358,0.001093314920897341,0.017372313500882735,0.017372313500882735,0.001646037705531934,0.0014153337139554778,0.0016079110205039272,0.0015972138834704887,0.0003144349446181677,0.0001703364798883417,0.017372313500882735,0.0013955817433357702,0.0014208488374617277,0.0014268354454446196,0.0003144349446181677,0.0001703364798883417,0.017372313500882735,0.0013955817433357702,0.0014208488374617277,0.0014268354454446196,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735,0.017372313500882735
h1_public.information.campaigns,0.007444380187396007,0.01586081688170971,0.009252346075630984,3.139677261726689e-05,0.009479773564387253,3.139677261726689e-05,0.0013252027100933387,0.01586081688170971,0.0009499032186690936,0.01586081688170971,0.008947678313822175,0.01586081688170971,0.009469931694368302,0.01586081688170971,0.011723610972985975,0.0028576757425471033,0.01586081688170971,0.009889012492286362,0.01586081688170971,0.01586081688170971,0.008191973800446655,0.007382069737980237,0.006055439804967807,0.01586081688170971,0.01586081688170971,0.0009052043107192171,0.0008618248222226379,0.00713584156892472,0.00713584156892472,0.005186733899747032,0.005186733899747032,0.007279178553738568,0.007279178553738568,0.008293195999027905,0.008293195999027905,0.0050868691323676055,0.0050868691323676055,0.0009367486504472068,0.000832058290549861,0.0008645257406535013,0.0007486196448858661,0.01586081688170971,0.01586081688170971,0.0012369172704271112,0.0010656431199691147,0.0012072391376690879,0.001199313932680282,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.0010508393704354894,0.0010683697008103102,0.0010727894599761247,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.0010508393704354894,0.0010683697008103102,0.0010727894599761284,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971,0.01586081688170971
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.0077719146227720574,0.00826872382662781,0.013694121981567142,0.002090623287705152,0.009748371517873604,0.002090623287705152,0.0027758616943933927,0.023454159034595756,0.0017629873870796825,0.023454159034595756,0.01338022146427349,0.023454159034595756,0.011073226857452004,0.023454159034595756,0.009997419716181939,0.0016579381555332983,0.023454159034595756,0.011880311130974855,0.012113868898170297,0.023454159034595756,0.023454159034595756,0.019491455785903413,0.011470524379097163,0.0005811816162349657,0.023454159034595756,0.0026277964300209606,0.00249749672430337,0.00797965364391815,0.00797965364391815,0.006556828179145439,0.006556828179145439,0.007413430346886306,0.007413430346886306,0.008617613732038181,0.008617613732038181,0.007671607872474209,0.007671607872474209,0.0027123482098781217,0.002394411288818202,0.002695939746904742,0.002321510582652144,0.023454159034595756,0.023454159034595756,0.0031245173409928887,0.0024147517548239006,0.003058711541248948,0.0030376790219182027,0.0014005612982255621,0.0011975291218741927,0.0009057768198262367,0.0020371117408115266,0.0026928252570890586,0.002704685123175358,0.0014005612982255621,0.0011975291218741927,0.0009057768198262367,0.0020371117408115266,0.0026928252570890586,0.002704685123175358,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.00026611862963323225,0.00040001673254876584,0.00025158449895863554,0.0006795983537520344,0.00032246206827660397,0.0009397303597173292,0.0003737932392307224,0.0003921098325130364,0.00021929157107300273,0.000353678653589443,0.0003443802128596748,0.0006240056853666176,0.023454159034595756,0.023454159034595756,0.0026645155679771732,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756,0.023454159034595756
h3_contact.tracing,0.0073722925522191635,0.011312700289269,0.015221728196493157,0.00274032128457522,0.009043768303649932,0.00274032128457522,0.002999566781257025,0.02304782634093968,0.0036163347672868076,0.02304782634093968,0.011316161959781783,0.02304782634093968,0.012244645448566845,0.02304782634093968,0.008935039981707964,0.0014257717608325083,0.02304782634093968,0.01017410270675285,0.010727105837397095,0.02304782634093968,0.01915377513314234,0.02304782634093968,0.01029288043014478,0.0008904216880596919,0.02304782634093968,0.003018394548410446,0.0028667806495680844,0.008899939703674744,0.008899939703674744,0.007320338618846666,0.007320338618846666,0.006732053106724152,0.006732053106724152,0.007702507446980467,0.007702507446980467,0.007392709100525129,0.007392709100525129,0.0031123948729038357,0.0027411407018165914,0.0031315703241654304,0.0026907582871703636,0.02304782634093968,0.02304782634093968,0.0035081763960466143,0.0026075217690366094,0.003438329624130701,0.0034142642987053436,0.0018510500479561591,0.0016470213874319602,0.0013452037657865619,0.0022274299132833534,0.0030209045195616004,0.003034520289514912,0.0018510500479561591,0.0016470213874319602,0.0013452037657865619,0.0022274299132833534,0.0030209045195616004,0.003034520289514912,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.00037305237688098277,0.0007048000191657338,0.00029818062647120195,0.0008954079736043848,0.0005366174915688036,0.001228836376094716,0.0003364232252710415,0.0007053564850226618,0.0006938012651856376,0.0010908828255952222,0.0006991178805244645,0.001359470409467311,0.02304782634093968,0.02304782634093968,0.0035118107977808,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968,0.02304782634093968
