,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.012005522826419812,0.018414905842062925,0.010389591509440872,0.018414905842062925,0.009917571311520969,0.018414905842062925,0.01363189082046282,0.018414905842062925,0.008460393888038313,0.018414905842062925,0.018414905842062925,0.0073384195692283586,0.014619238615524574,0.005959216696551026,0.010009463388270043,0.018414905842062925,0.018414905842062925,3.801641414523091e-05,7.61986964677824e-05,0.009000439848266869,0.018414905842062925,0.010468843454988382,0.008251371609361957,0.018414905842062925,0.018414905842062925,0.0068704869005600504,0.018414905842062925,0.018414905842062925,0.006743922450888332,0.007503816850308846,0.00961247835633668,0.00961247835633668,0.011766205655943263,0.011766205655943263,0.012562324970807405,0.012562324970807405,0.012562324970807405,0.012562324970807405,0.018414905842062925,0.018414905842062925,0.0021178783459102194,0.0016390830949724296,0.003343923844350986,0.001236990954110381,0.018414905842062925,0.005148409828990363,0.0008994541050947432,0.0017544639988454306,0.004693362691190973,0.0023022065313078773,0.0015862970656497723,0.005148409828990363,0.0008994541050947432,0.0017581703557143181,0.004718931027459498,0.0023022065313078773,0.0015862970656497723,0.0018628154722133132,0.011758898338495541,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.018414905842062925,0.0012929760169038108,0.003921412180443428,0.0024068542333747266,0.004347011567086491,0.007104423802071502,0.006405295546427487,0.00040078610864011636,0.0037223639620869563,0.007104423802071502,0.0012929760169038108,0.00040078610864011636,0.0037223639620869563,0.018414905842062925,0.0024543455514523574,0.0016423896394034303,0.007173172574552485,0.008078173125660894,0.0047012227700327595,0.004307442071997014,0.004482158515289964,0.0008353409826364753,0.0025890858394685494,0.003979763355842735,0.0047012227700327595,0.004307442071997014,0.004482158515289964,0.0008353409826364753,0.0025890858394685494,0.003979763355842735
c6_flag,1.5636358998681427e-05,0.022177548043502516,0.0030479715705790246,0.022177548043502516,0.0001418638672033578,0.022177548043502516,0.00108924926046491,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.008837848749038682,0.022177548043502516,0.006506119045049696,0.020724944264040278,0.0030316806280930426,0.022177548043502516,0.022177548043502516,6.454002833339196e-05,0.00017937146012023822,0.0003481306598516851,0.022177548043502516,0.0027132854310738352,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.00016594929102304603,0.022177548043502516,0.022177548043502516,0.0033370683825729515,0.003376119844142758,0.006810213763100219,0.006810213763100219,0.0055382745054377925,0.0055382745054377925,0.004305421697187799,0.004305421697187799,0.004305421697187799,0.004305421697187799,0.022177548043502516,0.022177548043502516,0.0010453537674319155,0.0008171242279609711,0.002791193572683409,0.0012970520152950098,0.022177548043502516,0.0033370683825729515,0.0010453537674319155,0.0028239035724902553,0.004599904589917506,0.001068840162743324,0.0013342882560700017,0.0033370683825729515,0.0010453537674319155,0.002829869151954898,0.004624963788427535,0.001068840162743324,0.0013342882560700017,0.002458057652754069,0.006810213763100219,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.022177548043502516,0.004400682628251276,0.002578532749000958,0.007095020350287124,0.004586900433161244,0.0033533715931345996,0.0038679322373680407,0.003601875138941509,0.00035356066659717286,0.0033533715931345996,0.004400682628251276,0.003601875138941509,0.00035356066659717286,0.022177548043502516,0.0010453537674319155,0.0008171242279609711,0.0033370683825729515,0.003376119844142758,0.004028200670660549,0.0034445992091563064,0.003913347215663527,0.0011401755500153492,0.002056336546013326,0.0026651443212768835,0.004028200670660549,0.0034445992091563064,0.003913347215663527,0.0011401755500153492,0.002056336546013326,0.0026651443212768835
c7_restrictions.on.internal.movement,0.008588880779790867,0.019233862979795367,0.007048323294663313,0.019233862979795367,0.009923415782292064,0.019233862979795367,0.010359383945514732,0.019233862979795367,0.005708910733910924,0.019233862979795367,0.01526939289353615,0.005642544522832644,0.019233862979795367,0.0062242380380008,0.010836092046324977,0.019233862979795367,0.019233862979795367,4.063619263784256e-05,8.144968372315623e-05,0.005563442729889364,0.019233862979795367,0.010740223347189133,0.005608457508125819,0.019233862979795367,0.019233862979795367,0.003286710948666892,0.019233862979795367,0.019233862979795367,0.00566393186121335,0.004906347717625585,0.009810418746579687,0.009810418746579687,0.008804133600884301,0.008804133600884301,0.0094908427360747,0.0094908427360747,0.0094908427360747,0.0094908427360747,0.019233862979795367,0.019233862979795367,0.0024070864474684175,0.0017354489951466184,0.004446392072393012,0.0012732456395353397,0.019233862979795367,0.006082638751893885,0.0013029871253490831,0.0028911146048744966,0.0049020883240496705,0.0017623745455977444,0.0012001244553039112,0.006082638751893885,0.0013029871253490831,0.0028972221696245103,0.004928793748482894,0.0017623745455977444,0.0012001244553039112,0.00384226402645976,0.011325765022465191,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.019233862979795367,0.0016697712768517664,0.0037526881170024395,0.002383891548391702,0.005042624212307695,0.007420375381302111,0.0066901551352856895,0.002990047696539082,0.006511910328037136,0.007420375381302111,0.0016697712768517664,0.002990047696539082,0.006511910328037136,0.019233862979795367,0.0027248995874957355,0.0017822394476342592,0.005805050490430328,0.005266894755787681,0.004214748005713305,0.004499004845137746,0.004681491367710014,0.0008929058106065965,0.0027675043344865865,0.004254015903847537,0.004214748005713305,0.004499004845137746,0.004681491367710014,0.0008929058106065965,0.0027675043344865865,0.004254015903847537
c7_flag,6.998745350178786e-05,0.02108707622026891,0.004266977599463567,0.02108707622026891,0.00023472585328126276,0.02108707622026891,0.0004489837480450016,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.0068239532567272295,0.01970589708561948,0.0068239532567272295,0.02108707622026891,0.006994319310093032,0.02108707622026891,0.02108707622026891,8.861295894898987e-05,0.0002023119174678369,0.0003044871724331641,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.00013374977932799462,0.02108707622026891,0.02108707622026891,0.0038444919767858447,0.00317013975544691,0.00892941439533349,0.00892941439533349,0.008072655155365384,0.008072655155365384,0.006644547789637977,0.006644547789637977,0.006644547789637977,0.006644547789637977,0.02108707622026891,0.02108707622026891,0.0008668446827641475,0.0005979705267849421,0.0024998471182278675,0.0010792992555690426,0.02108707622026891,0.0038444919767858447,0.0008668446827641475,0.002515692004808079,0.0020014081627710073,0.0007577436269110447,0.001095042386116322,0.0038444919767858447,0.0010380928945695367,0.0025216224558986993,0.0020014081627710073,0.0007577436269110447,0.001095042386116322,0.003343555985872103,0.00892941439533349,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.02108707622026891,0.003383773868874814,0.0019955741783162116,0.006910114121366978,0.003983277967305223,0.002805088682379841,0.0035473413150786553,0.008239989357600551,0.002026867458061,0.002805088682379841,0.003383773868874814,0.008239989357600551,0.002026867458061,0.02108707622026891,0.0008668446827641475,0.0005979705267849421,0.0038444919767858447,0.00317013975544691,0.003382805853927593,0.0027856668912852943,0.0035095178297905763,0.0009748267835530635,0.0018083670222631097,0.002382108179709559,0.003382805853927593,0.0027856668912852943,0.0035095178297905763,0.0009748267835530635,0.0018083670222631097,0.002382108179709559
c8_international.travel.controls,0.010872552823532418,0.017158471315807236,0.006695833126540415,0.017158471315807236,0.009309497615298576,0.017158471315807236,0.01034132416706228,0.017158471315807236,0.005595609354709856,0.017158471315807236,0.00932652558244166,0.002345570619158832,0.009666845123500627,0.0056912502237020665,0.017158471315807236,0.017158471315807236,0.017158471315807236,4.030767570722918e-05,8.083186972736649e-05,0.005287956647492324,0.017158471315807236,0.007494026343619355,0.005759195124589908,0.017158471315807236,0.017158471315807236,0.004462140555118584,0.017158471315807236,0.017158471315807236,0.00953301548911943,0.009713089400239754,0.011214634907939124,0.011214634907939124,0.013099121579210721,0.013099121579210721,0.011146135968893871,0.011146135968893871,0.011146135968893871,0.011146135968893871,0.017158471315807236,0.017158471315807236,0.0017056354135745913,0.0008371961413178208,0.0023150064477388253,0.0008705611052189207,0.017158471315807236,0.009436640398027933,0.0009851662231230864,0.0012693723159846965,0.009533615688988716,0.0009591385136216094,0.001021182783209817,0.009436640398027933,0.0009851662231230864,0.0012487429104351892,0.009331399076435888,0.0009591385136216094,0.001021182783209817,0.005126859487055542,0.011612294433562298,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.017158471315807236,0.0004241866372092673,0.0027734338938930447,0.001903711688578035,0.005491288771572851,0.009946065182427806,0.009981183116675328,0.005208944685171032,0.010460213370698933,0.009946065182427806,0.0004241866372092673,0.005208944685171032,0.010460213370698933,0.017158471315807236,0.0018655638424615564,0.000881433860912161,0.009813474105749499,0.009822716966869434,0.008569829486693515,0.00866165643540645,0.008894754040793538,0.0008041349168680043,0.002194280605658459,0.003413471081041007,0.008569829486693515,0.00866165643540645,0.008894754040793538,0.0008041349168680043,0.002194280605658459,0.003413471081041007
e1_income.support,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e3_fiscal.measures,7.1679272787282e-05,0.021565530987824773,3.169892097260638e-05,0.021565530987824773,4.705593898927687e-05,0.021565530987824773,6.013084892384503e-05,0.021565530987824773,2.9966724165275072e-05,0.021565530987824773,4.452068147002343e-05,6.275896588065913e-05,4.5562405871310534e-05,9.062354079701412e-05,5.066048213226551e-05,0.021565530987824773,0.021565530987824773,0.021565530987824773,9.270524468492547e-06,2.4754420271684767e-05,0.021565530987824773,2.996885854135682e-05,2.9726154119265577e-05,0.021565530987824773,0.021565530987824773,0.00010912626478235506,0.021565530987824773,0.021565530987824773,4.136697796594824e-05,6.07439605876958e-05,5.68566015714532e-05,5.68566015714532e-05,6.042799676745928e-05,6.042799676745928e-05,5.9984229701988225e-05,5.9984229701988225e-05,5.9984229701988225e-05,5.9984229701988225e-05,0.021565530987824773,0.021565530987824773,0.00011893823552462144,0.0003048649187985612,6.853874706979183e-05,0.000473195798861344,0.021565530987824773,6.516742650188017e-05,0.00013734269054816432,6.513347629038974e-05,0.00016472890567747456,0.00030217107397512583,1.980965230287381e-05,6.516742650188017e-05,0.00013734269054816432,6.527107267732357e-05,0.00016562631001859076,0.00030217107397512583,1.980965230287381e-05,0.021565530987824773,6.36160412564572e-05,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.021565530987824773,0.00012001369060710138,0.0003074489398049729,3.601325521596769e-05,5.1149502042682404e-05,0.00012048689601073525,0.00011996418303486926,0.00011971532471263189,0.0008522152655131843,0.000366493192130912,0.00023009159927117723,0.00012048689601073525,0.00011996418303486926,0.00011971532471263189,0.0008522152655131843,0.000366493192130912,0.00023009159927117723
e4_international.support,0.00014623415728320596,0.021935853351372454,6.460568189592385e-05,0.021935853351372454,9.594285609971446e-05,0.021935853351372454,0.00012264088005414884,0.021935853351372454,6.106446074488389e-05,0.021935853351372454,9.07679596962723e-05,0.00017741663942745284,9.289180855367784e-05,0.0002104551862217741,0.00010333764633352105,0.021935853351372454,0.021935853351372454,9.429717512913155e-06,0.021935853351372454,5.044431479747116e-05,0.021935853351372454,6.107722901259646e-05,6.057404268192947e-05,0.021935853351372454,0.021935853351372454,0.0001516362034282912,0.021935853351372454,0.021935853351372454,0.00017082236692339328,0.00017345970367997846,0.0001364266610873391,0.0001364266610873391,0.0001232704892389032,0.0001232704892389032,0.00012235459577380697,0.00012235459577380697,0.00012235459577380697,0.00012235459577380697,0.021935853351372454,0.021935853351372454,0.00017133899203147185,0.00044997243293444023,0.00017158946015014343,3.225421837004423e-05,0.021935853351372454,0.00020629449848152994,0.00018926282360652385,0.00019206174159394358,0.0003095930975452935,0.00046084444370649176,4.0382082236101244e-05,0.00020629449848152994,0.00018926282360652385,0.00019246747767953724,0.000309174884704145,0.00046084444370649176,4.0382082236101244e-05,0.00012237182672045097,0.0001298172418816922,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.021935853351372454,0.00016973338216270278,0.0004490478101427564,0.00016346450069699083,0.0001609263465600819,0.0002542888575200189,0.0002685629490045164,0.000376414266171469,0.0008775064529498519,0.000374527759517691,0.00045750198529131563,0.0002542888575200189,0.0002685629490045164,0.000376414266171469,0.0008775064529498519,0.000374527759517691,0.00045750198529131563
h1_public.information.campaigns,0.009115129705155982,0.019613396249785094,0.011673232260243577,0.019613396249785094,0.009694534435093603,0.019613396249785094,0.009608760815137398,0.019613396249785094,0.012952219960878083,0.019613396249785094,0.009586212097983668,0.00030788004900166125,0.005673223672692875,0.0002832079470632335,0.006044523848893514,0.019613396249785094,0.019613396249785094,2.2513623893442486e-05,4.510352612335444e-05,0.019613396249785094,0.019613396249785094,0.010740378791876351,0.012700945995922143,0.019613396249785094,0.019613396249785094,0.009929829390337227,0.019613396249785094,0.019613396249785094,0.0028079338808352406,0.004331117480174582,0.00539260464274383,0.00539260464274383,0.00891562463752948,0.00891562463752948,0.009108991812932623,0.009108991812932623,0.009108991812932623,0.009108991812932623,0.019613396249785094,0.019613396249785094,0.0014490038675813507,0.0011205068640805717,0.002028005472790378,0.0008218382102178481,0.019613396249785094,0.000487198143057347,0.00018490845590894158,9.441374974626268e-05,0.019613396249785094,0.019613396249785094,3.610663180507425e-05,0.000487198143057347,0.00018490845590894158,9.46132015732141e-05,0.019613396249785094,0.019613396249785094,3.610663180507425e-05,0.019613396249785094,0.0017251806939503711,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.019613396249785094,0.00021720222972575158,0.00020887130061999514,0.00025010362198528934,0.00031873865937540486,0.0005837200822592522,0.0006719605300658332,0.0003398479787687916,0.0005652685495304,0.0005837200822592522,0.00021720222972575158,0.0003398479787687916,0.0005652685495304,0.019613396249785094,0.0018240245482946695,0.0010704999035525053,0.0034260263378564698,0.005135571803628326,0.0009792630736501534,0.00027424224251523463,0.019613396249785094,0.0004895328543666852,0.0014760325704828805,0.0016944861627768355,0.0009792630736501534,0.00027424224251523463,0.019613396249785094,0.0004895328543666852,0.0014760325704828805,0.0016944861627768355
