,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.009299940346001309,0.022678647785607103,0.013259219162133625,0.002020677487419363,0.009835119387392677,0.022678647785607103,0.013956382254991519,0.022678647785607103,0.010720686862951426,0.022678647785607103,0.022678647785607103,0.00458295629615152,0.009153787375766526,0.003853176312867789,0.007463391581147318,0.009716039077970355,0.022678647785607103,0.009224817303519003,4.263711909409669e-05,0.022678647785607103,0.007281820695781348,0.022678647785607103,0.010334027658012314,0.010125430939376468,0.00012266397296546705,0.022678647785607103,0.0035289305535703727,0.022678647785607103,0.022678647785607103,0.005626027599452483,0.007403923464369712,0.010704902479165517,0.010704902479165517,0.013795937837861427,0.013795937837861427,0.012249981774298152,0.012249981774298152,0.01182751767076327,0.01182751767076327,0.009889585869215865,0.009889585869215865,0.0015929125578501798,0.0004999633105315232,0.004476616665765053,0.0023898003399069477,0.022678647785607103,0.002896315111271434,0.0016644291692189375,0.003252957176274968,0.004603962588916537,0.00019421788586028896,0.0007995353471479554,0.002896315111271434,0.0016644291692189375,0.003252957176274968,0.00461469737452134,0.00019421788586028896,0.0010250095300392446,0.003871202710531497,0.007755441430792049,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.022678647785607103,0.004819802631281215,0.0018007855643118985,0.006103299599956515,0.004289613843318586,0.002052167429725597,0.001875570293248235,0.007478116147763925,0.0049206073563911506,0.002052167429725597,0.004819802631281215,0.007478116147763925,0.0049206073563911506,0.022678647785607103,0.0024167749131302173,0.0005968279693487582,0.006260550395878409,0.008621946402078556,0.0034076313331761403,0.0025625928418576056,0.0012971443356225658,0.0006391130587729671,0.0029444222310189084,0.003007053303463542,0.0034076313331761403,0.0025625928418576056,0.0012971443356225658,0.0006391130587729671,0.0029444222310189084,0.003007053303463542
c6_flag,0.005336937390941058,0.029836843471683583,0.01021213430115844,0.011319476430153864,0.00022368193076179342,0.029836843471683583,0.0015369738913494466,0.029836843471683583,0.0017941087430168397,0.029836843471683583,0.006029501888230816,0.029836843471683583,0.0007669568686296072,0.023469499536509873,0.003696776370621899,0.0004914517490386206,0.029836843471683583,0.0007271083731740914,3.691795935437538e-05,0.029836843471683583,0.013145851427998564,0.029836843471683583,0.003582249865943494,0.00033752119548054237,7.397935665848774e-05,0.029836843471683583,0.003023780516140494,0.029836843471683583,0.029836843471683583,0.004111153597424136,0.003998976348334264,0.0033021047799986054,0.0033021047799986054,0.003246195880612391,0.003246195880612391,0.0016164963999652341,0.0016164963999652341,0.0036524669177527935,0.0036524669177527935,0.0007271083731740881,0.0007271083731740881,0.0003640116621869527,8.915363578551196e-05,0.0007450331381481565,0.00035802160764835593,0.029836843471683583,0.004111153597424136,0.0003640116621869527,0.0007450331381481565,0.003998976348334264,8.915363578551196e-05,0.0005259393907604732,0.004111153597424136,0.0003640116621869527,0.0007450331381481565,0.004008334779324509,8.915363578551196e-05,0.0003302310212538307,0.0043620091314621745,0.0034044304202776833,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.029836843471683583,0.001545181570038643,0.0009947953462356625,0.0019124226035613643,0.0013866218619477994,0.004239225063469503,0.004684655232444921,0.002281244315973627,0.003189876558266383,0.004239225063469503,0.001545181570038643,0.002281244315973627,0.003189876558266383,0.029836843471683583,0.00036063914585400823,8.951491722603302e-05,0.004112875786752697,0.003996915904960546,0.005760734376651268,0.004725074636495746,0.004618175835306526,0.0012528529016775597,0.0011411119793613303,0.0006940234082821563,0.005760734376651268,0.004725074636495746,0.004618175835306526,0.0012528529016775597,0.0011411119793613303,0.0006940234082821563
c7_restrictions.on.internal.movement,0.007746304082795919,0.022721339630978398,0.010603918079529099,0.00037381245489470573,0.012956714470916756,0.022721339630978398,0.008446724666908564,0.022721339630978398,0.0040574230543101416,0.022721339630978398,0.009171019094293234,0.0005840526499052511,0.022721339630978398,0.022721339630978398,0.003368222145819644,0.0192481925781412,0.022721339630978398,0.02201694780918865,0.00013677791855582288,0.022721339630978398,0.010989930138902057,0.022721339630978398,0.014005856136260937,0.017789691123474585,0.00017215057706193048,0.022721339630978398,0.00504119987449664,0.022721339630978398,0.022721339630978398,0.005196570779605836,0.005091861161568014,0.008548332227195643,0.008548332227195643,0.007038039685374552,0.007038039685374552,0.012981774737712719,0.012981774737712719,0.012792146373344663,0.012792146373344663,0.01996508113139328,0.01996508113139328,0.0016095312482645545,0.0010978552850853826,0.0020967582398974186,0.002469824988724095,0.022721339630978398,0.0024254189833954297,0.0007140370452685361,0.0007244614398100365,0.0019182590185291895,0.000490233089626638,0.0009423641276447976,0.0024254189833954297,0.0007140370452685361,0.0007244614398100365,0.0019227317089346133,0.000490233089626638,0.0005652608131477159,0.022721339630978398,0.004562005022257181,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.022721339630978398,0.0011246844187546676,0.0007304282949694107,0.0013835253128269935,0.0010118493124846085,0.002964660210194457,0.0033939515306837006,0.0016403651451669982,0.002259436480006915,0.002964660210194457,0.0011246844187546676,0.0016403651451669982,0.002259436480006915,0.022721339630978398,0.0020192814383671763,0.0012057374750856702,0.005688282521011793,0.005768791689456221,0.0033438788671387174,0.002108243296506822,0.0020170739697690883,0.0006431148273293877,0.0009551156097265472,0.0014732442165876385,0.0033438788671387174,0.002108243296506822,0.0020170739697690883,0.0006431148273293877,0.0009551156097265472,0.0014732442165876385
c7_flag,0.005006442727414038,0.024388195968596503,0.006276957857641374,0.007612285666778018,0.00019251729661556215,0.024388195968596503,0.0012257730824135904,0.024388195968596503,0.0014437117250527924,0.024388195968596503,0.0041436341314587824,0.01918362290985972,0.024388195968596503,0.024388195968596503,0.0032708092055203333,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.016770725990106386,0.024388195968596503,0.00461620142199358,0.024388195968596503,3.1751031775897175e-05,0.024388195968596503,0.002542458742424215,0.024388195968596503,0.024388195968596503,0.00400144529105658,0.003941922144775796,0.002693035904291557,0.002693035904291557,0.00275662068963214,0.00275662068963214,0.002903460489090004,0.002903460489090004,0.002903460489090004,0.002903460489090004,0.024388195968596503,0.024388195968596503,0.0002695292382238632,8.29814706877614e-05,0.0006736558849427648,0.0003422074493689133,0.024388195968596503,0.00400144529105658,0.0002695292382238632,0.0006736558849427648,0.003941922144775796,8.29814706877614e-05,0.0004894831463145235,0.00400144529105658,0.0002695292382238632,0.0006736558849427648,0.003951962967443596,8.29814706877614e-05,0.00027741690161085173,0.0035654419548725885,0.002784319575688149,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.024388195968596503,0.001007730286930719,0.0006740278167893924,0.0013567634241841008,0.0009574586480207466,0.0033791064991036705,0.0037799857504525595,0.0016503533018372668,0.002427742345595883,0.0033791064991036705,0.001007730286930719,0.0016503533018372668,0.002427742345595883,0.024388195968596503,0.0002667675125186893,8.352963923220965e-05,0.004002039806428878,0.003938434298694986,0.005130016194305328,0.00481681419141939,0.004386345572858363,0.0012301454605648473,0.0008321785108729548,0.0006010512700861183,0.005130016194305328,0.00481681419141939,0.004386345572858363,0.0012301454605648473,0.0008321785108729548,0.0006010512700861183
c8_international.travel.controls,0.010703486397430264,0.02227707322847588,0.007024289442185659,0.0012478056174755395,0.005450492489694448,0.02227707322847588,0.0096519204956667,0.02227707322847588,0.006525790364160689,0.02227707322847588,0.007331236075350441,0.002760123000135726,0.0033023638839453123,0.002987677164869964,0.02227707322847588,0.003525860883943647,0.02227707322847588,0.003325992729705898,6.524244981243223e-05,0.02227707322847588,0.005302617852985995,0.02227707322847588,0.006086347216136039,0.0037288953575455364,0.00010266319745906818,0.02227707322847588,0.005612631885972958,0.02227707322847588,0.02227707322847588,0.007281488007320408,0.008347901137853341,0.010967153377931436,0.010967153377931436,0.011682046175955288,0.011682046175955288,0.006964036583520322,0.006964036583520322,0.006774585997005056,0.006774585997005056,0.003873721002285499,0.003873721002285499,0.0011167071226317645,0.0008793854233569076,0.003030147775420776,0.002844689109385408,0.02227707322847588,0.008945966998478515,0.0011351968516692432,0.002990454589234861,0.01104494188433409,0.0006896936858110838,0.0025030212893249444,0.008945966998478515,0.0011351968516692432,0.002990454589234861,0.011070694718084589,0.0006896936858110838,0.0023745953996039053,0.008050195645320118,0.005009539787092741,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.02227707322847588,0.0024162580575319836,0.0015173042836725342,0.0019591466808078235,0.001659738265745937,0.011598485767394003,0.013289215364658224,0.004641621720682121,0.008993268288350875,0.011598485767394003,0.0024162580575319836,0.004641621720682121,0.008993268288350875,0.02227707322847588,0.0015859921849602538,0.0009004462479428191,0.008010703538024404,0.01001931326012368,0.008731448992505835,0.009720862144045805,0.008774669353907964,0.000883647755022438,0.0031268892813592596,0.003872739592051522,0.008731448992505835,0.009720862144045805,0.008774669353907964,0.000883647755022438,0.0031268892813592596,0.003872739592051522
e1_income.support,0.007960662119630547,0.02311789573673919,0.011657074954932383,0.00031876708478101876,0.0144222781271167,0.02311789573673919,0.009343731084189958,0.02311789573673919,0.005084730762857071,0.02311789573673919,0.009904222707720374,0.0003807819116219625,0.019584131761996124,0.02311789573673919,0.003658940447933922,0.02311789573673919,0.02311789573673919,0.019972319171259217,3.445362199195377e-05,0.02311789573673919,0.010251831492059202,0.02311789573673919,0.013509677124757752,0.020767358086439668,0.00018626156096535526,0.02311789573673919,0.004688277361293788,0.02311789573673919,0.02311789573673919,0.0046687357121249565,0.004567640030088854,0.008656448590494024,0.008656448590494024,0.007689800504060372,0.007689800504060372,0.013611712285163492,0.013611712285163492,0.012937777678134248,0.012937777678134248,0.020278215967415972,0.020278215967415972,0.001544108507324161,0.0010274773006790567,0.0018932189285141604,0.002230070844504462,0.02311789573673919,0.0017665410727248831,0.0005231461608560034,0.0004827146351548067,0.001255006009025084,0.00031950112085800235,0.0006279049940578164,0.0017665410727248831,0.0005231461608560034,0.0004827146351548067,0.0012579322318558345,0.00031950112085800235,0.0003775244276296782,0.02311789573673919,0.003827977117622009,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.02311789573673919,0.0008438813258894869,0.0005493495651957217,0.0010362906268743016,0.00075974944711103,0.002200717539669692,0.0025149033092781515,0.001226528724774778,0.0016819087235437253,0.002200717539669692,0.0008438813258894869,0.001226528724774778,0.0016819087235437253,0.02311789573673919,0.0018828096839777562,0.0011432374335528087,0.005216478211940126,0.005282208994126807,0.0023730118316823224,0.0012068510904340334,0.0012514550863605717,0.0006405732933123681,0.0008829059195782795,0.0010817067570293125,0.0023730118316823224,0.0012068510904340334,0.0012514550863605717,0.0006405732933123681,0.0008829059195782795,0.0010817067570293125
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.00775199780803208,0.02272859821070516,0.010718901975904723,0.0003679145893444029,0.013155563519962053,0.02272859821070516,0.00854505567002631,0.02272859821070516,0.004179990689381911,0.02272859821070516,0.009245135249726323,0.0005538841293717082,0.02202398136326638,0.02272859821070516,0.0033934059303886307,0.019635992088073317,0.02272859821070516,0.02272859821070516,3.5424139008802683e-05,0.02272859821070516,0.01085673115860205,0.02272859821070516,0.01388700967170021,0.018118535185255972,0.00017364692036819893,0.02272859821070516,0.004979881137105283,0.02272859821070516,0.02272859821070516,0.005108490595876403,0.0050043481656827,0.008535572516999816,0.008535572516999816,0.007107155007246234,0.007107155007246234,0.012972063678865968,0.012972063678865968,0.012750734484694052,0.012750734484694052,0.02051831808270327,0.02051831808270327,0.001596692173431522,0.0010854994036658375,0.0020631721825980246,0.002430263115537033,0.02272859821070516,0.0023245531476919655,0.0006853353059233006,0.0006884032148181294,0.0018177353726965332,0.00046488655168707197,0.0008954603507538813,0.0023245531476919655,0.0006853353059233006,0.0006884032148181294,0.0018219736780987477,0.00046488655168707197,0.0005373118039252574,0.02272859821070516,0.004439888456344089,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.02272859821070516,0.0011250437114571916,0.0007306616382537341,0.0013839672950758507,0.0010121725587819406,0.0029656073032289327,0.0033950357655120316,0.0016408891777011964,0.002260158281630149,0.0029656073032289327,0.0011250437114571916,0.0016408891777011964,0.002260158281630149,0.02272859821070516,0.0019954827606239725,0.0011942114913459534,0.005607163284618149,0.005685150197855092,0.0031936937658344597,0.001971619025927277,0.0019080213556786016,0.000641204603938868,0.0009459031721552101,0.001386596903848451,0.0031936937658344597,0.001971619025927277,0.0019080213556786016,0.000641204603938868,0.0009459031721552101,0.001386596903848451
e3_fiscal.measures,8.66805406268212e-05,0.024886687428835434,2.999375917819425e-05,2.391068475000523e-05,2.9720932578175182e-05,0.024886687428835434,3.5247055012690966e-05,0.024886687428835434,5.452297135566218e-05,0.024886687428835434,4.678835642194837e-05,3.0792993093747956e-05,0.00014981287906213556,0.024886687428835434,7.288517835897825e-05,3.7089730443863764e-05,0.024886687428835434,3.878767475120663e-05,0.024886687428835434,0.024886687428835434,9.732889866407916e-05,0.024886687428835434,0.00017692079694960625,3.599035730628569e-05,1.0248656064364857e-05,0.024886687428835434,4.495415678501124e-05,0.024886687428835434,0.024886687428835434,5.515649257642732e-05,5.3579254837837176e-05,9.770707821442904e-05,9.770707821442904e-05,2.9196405400374738e-05,2.9196405400374738e-05,0.00020816666062219665,0.00020816666062219665,0.00019548285677472769,0.00019548285677472769,3.501570316196439e-05,3.501570316196439e-05,2.2448056386959486e-05,2.005819708837064e-05,2.735506708332809e-05,3.22222309492077e-05,0.024886687428835434,8.765856514960523e-05,2.8585447730596387e-05,3.5958524194874475e-05,9.088385786532266e-05,2.582261351425866e-05,4.677408820155339e-05,8.765856514960523e-05,2.8585447730596387e-05,3.5958524194874475e-05,9.109576634856658e-05,2.582261351425866e-05,2.8235337557190384e-05,0.024886687428835434,0.00014650031517701858,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,0.024886687428835434,1.8481913975396473e-05,1.8418480308475337e-05,4.544356199126579e-05,4.565342399833385e-05,0.00012180322414584902,0.0001235012380919607,0.0001546987419755598,1.2739787446016107e-05,1.9712174585393336e-05,0.0002182115694095096,0.00012180322414584902,0.0001235012380919607,0.0001546987419755598,1.2739787446016107e-05,1.9712174585393336e-05,0.0002182115694095096
e4_international.support,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
