,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010373027405868531,0.014930403920143496,0.014501076496510567,0.00024807151842730986,0.01590613334553301,0.011204632905760263,0.011187801057348866,0.01161229709106576,0.004014579560445285,0.021516716269123496,0.021516716269123496,0.002127104722460336,0.011108688194567033,0.0052775193259905345,0.0081286881682142,0.005779656289937723,0.021516716269123496,0.011108688194567033,0.021516716269123496,0.008695653359720624,0.021516716269123496,0.015610896599261783,0.002196303749909537,0.01121416724827328,0.0007479871252311328,0.021516716269123496,0.0034949348678039076,0.005768041077583704,0.011231528084967184,0.011231528084967184,0.009905913588007128,0.009905913588007128,0.009408368835081747,0.009408368835081747,0.009637881811578998,0.009637881811578998,0.008689973081578876,0.008689973081578876,0.002695144798833654,0.0029039225329569643,0.0043568885006312775,0.0035879018772312153,0.021516716269123496,0.021516716269123496,0.0036223769303357013,0.0036686709922538674,0.003845206776542999,0.006970842649611124,0.004372408840230005,0.004068539120510131,0.00327102554288612,0.0021766050419575757,0.0047300539966284895,0.005180104539281183,0.004372408840230005,0.004068539120510131,0.00327102554288612,0.0021908162480343014,0.0047300539966284895,0.005180104539281183,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.0003131246731159615,0.000651002211759096,0.000155923035523227,0.0006077204481314627,0.0002578913835730692,0.0004773978604834759,0.00020504755917004252,0.00045593833703235545,0.0017010790054086497,0.0016725714360645235,0.0014870352419441577,0.0016785150190733937,0.021516716269123496,0.021516716269123496,0.004105658529626757,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496,0.021516716269123496
c6_flag,0.0088681945399261,0.0028779272073067913,0.004566099038425946,0.002278746333192654,0.0038039497385969597,0.0038907447630006195,0.009753278168489744,0.0038783669971411625,0.006464582058424361,0.02065253581373893,0.0020416733627344904,0.02065253581373893,0.02065253581373893,0.01729333774535301,0.02065253581373893,0.007348700371262419,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.0030566954303587377,0.02065253581373893,0.010407437046657149,0.0007907687540816271,0.02065253581373893,0.005798096862261371,0.0046494056108044406,0.007598696322069557,0.007598696322069557,0.010454517991097109,0.010454517991097109,0.006374843829316029,0.006374843829316029,0.005938696970345357,0.005938696970345357,0.007348700371262419,0.007348700371262419,0.004190071700942691,0.001621675492729294,0.008323597967766189,0.00465429992575002,0.02065253581373893,0.02065253581373893,0.004190071700942691,0.001621675492729294,0.005798096862261371,0.0046494056108044406,0.005013129443245785,0.004976680896189485,0.0050669209607629925,0.0008736772965812508,0.00251466516799681,0.002590780926760411,0.005013129443245785,0.004976680896189485,0.0050669209607629925,0.0008736772965812508,0.00251878280474673,0.002590780926760411,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.002528805041957974,0.004057335227097862,0.002067819805017759,0.003398972890209476,0.002042804411371539,0.004048899368476762,0.001970354533913979,0.0036314287500137845,0.00540344678069546,0.006176990290634893,0.0053920278909771685,0.005964078837739499,0.02065253581373893,0.02065253581373893,0.0008071817348223063,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893,0.02065253581373893
c7_restrictions.on.internal.movement,0.00789231982498963,0.0005839921081270725,0.007698714236306667,7.481173970671291e-05,0.009085964104168972,0.00036712006580482266,0.006565837249344814,0.016813845393622667,0.001803937780560089,0.016813845393622667,0.008680681731042784,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.010320302119775429,0.0030694919387033496,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.010875295770372375,0.016813845393622667,0.00680521957848655,0.003056861772328525,0.0052118078333059405,0.016813845393622667,0.016813845393622667,0.0012939304633981885,0.0019837394257163216,0.005856893639130116,0.005856893639130116,0.005711016650947987,0.005711016650947987,0.005804879632714739,0.005804879632714739,0.005830808455043949,0.005830808455043949,0.006706244057383577,0.006706244057383577,0.0010830205329737767,0.00175885922343191,0.0014843397296667815,0.0018766218424984345,0.016813845393622667,0.016813845393622667,0.0015802916627672494,0.0023291067800834337,0.001632851657499229,0.002649454593450745,0.0003980093962505482,0.000103780633350294,0.016813845393622667,0.0014622283323593589,0.0029823392193601005,0.0033214187846717183,0.0003980093962505482,0.000103780633350294,0.016813845393622667,0.0014639926779140512,0.0029823392193601005,0.0033214187846717183,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667
c7_flag,0.006961110656593659,0.005705973337042348,0.005971235679717552,0.0021118318140360593,0.006656797851575877,0.00306859685462638,0.009824649775780356,0.003057467467226123,0.00798189869882151,0.019627675755316206,0.004814184321963771,0.016435174307610118,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.006644584578964059,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.005705973337042348,0.019627675755316206,0.011186811543981637,0.0006806815327253738,0.019627675755316206,0.0063705075112517485,0.0056896949256069205,0.007279550032547965,0.007279550032547965,0.010851824962510918,0.010851824962510918,0.006860753676290912,0.006860753676290912,0.010001664754990803,0.010001664754990803,0.006644584578964059,0.006644584578964059,0.0045564468532285725,0.0016363690619458611,0.009641120101014644,0.004668538171470902,0.019627675755316206,0.019627675755316206,0.0045564468532285725,0.0016363690619458611,0.0063705075112517485,0.0056896949256069205,0.005989279058689881,0.005945714870208695,0.006046723216050328,0.0010403933415326367,0.0026308381344605316,0.0028481270807836027,0.005989279058689881,0.005945714870208695,0.006046723216050328,0.0010403933415326367,0.0026308381344605316,0.0028481270807836027,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.0026733375378818736,0.00423275738449016,0.0021847101076827766,0.00359648380417694,0.0023179235479545805,0.004502006322029652,0.0022905694319024766,0.003977164280577122,0.005823064161135512,0.006979943023974566,0.005887212310104633,0.006744082927773865,0.019627675755316206,0.019627675755316206,0.0015481953312451314,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206,0.019627675755316206
c8_international.travel.controls,0.005294271291927225,0.015460553985482496,0.00581936067230987,0.015460553985482496,0.006064740994980112,0.015460553985482496,0.0043150257187671,0.015460553985482496,0.0011652016059368424,0.015460553985482496,0.005840762162959354,0.015460553985482496,0.009489654765696617,0.015460553985482496,0.015460553985482496,0.00220691793372603,0.015460553985482496,0.009489654765696617,0.015460553985482496,0.012797900587416021,0.015460553985482496,0.00570171518479743,0.0041993316972232025,0.0035947875279601594,0.015460553985482496,0.015460553985482496,0.0008516513791154638,0.0012888398510494438,0.004799993660247727,0.004799993660247727,0.005817083689906903,0.005817083689906903,0.0053501594129577255,0.0053501594129577255,0.005135823360620645,0.005135823360620645,0.004260300482552909,0.004260300482552909,0.0007165023720436251,0.0011367985112292615,0.0009228353946082079,0.0011589532666302718,0.015460553985482496,0.015460553985482496,0.0011467680091816008,0.0016553587822585674,0.0011799632285582362,0.0018822697844874464,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.0010565312846509203,0.002114119643470034,0.0023404837076889196,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.0010578061103632985,0.002114119643470034,0.0023404837076889196,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496,0.015460553985482496
e1_income.support,0.01651986747868625,0.0019490564288457454,0.007986392327765558,0.0007467652824167128,0.007940968038284268,0.0016893400313391193,0.011786885455696044,0.0018249083378101237,0.00812850903454052,0.03160466918288296,0.008489405295378345,0.011245749493065805,0.0057696663084008445,0.01069917294812483,0.0045114108637166065,0.03160466918288296,0.03160466918288296,0.0057696663084008445,0.03160466918288296,0.004772215580280226,0.03160466918288296,0.007916031449334641,0.001337184913156497,0.011490723245692145,0.0005667863367834598,0.03160466918288296,0.013007060305153032,0.01064023881411893,0.009528722861478107,0.009528722861478107,0.008674192175540291,0.008674192175540291,0.014206922927229144,0.014206922927229144,0.010405779428320333,0.010405779428320333,0.02324208246768909,0.02324208246768909,0.0036320051703825212,0.002197695017545667,0.008375367527732411,0.006080943436358624,0.03160466918288296,0.03160466918288296,0.003187199890730719,0.0024290913426608914,0.011289783824484355,0.012057859075142553,0.01301808329594267,0.01383179610607325,0.013925094221395255,0.001348203473137747,0.004410305243233349,0.006028107427944123,0.01301808329594267,0.01383179610607325,0.013925094221395255,0.0013648705503269912,0.004410305243233349,0.006028107427944123,0.03160466918288296,0.03160466918288296,0.03160466918288296,0.03160466918288296,0.03160466918288296,0.006368373543371994,0.010743052292672979,0.004757254331556839,0.009058994894907918,0.004959131556781705,0.009308745932198794,0.004304891036728135,0.008473258989561364,0.009806133668964512,0.012073701807256695,0.009392470956887281,0.011247375919674363,0.0004670032162177112,0.03160466918288296,0.004610225859501286,0.00017083578601601553,0.0004921649391182414,0.0004021571407985008,0.000695427678644366,0.001953739888198472,0.00041928036430168697,0.0010895338100395772,0.0004222210745999509,0.0008189647945469477,0.00032895927912084794,0.0011525408020240154,0.0012237156896002634,0.0008477318582111644,0.0006535484329526305
e1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
e2_debt.contract.relief,0.00789231982498963,0.0005839921081270725,0.007698714236306667,7.481173970671291e-05,0.009085964104168972,0.00036712006580482266,0.006565837249344814,0.016813845393622667,0.001803937780560089,0.016813845393622667,0.008680681731042784,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.010320302119775429,0.0030694919387033496,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.010875295770372375,0.016813845393622667,0.00680521957848655,0.003056861772328525,0.0052118078333059405,0.016813845393622667,0.016813845393622667,0.0012939304633981885,0.0019837394257163216,0.005856893639130116,0.005856893639130116,0.005711016650947987,0.005711016650947987,0.005804879632714739,0.005804879632714739,0.005830808455043949,0.005830808455043949,0.006706244057383577,0.006706244057383577,0.0010830205329737767,0.00175885922343191,0.0014843397296667815,0.0018766218424984345,0.016813845393622667,0.016813845393622667,0.0015802916627672494,0.0023291067800834337,0.001632851657499229,0.002649454593450745,0.0003980093962505482,0.000103780633350294,0.016813845393622667,0.0014622283323593589,0.0029823392193601005,0.0033214187846717183,0.0003980093962505482,0.000103780633350294,0.016813845393622667,0.0014639926779140512,0.0029823392193601005,0.0033214187846717183,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667,0.016813845393622667
e3_fiscal.measures,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h1_public.information.campaigns,0.005660821605292893,0.01532986543929848,0.006230437077020054,0.01532986543929848,0.006470619006853828,0.01532986543929848,0.004589323521062454,0.01532986543929848,0.0011952705623840475,0.01532986543929848,0.006195331771074709,0.01532986543929848,0.009915448659687007,0.01532986543929848,0.01268971953364864,0.0023147662856297675,0.01532986543929848,0.009915448659687007,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.006487668480154055,0.00499032891118551,0.0037991044598820393,0.01532986543929848,0.01532986543929848,0.0009143118433333152,0.0013872369511569835,0.004752686844963393,0.004752686844963393,0.005619415104082789,0.005619415104082789,0.004979627542099024,0.004979627542099024,0.0061519059708696035,0.0061519059708696035,0.004541290589258075,0.004541290589258075,0.0007684145177168925,0.0012248156421350213,0.001006101095831614,0.0012652010978365844,0.01532986543929848,0.01532986543929848,0.00120056475799917,0.0017401688964286948,0.0012363680459108082,0.0019788593902158188,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.0011070638961034227,0.002223531325868725,0.0024643458604424015,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.0011083996951852919,0.002223531325868725,0.0024643458604424015,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848,0.01532986543929848
h1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h2_testing.policy,0.009508798085222809,0.016941175798202396,0.014022892950152318,0.0006911006653274851,0.015052254406497156,0.007832922962938006,0.011033717182250005,0.007757643548325373,0.004626666433868089,0.021342677206856515,0.015484627062065668,0.003158840370896285,0.008638214601432423,0.006204542432918482,0.007870990058236655,0.005345707085394093,0.021342677206856515,0.008638214601432423,0.021342677206856515,0.009032317651143176,0.021342677206856515,0.021342677206856515,0.004629712165435712,0.011558573859777392,0.0005030047159698288,0.021342677206856515,0.003796167255777822,0.006395229085833458,0.010549594294691904,0.010549594294691904,0.01070231815853257,0.01070231815853257,0.010405918574287546,0.010405918574287546,0.01107725342976729,0.01107725342976729,0.008402153843903307,0.008402153843903307,0.002777133705365021,0.0028386146524005244,0.004773821582116015,0.004579045764004073,0.021342677206856515,0.021342677206856515,0.0032849802205359917,0.003570722966537165,0.004130189467037025,0.007807811433224644,0.0051805858131651105,0.004895039057231342,0.003946096468027708,0.001905307732788148,0.004184261309004531,0.005079711994152038,0.0051805858131651105,0.004895039057231342,0.003946096468027708,0.001917709184611553,0.004184261309004531,0.005079711994152038,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.0003969552446534962,0.0005356398215771209,0.00019340032157914898,0.0005370956460816393,0.0003903018282966527,0.0005730787626054115,0.0003249311004238385,0.00042221221833100994,0.002105524697331841,0.0019808646578381934,0.0016289396656792758,0.0019937100561508232,0.021342677206856515,0.021342677206856515,0.004825191407368764,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515,0.021342677206856515
