,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.006856463535965293,0.018463162411638725,0.01105999665761118,0.018463162411638725,0.00915604280306017,0.018463162411638725,0.002753823310379655,0.018463162411638725,0.013727085747288283,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.0073244355548446405,0.018463162411638725,0.018463162411638725,0.007155817013019655,0.00021220728050665857,2.4162022566891417e-05,0.005526653807067052,0.018463162411638725,0.006159903925285502,0.006833653513364696,2.4052635680232875e-05,0.018463162411638725,0.008420529585869396,0.018463162411638725,0.018463162411638725,0.0010540564914273262,0.00364138586819993,0.006697746480661324,0.006697746480661324,0.0068643524615116264,0.0068643524615116264,0.0067895907393265694,0.0067895907393265694,0.006274902231317884,0.006274902231317884,0.010299732331418,0.010299732331418,0.0008488383862061324,0.000869757768138034,0.0009909584591803943,0.0008302190222331808,0.018463162411638725,0.0002578761425737081,0.00018599609818083273,0.0001285017234150124,0.018463162411638725,0.018463162411638725,0.00010335853255122454,0.0002578761425737081,0.00018599609818083273,0.0001285017234150124,0.018463162411638725,0.018463162411638725,0.00010381078956307316,0.018463162411638725,0.0016872778766612053,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.0012372097080254262,0.001165979884690698,0.00146440163302036,0.004885409109466505,0.0012575301468079117,0.0002750714877441122,0.018463162411638725,0.00047083586053303384,0.0010934157755734494,0.0011561300039482263,0.0012575301468079117,0.0002750714877441122,0.018463162411638725,0.00047083586053303384,0.0010934157755734494,0.0011561300039482263
c6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c7_restrictions.on.internal.movement,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c8_international.travel.controls,0.01153639816419808,0.023246113987112307,0.016046100382426588,0.023246113987112307,0.00982094430197886,0.023246113987112307,0.007629927085151807,0.023246113987112307,0.011620569841409797,0.023246113987112307,0.009221858097930505,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.009221858097930505,0.023246113987112307,0.016953857695974933,0.000168702567675354,3.613288942412757e-05,0.008038348623236395,0.023246113987112307,0.011443961178119601,0.01219035760506039,9.711961549512466e-05,0.023246113987112307,0.01111887728411807,0.023246113987112307,0.023246113987112307,0.00331484307695233,0.010090542698523369,0.007381255010581374,0.007381255010581374,0.00932408436209908,0.00932408436209908,0.010072021322713868,0.010072021322713868,0.009019162991606815,0.009019162991606815,0.01855662816051302,0.01855662816051302,0.001819216744855283,0.0017677743077536973,0.002601761407059466,0.005787440499050295,0.023246113987112307,0.0024033151501836247,0.0016541015416673469,0.002457770349684666,0.006447995548223339,0.004299120999181514,0.006486340735326523,0.0024033151501836247,0.0016541015416673469,0.002457770349684666,0.006447995548223339,0.004299120999181519,0.006542334207651558,0.0035433498960910307,0.004812824829544612,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.023246113987112307,0.002328934137167218,0.0075449756474536426,0.0022137794588817047,0.003699985925291438,0.0020830221902465524,0.009815292586844002,0.0020618083840837575,0.001988552245542977,0.0020830221902465524,0.002328934137167218,0.0020618083840837575,0.001988552245542977,0.023246113987112307,0.0022076789957546253,0.0016102018995553273,0.003905474199390244,0.012955064028654938,0.008806684672290536,0.009254530911281826,0.00518382443165217,0.0007551815620119056,0.0017270453615521307,0.002309645534986447,0.008806684672290536,0.009254530911281826,0.00518382443165217,0.0007551815620119056,0.0017270453615521307,0.002309645534986447
e1_income.support,0.006856463535965293,0.018463162411638725,0.01105999665761118,0.018463162411638725,0.00915604280306017,0.018463162411638725,0.002753823310379655,0.018463162411638725,0.013727085747288283,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.0073244355548446405,0.018463162411638725,0.018463162411638725,0.007155817013019655,0.00021220728050665857,2.4162022566891417e-05,0.005526653807067052,0.018463162411638725,0.006159903925285502,0.006833653513364696,2.4052635680232875e-05,0.018463162411638725,0.008420529585869396,0.018463162411638725,0.018463162411638725,0.0010540564914273262,0.00364138586819993,0.006697746480661324,0.006697746480661324,0.0068643524615116264,0.0068643524615116264,0.0067895907393265694,0.0067895907393265694,0.006274902231317884,0.006274902231317884,0.010299732331418,0.010299732331418,0.0008488383862061324,0.000869757768138034,0.0009909584591803943,0.0008302190222331808,0.018463162411638725,0.0002578761425737081,0.00018599609818083273,0.0001285017234150124,0.018463162411638725,0.018463162411638725,0.00010335853255122454,0.0002578761425737081,0.00018599609818083273,0.0001285017234150124,0.018463162411638725,0.018463162411638725,0.00010381078956307316,0.018463162411638725,0.0016872778766612053,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.018463162411638725,0.0012372097080254262,0.001165979884690698,0.00146440163302036,0.004885409109466505,0.0012575301468079117,0.0002750714877441122,0.018463162411638725,0.00047083586053303384,0.0010934157755734494,0.0011561300039482263,0.0012575301468079117,0.0002750714877441122,0.018463162411638725,0.00047083586053303384,0.0010934157755734494,0.0011561300039482263
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.01039904854241219,0.02542830023080014,0.014455538633211192,0.02542830023080014,0.008396934870917321,0.02542830023080014,0.008154320220207012,0.02542830023080014,0.012075151576477197,0.02542830023080014,0.00985531402188327,0.02542830023080014,0.02542830023080014,0.01854536994021965,0.00985531402188327,0.02542830023080014,0.02542830023080014,0.00021216092019417504,5.142084434616104e-05,0.005763712282520521,0.02542830023080014,0.00984578796016494,0.010115807281303377,0.00011034980028859468,0.02542830023080014,0.009895907127985356,0.02542830023080014,0.02542830023080014,0.0035399370789338546,0.008160344798139714,0.005537329863048927,0.005537329863048927,0.007795198662125074,0.007795198662125074,0.008114070502465511,0.008114070502465511,0.006303567657641263,0.006303567657641263,0.018358168400723733,0.018358168400723733,0.0025861820696634775,0.0012910319144482187,0.002788836111457083,0.0020884834102799362,0.02542830023080014,0.002538904361345805,0.0019448098228238002,0.0024144547555591716,0.005443603127023766,0.004277642234141356,0.0037623145206903833,0.002538904361345805,0.0019448098228238002,0.0024144547555591716,0.005443603127023766,0.004277642234141356,0.003705552965151895,0.002574578845313877,0.002828304306480597,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.02542830023080014,0.0025475585506669913,0.0064585283925799606,0.002421593938515101,0.0012276385040314653,0.002278562071508968,0.0070218009858512035,0.002255356858265817,0.0021752239343028365,0.002278562071508968,0.0025475585506669913,0.002255356858265817,0.0021752239343028365,0.02542830023080014,0.002987853020868529,0.0008682217038297336,0.004181978822593958,0.010715900120110615,0.007743441625623766,0.008766470730820711,0.004176500364570755,0.00044966119983756204,0.0015006432208092195,0.001768619510616294,0.007743441625623766,0.008766470730820711,0.004176500364570755,0.00044966119983756204,0.0015006432208092195,0.001768619510616294
e3_fiscal.measures,0.00023793046777659404,0.02750595437188451,0.00022217632771990713,0.02750595437188451,0.0002250002028409081,0.02750595437188451,0.0002160091661117405,0.02750595437188451,0.0002821315370040976,0.02750595437188451,0.0003161410621247836,0.02750595437188451,0.02750595437188451,0.00019961724060505988,0.0003161410621247836,0.02750595437188451,0.00022949581912240857,0.02750595437188451,1.1609072424053147e-05,0.0002468280114306856,0.02750595437188451,0.00023437330855881772,0.0002450721390083677,1.1570746982556155e-05,0.02750595437188451,0.0002586856073264229,0.02750595437188451,0.02750595437188451,8.38794892706208e-05,0.00022378199385732973,0.00017877769645881634,0.00017877769645881634,0.00021219171117228488,0.00021219171117228488,0.00018645735266810257,0.00018645735266810257,0.000206192803455135,0.000206192803455135,0.00021632259352915626,0.00021632259352915626,6.82655989369674e-05,0.0004036715217321102,9.231578721328333e-05,7.791849541751078e-05,0.02750595437188451,6.847341164420556e-05,5.456090897181092e-05,7.604133365270591e-05,0.0001583194630072859,0.00038740492560486743,6.120687632378964e-05,6.847341164420556e-05,5.456090897181092e-05,7.604133365270591e-05,0.0001583194630072859,0.00038740492560486743,6.147469397084508e-05,0.00022196072722465958,0.00014122166326399388,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,0.02750595437188451,6.798951208674762e-05,0.000402909910492019,7.925200061451184e-05,0.00016027386403886886,9.275564918744018e-05,9.746902255176459e-05,9.027157513844554e-05,4.466009907167104e-05,6.01171933829693e-05,6.3353613779944e-05,9.275564918744018e-05,9.746902255176459e-05,9.027157513844554e-05,4.466009907167104e-05,6.01171933829693e-05,6.3353613779944e-05
e4_international.support,5.060804979008756e-05,0.027699000382041955,3.6686463113871824e-05,0.027699000382041955,5.248072635406939e-05,0.027699000382041955,0.00012163766974702025,0.027699000382041955,3.98520326548502e-05,0.027699000382041955,3.62486045125912e-05,0.027699000382041955,0.027699000382041955,4.305428935425765e-05,3.62486045125912e-05,0.027699000382041955,5.601263058330724e-05,1.1690548786690577e-05,0.027699000382041955,9.970175072858847e-05,0.027699000382041955,5.964364258702987e-05,6.833364583454776e-05,1.1651885155642228e-05,0.027699000382041955,6.279909019762092e-05,0.027699000382041955,0.027699000382041955,2.818434682896048e-05,8.331611744574792e-05,4.555748381463599e-05,4.555748381463599e-05,6.501719634848103e-05,6.501719634848103e-05,4.883329997131897e-05,4.883329997131897e-05,6.231284364821743e-05,6.231284364821743e-05,4.041613352462281e-05,4.041613352462281e-05,2.2933644244615672e-05,2.349931533299714e-05,3.102214747840311e-05,2.6179522489797787e-05,0.027699000382041955,3.459472503335807e-05,2.7551914345227937e-05,3.8429019106624995e-05,9.630995052264855e-05,3.091277064349993e-05,3.091652797606414e-05,3.459472503335807e-05,2.7551914345227937e-05,3.8429019106624995e-05,9.630995052264855e-05,3.091277064349993e-05,3.10519577855602e-05,9.201966656850935e-05,6.443562025691431e-05,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,0.027699000382041955,2.284083370261534e-05,2.1596682227634884e-05,0.0001514064605031792,4.3454318179744536e-05,4.6896908589131876e-05,4.928900245753443e-05,4.564283635554206e-05,1.4999185757228982e-05,2.0194235518950815e-05,2.1282220141032855e-05,4.6896908589131876e-05,4.928900245753443e-05,4.564283635554206e-05,1.4999185757228982e-05,2.0194235518950815e-05,2.1282220141032855e-05
h1_public.information.campaigns,0.010004771614470553,0.024669722222521666,0.008749331296286146,0.024669722222521666,0.007410753758494011,0.024669722222521666,0.0099607640344392,0.024669722222521666,0.00921108698118803,0.024669722222521666,0.007384488702457602,0.024669722222521666,0.024669722222521666,0.008530622699904655,0.007384488702457602,0.024669722222521666,0.005591769001063244,0.00022137673888372812,8.879795161012426e-05,0.024669722222521666,0.024669722222521666,0.011468042528464773,0.01249258580242442,5.4785720549441644e-05,0.024669722222521666,0.012084363484107375,0.024669722222521666,0.024669722222521666,0.007137672630196498,0.010522167435367628,0.01041420707732203,0.01041420707732203,0.014761512892825433,0.014761512892825433,0.008305119663121042,0.008305119663121042,0.008516189844903353,0.008516189844903353,0.009149133771132818,0.009149133771132818,0.0013657453654922144,0.001392085367131921,0.0028472135529635854,0.003303209664491554,0.024669722222521666,0.006335869629829271,0.0010735120434724659,0.001770018618393769,0.008282418241024526,0.0012597735220122293,0.002898896395235465,0.006335869629829271,0.0010735120434724659,0.001770018618393769,0.008282418241024526,0.0012597735220122293,0.0028534411626274093,0.007534317804177657,0.0074234520536261474,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.024669722222521666,0.001341458713187539,0.0024673232972306975,0.004845694372588174,0.009069644270869972,0.0030533014042465243,0.004788188397136414,0.0033187702398002517,0.0029805064771085484,0.0030533014042465243,0.001341458713187539,0.0033187702398002517,0.0029805064771085484,0.024669722222521666,0.0019422068218096775,0.0014890200377391792,0.007915286244638085,0.009521807562402906,0.0066794202799623234,0.006298529365111274,0.0043818177981709595,0.0007657323900691811,0.0022722549775995807,0.003026085654183772,0.0066794202799623234,0.006298529365111274,0.0043818177981709595,0.0007657323900691811,0.0022722549775995807,0.003026085654183772
h1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
