,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.0100798359715977,0.019722838561374873,0.01629406686439802,0.013459478551809543,0.016089953752660348,0.018670778085388764,0.010368293923481249,0.019722838561374873,0.010257568638195318,0.0002686433005432175,0.019722838561374873,0.0015346255147784978,0.01508941657831303,0.0031509684302046892,0.009143177045750501,0.009637135965354551,0.019722838561374873,0.010382800746530136,0.01125262769904447,0.019722838561374873,0.011254037756361506,0.0023367526574899844,0.009066552242375328,0.0009036238076322737,0.019722838561374873,0.0034511343457024383,0.0043329030207632626,0.013603182908712078,0.013603182908712078,0.008145704647004731,0.008145704647004731,0.011591398178194563,0.011591398178194563,0.010955645481452373,0.010955645481452373,0.010812630480587507,0.010812630480587507,0.004174396079023869,0.0024130247827799313,0.004905797647527742,0.004094396472543877,0.019722838561374873,0.019722838561374873,0.005186538603706337,0.0030150137338917447,0.0038673918031383514,0.004737749275777067,0.0033102364111956234,0.0030438903075596857,0.0037680685211264084,0.0024000548488148084,0.004556720215347472,0.004648176530795411,0.0033102364111956234,0.0030438903075596857,0.0037680685211264084,0.0024000548488148084,0.004577300072932503,0.004649602952190963,0.019722838561374873,0.0016893351381871134,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,9.563146356324575e-05,0.0007021546556560869,8.240905554072557e-05,0.0002997926492607642,0.0002926395402205643,0.0010948568773393305,0.0003492221061384963,0.001053171894104361,0.0011100764865817321,0.0011038557770313416,0.0012795765834875646,0.0015502660570843134,0.019722838561374873,0.019722838561374873,0.0047769096758576365,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873,0.019722838561374873
c6_flag,0.00031614469620353365,0.020307073860635086,0.0009073033826658804,0.001175490833096728,0.0005959535342836971,0.0008910943358326259,8.454977686240782e-05,0.020307073860635086,7.86190899968825e-05,0.0058148975915698125,0.001580084610034433,0.020307073860635086,0.0009923413655923547,0.002361719227296568,0.020307073860635086,2.7910946458496966e-05,0.020307073860635086,0.00026586001228837445,1.5003686305644255e-05,0.020307073860635086,0.0008836943704435875,0.020307073860635086,0.0009006202938257565,0.020307073860635086,0.020307073860635086,0.0002097990713206593,0.0002657203196406956,0.0007299059199589211,0.0007299059199589211,0.0033580499119507568,0.0033580499119507568,0.0018437711200410961,0.0018437711200410961,0.004406921987548901,0.004406921987548901,0.00018524523473008363,0.00018524523473008363,0.0002593843182946671,0.00025145100705539113,0.0003212327339335492,0.0005197793567876238,0.020307073860635086,0.020307073860635086,0.0002593843182946671,0.00025145100705539113,0.0002097990713206593,0.0002657203196406956,0.00029018607680056477,0.00029027106698492573,0.0003454635317530156,0.00021606522229276795,0.0005731992085638928,0.0005734188644172744,0.00029018607680056477,0.00029027106698492573,0.0003454635317530156,0.00021606522229276795,0.0005731992085638928,0.0005734188644172744,0.020307073860635086,0.00023752298396592658,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086,0.020307073860635086
c7_restrictions.on.internal.movement,0.010662799266491947,0.019166806122315482,0.014739809670082949,0.007798785943115413,0.01458200767307756,0.01023001709844015,0.01103741341766177,0.019166806122315482,0.01087452194716718,0.0012327711624959693,0.014664011022316951,0.0009366201498056508,0.019166806122315482,0.008023782227180934,0.007512559631526409,0.010479683659670473,0.019166806122315482,0.01043355655493179,0.009368161701042056,0.019166806122315482,0.013474424411528779,0.0019770557926773406,0.0104360707195633,0.00183841710980148,0.019166806122315482,0.0043082126788730945,0.005570645472518449,0.013963053832994631,0.013963053832994631,0.008714228838102838,0.008714228838102838,0.011181944978545702,0.011181944978545702,0.011708401549579141,0.011708401549579141,0.010738369309515465,0.010738369309515465,0.005168771598165665,0.0028891752810138605,0.006370055788706303,0.005262510416956625,0.019166806122315482,0.019166806122315482,0.006278768470428461,0.0033724882238930737,0.004693488263576519,0.00593883614681886,0.004966180368134234,0.004736344484518992,0.004562846594633988,0.002596240848439537,0.00523550231708198,0.005450619367193451,0.004966180368134234,0.004736344484518992,0.004562846594633988,0.002596240848439537,0.005254128587459483,0.005452457965792981,0.019166806122315482,0.002165865854569671,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.00019296268102194378,0.0008079112286519768,0.00011941011404834359,0.00036155693685651887,0.000396814743912882,0.001031945155876812,0.0004154698296419224,0.0010841212111733429,0.0014636475060032363,0.0015029679947204733,0.0016960945584957236,0.002086348204780265,0.019166806122315482,0.019166806122315482,0.004620542842481002,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482,0.019166806122315482
c7_flag,0.001535493903615928,0.02430360515662469,0.0010124683857046176,0.0010531844945163885,0.005195428495810511,0.0035181094161176063,0.0013675751755921845,0.02430360515662469,0.02430360515662469,0.0038401730215501554,0.0038828027897900076,0.0028265171035936477,0.010174195631118009,0.02430360515662469,0.02430360515662469,0.0008649980133162662,0.02430360515662469,0.0022854550493391908,0.02430360515662469,0.02430360515662469,0.00836360377600201,0.02430360515662469,0.0038350655825693334,0.005291102325981842,0.02430360515662469,0.0017871995663722622,0.0023472876674720793,0.005913147823987228,0.005913147823987228,0.002512499298114632,0.002512499298114632,0.003132921031795721,0.003132921031795721,0.007469157985914118,0.007469157985914118,0.0002918768900197024,0.0002918768900197024,0.00219149514666189,0.0007400283590827547,0.0028348883163572935,0.0016539733581120107,0.02430360515662469,0.02430360515662469,0.00219149514666189,0.0007400283590827547,0.0017871995663722622,0.0023472876674720793,0.002607169570326512,0.0026079465428694455,0.0024046879831718573,0.0002653816724065234,0.0010152900626157577,0.0010729096626358526,0.002607169570326512,0.0026079465428694455,0.0024046879831718573,0.0002653816724065234,0.0010152900626157577,0.0010729096626358526,0.02430360515662469,0.0014653496923602884,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.0004365998347772542,0.0013860306560295708,0.000388743455108485,0.0008506802718318267,0.0003375534863550527,0.0011719542996968767,0.0004137519540462568,0.001107853931045968,0.0014387766609999498,0.0018157925555151771,0.0015724348187981152,0.0019290551429231378,0.02430360515662469,0.02430360515662469,0.0028062093926681554,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469,0.02430360515662469
c8_international.travel.controls,0.004979877346249753,0.014497472216592278,0.006381148627028707,0.014497472216592278,0.0063045557797226015,0.014497472216592278,0.008216441947558656,0.014497472216592278,0.00889309609970914,0.014497472216592278,0.00672078487990787,0.014497472216592278,0.005682382543993165,0.014497472216592278,0.014497472216592278,0.0048678219368001995,0.014497472216592278,0.005361271582481023,0.009554742988335216,0.014497472216592278,0.004942977485961385,0.003937250030640474,0.003621969584727866,0.014497472216592278,0.014497472216592278,0.0009375746437759786,0.00113418873390274,0.00562371041373041,0.00562371041373041,0.005584626643628059,0.005584626643628059,0.007779558861613496,0.007779558861613496,0.008577863487486296,0.008577863487486296,0.006288387353820218,0.006288387353820218,0.0011476050755916312,0.001103477754213383,0.0011484588104640032,0.0015895529893603672,0.014497472216592278,0.014497472216592278,0.001615403229233869,0.001550863995779555,0.0013251658247456152,0.0015847051512590154,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.001375089042847968,0.0026521463001070076,0.002640001203165555,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.001375089042847968,0.0026521463001070076,0.002640001203165555,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278,0.014497472216592278
e1_income.support,0.015953897341390234,0.019174923642970746,0.010775489879869555,0.0022305265534718535,0.010289569492720523,0.0029059552307982373,0.009611535025567414,0.019174923642970746,0.00915749573000076,0.0004691865455632999,0.00936940926112407,2.635486879191301e-05,0.010484122012519932,0.0006824613364877557,0.006438371638256671,0.019174923642970746,0.019174923642970746,0.013583975074772884,0.007991957038402697,0.019174923642970746,0.0064876481009693504,0.0016994725292237903,0.010541558147000732,0.006877457230974944,0.019174923642970746,0.007268278564159398,0.00760999958802132,0.01175504079410369,0.01175504079410369,0.010515263688026544,0.010515263688026544,0.009731215478169228,0.009731215478169228,0.009538503819702166,0.009538503819702166,0.010796573666143904,0.010796573666143904,0.004251668092158504,0.0031576358735278085,0.0045216589967220526,0.0072560949217976576,0.019174923642970746,0.019174923642970746,0.004897130484691127,0.004004520153077973,0.007228276944511077,0.0070381459863619825,0.006022316630109959,0.0058000424168890095,0.006288013464735156,0.002892683954435114,0.006322014224039512,0.006472370946985225,0.006022316630109959,0.0058000424168890095,0.006288013464735156,0.002892683954435114,0.006317033966939518,0.006494645719075584,0.019174923642970746,0.006495512733093231,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.0014656550602929006,0.0031546011421684497,0.0012889687761008834,0.002940125490257759,0.0015359771143707594,0.003569523324672491,0.0014116444309751769,0.00378650030537679,0.00299074029611669,0.003359841101977898,0.003123089193204933,0.0038264164489027965,0.019174923642970746,0.019174923642970746,0.0015335463257912427,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746,0.019174923642970746
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.014778660465769346,0.01909256844912164,0.01030904588197173,0.0018908794981898546,0.010510522252984537,0.0023762485130570687,0.00887924744422913,0.01909256844912164,0.008631346909456888,0.0007747040901512814,0.010051004237034073,0.00024995971932419825,0.010393144868350752,0.0017954211601814581,0.007060571879951503,0.013525632683358227,0.01909256844912164,0.01909256844912164,0.009006707128565796,0.01909256844912164,0.007262308637297059,0.0018212264203532824,0.00928197867192192,0.004995223791526282,0.01909256844912164,0.007632382139506453,0.007868227064378808,0.010859269986393603,0.010859269986393603,0.009657247935732952,0.009657247935732952,0.00961102217494489,0.00961102217494489,0.009591293877921113,0.009591293877921113,0.010533156674835105,0.010533156674835105,0.004609060739904641,0.002927330734229927,0.005252468831251749,0.0065430645292233495,0.01909256844912164,0.01909256844912164,0.005254256127019592,0.0035941647366663464,0.007971832775243218,0.0079187377262182,0.006680086848477723,0.006423473072088407,0.0062056485635921844,0.0030329361854539117,0.006856230809478001,0.007039593042377075,0.006680086848477723,0.006423473072088407,0.0062056485635921844,0.0030329361854539117,0.0068608916996628555,0.007083575297384687,0.01909256844912164,0.004539123858211444,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.0019995380513613717,0.004044231363509892,0.0015846073486172514,0.003580898362615571,0.002037261241663276,0.004349005170266828,0.0017901556926972928,0.00445071624225952,0.002485524949373922,0.0029110886770622995,0.0026060441594671266,0.0031573855193713207,0.01909256844912164,0.01909256844912164,0.0024008762956530304,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164,0.01909256844912164
h1_public.information.campaigns,0.006826553070852408,0.015703777228003382,0.00868913626108064,2.0541191185569287e-05,0.008406792390034524,2.2559957628703205e-05,0.011101072432522733,0.015703777228003382,0.01352845900756137,0.015703777228003382,0.008959600722054295,1.160258484110885e-05,0.007675536730023806,0.015703777228003382,0.010349773610044737,0.006545210572082645,0.015703777228003382,0.007408082505074075,0.015703777228003382,0.015703777228003382,0.00492707384538992,0.003109459469776093,0.004732184644872464,0.015703777228003382,0.015703777228003382,0.0012755203234047134,0.0015478673853664964,0.00737710800989225,0.00737710800989225,0.004666003515901568,0.004666003515901568,0.009533709248933446,0.009533709248933446,0.008573187692635707,0.008573187692635707,0.008706675091825836,0.008706675091825836,0.0015610682034876665,0.0015016123308711673,0.0016305592940849107,0.0022961981813016657,0.015703777228003382,0.015703777228003382,0.0022303810994477235,0.0019454114786386656,0.0016576212731432324,0.0019620570020730645,0.0003379869025445629,8.782218539666815e-05,0.015703777228003382,0.0017341956941711375,0.003246225438500562,0.0031787527363925628,0.0003379869025445629,8.782218539666815e-05,0.015703777228003382,0.0017341956941711375,0.003252295602721077,0.0031785525727700686,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382,0.015703777228003382
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.00960254550333804,0.02890963006559656,0.01572999893684817,0.010225764296550312,0.015438293972701612,0.013227949364428806,0.010958582391701527,0.02890963006559656,0.009616771548476072,0.0040855208669028165,0.01649610766057943,0.0012580481814318566,0.020323710825801446,0.009948675911299427,0.009856866659704186,0.00978129092386499,0.02890963006559656,0.010996459522244297,0.009070421727716337,0.02890963006559656,0.02890963006559656,0.007292782931916317,0.014154714020530507,0.002903535616632179,0.02890963006559656,0.007166093415805208,0.009292727822750221,0.015201119670413812,0.015201119670413812,0.010783404255071344,0.010783404255071344,0.011523675504576478,0.011523675504576478,0.012920700168696318,0.012920700168696318,0.009921399751700212,0.009921399751700212,0.008753285593719896,0.003216528407241174,0.01078564927455859,0.0077324457077926,0.02890963006559656,0.02890963006559656,0.010433932842821049,0.003959953416225999,0.007846437949243636,0.009844499791473353,0.008666813318004016,0.008339648781738191,0.007327579381296921,0.0026684909291232253,0.006803639826026458,0.00768152944644122,0.008666813318004016,0.008339648781738191,0.007327579381296921,0.0026684909291232253,0.006829690040353644,0.007684336623702398,0.02890963006559656,0.0034609929935290615,0.02890963006559656,0.02890963006559656,0.02890963006559656,0.02890963006559656,0.02890963006559656,0.02890963006559656,0.000705652383835452,0.0017078321687011224,0.000503123420596344,0.0010089156535708255,0.0010574674822532138,0.001828957300012538,0.0010960991588098686,0.0019369122458393773,0.002703307886194397,0.002811807564225919,0.003014128481674095,0.0036982928965621324,0.001868778273294833,0.02890963006559656,0.007606911628495824,0.0005863038676538432,0.0016081282884989798,0.003101611536401314,0.0013625939457944294,0.0013062578684909407,0.0007093396935124979,0.0008464608401023096,0.00208529813088114,0.0021193714382472385,0.0012656692866949064,0.000895413018783186,0.00032892487581507636,0.001131893343177689,0.001385018736741681
h3_contact.tracing,0.001383173829875809,0.015522116581068937,0.0017462858920651993,0.015522116581068937,0.001724981441445632,0.015522116581068937,0.0023156680226950727,0.015522116581068937,0.0028220174321510845,0.015522116581068937,0.001839053088520222,0.015522116581068937,0.0016011061157177294,0.015522116581068937,0.004215524821939202,0.0013757244209212835,0.015522116581068937,0.0014806435756707763,0.0030734893709460694,0.015522116581068937,0.0039156304184032415,0.015522116581068937,0.0010740331207315474,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.0014580797897583656,0.0014580797897583656,0.0014635090726930332,0.0014635090726930332,0.0020443529412959467,0.0020443529412959467,0.0026890116836202735,0.0026890116836202735,0.0017401915450232723,0.0017401915450232723,2.8135161140962614e-05,2.6808476149256408e-05,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.0005565119445809446,0.0004825753602887376,0.000412759562566458,0.00047958441640611924,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.000433339673344809,0.0007424332677974873,0.0007270018137404014,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.000433339673344809,0.0007438215545766074,0.0007269560349936224,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937,0.015522116581068937
