,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.008843060940449008,0.002174185723979781,0.009090126751496216,0.019791278198703632,0.008692881301185078,0.005649284528745619,0.010994659571529675,0.019791278198703632,0.009881108239224333,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.009650479397025345,0.019791278198703632,0.007029291737921932,0.011755177343847201,0.019791278198703632,0.013117710526310526,0.008805056173745591,0.000673926423947741,0.012066068108534962,0.0023279800385967793,0.016223253821855788,3.6337539260949454e-05,0.019791278198703632,0.006299078764240025,0.007749669974657191,0.010765013007015356,0.010765013007015356,0.00764956725347773,0.00764956725347773,0.01103154891005585,0.01103154891005585,0.011664259134333574,0.011664259134333574,0.010400506038746813,0.010400506038746813,0.002302729386415994,0.003718994877455352,0.0049997714389555204,0.008345918194794737,0.019791278198703632,0.019791278198703632,0.002747251935268164,0.004187666787800789,0.006763459837173207,0.008304400808923487,0.005743916380112621,0.0056628893134106646,0.005623996109858864,0.0015855892555062022,0.004706001327218837,0.005399029744882292,0.005743916380112621,0.0056628893134106646,0.005623996109858864,0.0015855892555062022,0.004706001327218837,0.005399029744882292,0.019791278198703632,0.004237095188037259,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.0032914954762614987,0.00327307593278564,0.003336918273278592,0.0010304243634260924,0.006407072584719834,0.006485720678298827,0.0010304243634260924,0.006407072584719834,0.006485720678298827,0.0003045148102983519,0.00055887738741532,0.0003181430559173137,0.0005405889223210988,0.0003584556110662881,0.0003863903465642231,0.00038198792880496705,0.0003963816265008291,0.0005625848468206271,0.000799958454870826,0.0007145808101881118,0.0009765894103107471,0.019791278198703632,0.019791278198703632,0.005083417581981199,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632,0.019791278198703632
c6_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c7_restrictions.on.internal.movement,0.006148550224122943,7.983477966538674e-05,0.009857267507016272,0.014509244418814406,0.009533333427294273,0.005509240993943442,0.005431990633998746,0.014509244418814406,0.013979182558507641,0.014509244418814406,0.007074892431118727,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.008905743000861957,0.005794017406247463,0.014509244418814406,0.006914384560695831,0.012542118381520643,0.004024277628805503,0.004529979542187738,0.002868749305416108,0.005623560228678743,0.014509244418814406,0.014509244418814406,0.001563899490501535,0.0023606013186109726,0.008125259024536821,0.008125259024536821,0.00550444468500595,0.00550444468500595,0.009216829744775805,0.009216829744775805,0.010057577451830231,0.010057577451830231,0.005116295493872539,0.005116295493872539,0.0011136066469568785,0.0013198949708530588,0.0017466670599478875,0.003119380811742126,0.014509244418814406,0.014509244418814406,0.001549980182699282,0.00221206800495579,0.0020915409737535095,0.002776148246978895,0.00033714832398728834,0.0002566024761865728,0.00017424927010612534,0.0009302916520730724,0.0017890916933218327,0.0024071557177740154,0.00033714832398728834,0.0002566024761865728,0.00017424927010612534,0.0009302916520730724,0.0017890916933218327,0.0024071557177740154,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406,0.014509244418814406
c7_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c8_international.travel.controls,0.004284604312425177,0.01340975998772224,0.0073918525285274405,0.01340975998772224,0.007893413673193862,0.01340975998772224,0.0039105208853842215,0.01340975998772224,0.008085344046493467,0.01340975998772224,0.004762760350434886,0.01340975998772224,0.008230881823111127,0.01340975998772224,0.01340975998772224,0.003950011584505191,0.01340975998772224,0.004969306443089113,0.008950807233569903,0.01340975998772224,0.004444070446636628,0.0037815450751270984,0.0038956529008753837,0.01340975998772224,0.01340975998772224,0.0010242541488136867,0.0015069941712478976,0.005870394739462877,0.005870394739462877,0.0057427639019739,0.0057427639019739,0.006418450771909137,0.006418450771909137,0.008293768870370715,0.008293768870370715,0.0035478624573959876,0.0035478624573959876,0.0007382764910321624,0.0008736093017347571,0.0010796087961125295,0.001830881245328086,0.01340975998772224,0.01340975998772224,0.0011267609201888625,0.0015775541413070146,0.0014985545487169552,0.0019480174447331466,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.0008109154275036543,0.0012998100636834155,0.0017309528981555367,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.0008109154275036543,0.0012998100636834155,0.0017309528981555367,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224,0.01340975998772224
e1_income.support,0.011688741113483302,0.004664294452194164,0.007609279552429127,0.01912577188284501,0.0073411781217544575,0.003451942030286066,0.01026029304844138,0.01912577188284501,0.007806116571074132,0.01912577188284501,0.011359894902368462,0.01912577188284501,0.007637548310470693,0.01912577188284501,0.005633733979505306,0.01912577188284501,0.01912577188284501,0.01183980466003045,0.007005356807658698,0.0004546564139162767,0.008162973567697343,0.002298652563890295,0.010718727652402506,0.007655752301954508,0.01912577188284501,0.009150621326559081,0.009405650370647393,0.008796735196309026,0.008796735196309026,0.008257000354765459,0.008257000354765459,0.008819275309586785,0.008819275309586785,0.00895105447257555,0.00895105447257555,0.01436100061946607,0.01436100061946607,0.0022960273015848673,0.0026147669395456797,0.005108128042281354,0.0068719178036683115,0.01912577188284501,0.01912577188284501,0.002531774916560438,0.0029013337576776223,0.009493950903067249,0.009853435335521398,0.008231978658702222,0.008169141798542348,0.008103785850656417,0.0011707555539499643,0.0034036675391211175,0.005645173081663914,0.008231978658702222,0.008169141798542348,0.008103785850656417,0.0011707555539499643,0.0034036675391211175,0.005645173081663914,0.01912577188284501,0.009385072099532599,0.006170085017611305,0.01912577188284501,0.006170085017611305,0.012047773771421858,0.012107128469939296,0.01195529698250813,0.002128317934991121,0.007719881971452302,0.008543054668787966,0.002128317934991121,0.007719881971452302,0.008543054668787966,0.0004078671076039794,0.002448203397089518,0.0005373469729451667,0.0022230318111100735,0.00018411834927454463,0.0015101303077503442,0.00022370881711787345,0.0011342433175907727,0.0010123514238849077,0.0017442758523745594,0.0009014720717589737,0.0023994048397263795,0.01912577188284501,0.01912577188284501,0.0014985928856770085,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501,0.01912577188284501
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.01006911140373732,0.0034596109885326135,0.009644071856063616,0.01910885270855865,0.009108645460498794,0.0020405969632289202,0.01194915528111206,0.01910885270855865,0.008995057828063339,0.01910885270855865,0.012665397141312287,0.01910885270855865,0.009106329201356513,0.01910885270855865,0.007081241198322947,0.011829330849102109,0.01910885270855865,0.01910885270855865,0.009265649339459017,0.0010014986409743693,0.011169944235360739,0.002365982460466057,0.01162530559490876,0.0033846507048237062,0.01910885270855865,0.007579405788489406,0.00786160604266339,0.009640334619873684,0.009640334619873684,0.007830989981454595,0.007830989981454595,0.009803763409404814,0.009803763409404814,0.010217821681244483,0.010217821681244483,0.013642865841548007,0.013642865841548007,0.002960575687359618,0.002254227259989957,0.0056681644358404564,0.005899250160239378,0.01910885270855865,0.01910885270855865,0.003132332501240899,0.00262626564321155,0.007976231892126132,0.008379742358850086,0.006504699016913016,0.006431996568219549,0.006351823529758123,0.001525509495220115,0.002900846207259502,0.004120908575834924,0.006504699016913016,0.006431996568219549,0.006351823529758123,0.001525509495220115,0.002900846207259502,0.004120908575834924,0.01910885270855865,0.0069775423989322845,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.005763954466608051,0.005724626903564015,0.005858540190834271,0.0014363337639952468,0.007500252343458905,0.007302478004563573,0.0014363337639952468,0.007500252343458905,0.007302478004563573,0.0012748168792139955,0.002419057222810251,0.0013419101476732768,0.002653226388717325,0.0009186738481604186,0.0015976143588097454,0.0009375144126042944,0.0016803727529037687,0.0016790335429503961,0.0014971803520891613,0.0016407813146982156,0.0019805522300261444,0.01910885270855865,0.01910885270855865,0.0032683943378138624,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865,0.01910885270855865
h1_public.information.campaigns,0.005488184389296841,0.013127212197701478,0.00962149427927801,0.013127212197701478,0.009813640554709261,0.0015659992212791812,0.0050090178957592464,0.013127212197701478,0.01114433201474252,0.013127212197701478,0.005840241324737223,0.013127212197701478,0.011347458534051436,0.013127212197701478,0.00876221095704724,0.004808214063100544,0.013127212197701478,0.006365224897782237,0.013127212197701478,0.013127212197701478,0.003961915037677891,0.0026625515531955336,0.004695241536715662,0.013127212197701478,0.013127212197701478,0.0013570583936165326,0.001977499424594772,0.007797168217181194,0.007797168217181194,0.005091336009568686,0.005091336009568686,0.008525106501926831,0.008525106501926831,0.009047514909179915,0.009047514909179915,0.004544485776104681,0.004544485776104681,0.0009441831213077515,0.001094423764458511,0.0017989096650223118,0.002538594704555346,0.013127212197701478,0.013127212197701478,0.0012538503896389927,0.0014453029661917686,0.001762169263692168,0.002491142565392505,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.0009768683033168474,0.0014290341416824664,0.001770477753371851,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.0009768683033168474,0.0014290341416824664,0.001770477753371851,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478,0.013127212197701478
h1_flag,0.0006258125378282191,0.015450914473261097,0.002429748037936635,0.015450914473261097,3.105438973481417e-05,0.0018432032383398779,0.0005405517993441433,0.015450914473261097,0.0036212161291264565,0.015450914473261097,0.000526129713965079,0.015450914473261097,0.0042854588195304945,0.015450914473261097,0.015450914473261097,0.0003672979793532402,0.015450914473261097,0.0008097853954283467,0.015450914473261097,0.015450914473261097,0.00023014355523646822,3.105438973481417e-05,0.000334793446441816,0.015450914473261097,0.015450914473261097,8.228016055615304e-05,0.00013579953508193845,0.0006921693858906753,0.0006921693858906753,0.0016968297826447278,0.0016968297826447278,0.0004750279633279984,0.0004750279633279984,0.0014363009320455822,0.0014363009320455822,0.00046619130745983116,0.00046619130745983116,5.310054667013804e-05,6.26038139658017e-05,0.00013388765926251254,0.00022164205721333284,0.015450914473261097,0.015450914473261097,5.310054667013804e-05,6.26038139658017e-05,8.228016055615304e-05,0.00013579953508193845,0.015450914473261097,0.015450914473261097,0.015450914473261097,3.788287609312692e-05,6.158239008404752e-05,8.053582421731552e-05,0.015450914473261097,0.015450914473261097,0.015450914473261097,3.788287609312692e-05,6.158239008404752e-05,8.053582421731552e-05,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097,0.015450914473261097
h2_testing.policy,0.006061836289843832,0.003282538684644309,0.006607513595414959,0.021662025254762025,0.006769973040116301,0.0021878847195662813,0.00881409247425884,0.021662025254762025,0.00683482338361685,0.021662025254762025,0.013206598859788832,0.021662025254762025,0.006763173078756673,0.021662025254762025,0.00717891791777968,0.009245458989083756,0.021662025254762025,0.012662383127391784,0.006537801195780716,0.0003226589283359661,0.021662025254762025,0.0062812982841823975,0.01234524516592703,0.0011096057362745902,0.021662025254762025,0.008852146402156586,0.007032534478513858,0.006257736478381793,0.006257736478381793,0.0056249723404334685,0.0056249723404334685,0.006914595703355034,0.006914595703355034,0.007808627056166093,0.007808627056166093,0.009176610712919668,0.009176610712919668,0.0023707593661759117,0.0006369157374232215,0.004221415263145029,0.005518367972614372,0.021662025254762025,0.021662025254762025,0.002849010855814999,0.0011869232278709232,0.009293043033918647,0.007690401883439784,0.00598967226110158,0.005964247582658531,0.005932767712420638,0.0006715405071021456,0.0014875172869626043,0.0017841279275396173,0.00598967226110158,0.005964247582658531,0.005932767712420638,0.0006715405071021456,0.0014875172869626043,0.0017841279275396173,0.021662025254762025,0.005819232284425173,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.00481161687696805,0.004782560445214359,0.004882515948946092,0.001361875972103474,0.00791411551378966,0.007445059916856342,0.001361875972103474,0.00791411551378966,0.007445059916856342,0.0007513516011414794,0.0015665383381350316,0.0007542834712151658,0.001516970764238097,0.0007020094373122938,0.0011312429749043339,0.0007266529585851434,0.0009139936884119907,0.0006239895575330328,0.0005640288155932113,0.0006741277317676297,0.0008791347797082275,0.021662025254762025,0.021662025254762025,0.004508737047622404,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025,0.021662025254762025
