,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
ccfr_cases_infected,0.008030889827201196,0.02420615801269366,0.004333483509872979,0.02420615801269366,0.0001036725983422013,0.02420615801269366,0.0035654360437308683,0.02420615801269366,0.007450660527821012,0.0007303299129221929,0.003557629428804586,0.02420615801269366,0.00937368616972105,0.02420615801269366,0.005017598165312643,0.0011501603238299194,0.000988821481076784,0.002103262514761225,0.00013856113102914648,0.02420615801269366,0.02420615801269366,0.02420615801269366,0.0020028709577818876,0.0032889688076040272,0.02420615801269366,0.02420615801269366,0.0021399732557429506,0.02420615801269366,0.02420615801269366,0.01955708567106369,0.018904244822888525,0.007265508704999154,0.007614290549047411,0.010661720123939978,0.010933778580893474,0.006479193073260655,0.006496063612534368,0.006635218402003398,0.0066548759643378025,0.004018659176658675,0.0046634892560834095,0.004830030579212032,0.0035715590347673975,0.011019851183693048,0.010294125891321206,0.02420615801269366,0.02420615801269366,0.007331808926996596,0.009434107053702035,0.019278374378002637,0.017270825879179084,0.018344279847866928,0.0219418798703048,0.021114334026103878,0.018344279847866928,0.018344279847866928,0.007331808926996596,0.021114334026103878,0.018344279847866928,0.02420615801269366,0.004786300726988526,0.003534426035055436,0.019568293628352284,0.018931727009326566,0.02420615801269366,0.021396703361600586,0.02254909753907081,0.002415899193805509,0.0058079836380738785,0.010679374572786839,0.02420615801269366,0.021396703361600586,0.02254909753907081,0.002415899193805509,0.0058079836380738785,0.010679374572786839
ccfr_cases_infected_low,0.008055568142040281,0.02348445668617588,0.004254469925618565,0.02348445668617588,0.02348445668617588,0.02348445668617588,0.0032389613837252042,0.02348445668617588,0.00804712787405916,0.000703500608310224,0.0029006515664309106,0.02348445668617588,0.008488260370996484,0.02348445668617588,0.0056350831881420834,0.0009833319261169393,0.0009601707764763073,0.00215502893704635,0.00013225589854899632,0.02348445668617588,0.02348445668617588,0.02348445668617588,0.0017821727790582776,0.0029819777506235935,0.02348445668617588,0.02348445668617588,0.0019103840125857844,0.02348445668617588,0.02348445668617588,0.0178202612833218,0.019555044865531935,0.008281016607804937,0.008559440995908689,0.010778465563645676,0.011043638717200722,0.0050793088755611655,0.005103692410436914,0.008509823397966932,0.008662419121940025,0.0038489428849657814,0.0045083461934575485,0.0042863458982665996,0.003676184123220429,0.010370067275613784,0.00931339955737437,0.02348445668617588,0.02348445668617588,0.007113212641472328,0.009152831207630259,0.01870359384676696,0.016755899968981983,0.017797349141503847,0.021287687503205956,0.020484814758023922,0.017797349141503847,0.017797349141503847,0.007113212641472328,0.020484814758023922,0.017797349141503847,0.02348445668617588,0.004245928523859109,0.00363912475206927,0.017838993314706435,0.01956131659689604,0.020758765313312347,0.02348445668617588,0.02212677122346559,0.002423927603638612,0.005950322718435675,0.011039789626916796,0.020758765313312347,0.02348445668617588,0.02212677122346559,0.002423927603638612,0.005950322718435675,0.011039789626916796
ccfr_cases_infected_high,0.007925391862501222,0.023643082397183907,0.0043264066483720415,0.023643082397183907,0.023643082397183907,0.023643082397183907,0.0033466913373027397,0.023643082397183907,0.008721869562031201,0.0004920184682229897,0.002205837381935645,0.023643082397183907,0.007692547633057661,0.023643082397183907,0.005243067291134976,0.0007472888354962158,0.0009658198438985669,0.002165896630247176,0.00013603708772293302,0.023643082397183907,0.023643082397183907,0.023643082397183907,0.001614569697887609,0.002802694578238963,0.023643082397183907,0.023643082397183907,0.0015139916370730017,0.023643082397183907,0.023643082397183907,0.017273808464563514,0.0190595505654697,0.008141748516244844,0.008425714972490315,0.010717777560285757,0.010988417149369734,0.0050430891093659076,0.00507627880455244,0.008513220647718993,0.008667829495320354,0.003614058500357436,0.004283756794530196,0.003984447749504526,0.0034500463583560775,0.009805012000812222,0.00885264657897351,0.023643082397183907,0.023643082397183907,0.007161258820606165,0.009214653985880925,0.01882992723024673,0.01686907765845026,0.017917561297116157,0.02143147514160172,0.020623179394229113,0.017917561297116157,0.017917561297116157,0.007161258820606165,0.020623179394229113,0.017917561297116157,0.023643082397183907,0.0039448222170366766,0.0034161935614151723,0.01729786495867777,0.019084394954727132,0.02202456791444622,0.022276226451003397,0.023643082397183907,0.0025803056244943167,0.005965656068958453,0.010981429623245487,0.02202456791444622,0.022276226451003397,0.023643082397183907,0.0025803056244943167,0.005965656068958453,0.010981429623245487
ccfr_cases_daily,0.001465847847341022,0.04424527947999876,0.0021173260403258265,0.04424527947999876,0.0014625818445091632,0.04424527947999876,0.0020075162778398496,0.04424527947999876,0.0022765315414199627,0.04424527947999876,0.0015740459645440428,0.04424527947999876,0.005342499592100786,0.04424527947999876,0.001983360538859036,0.0021161708437765453,0.0010544279638652395,0.000366639519695808,0.00010317251574853606,0.04424527947999876,0.0010050393343113257,0.04424527947999876,0.0017245003623485916,0.0020529812581225864,0.04424527947999876,0.04424527947999876,0.0024238636747487352,0.04424527947999876,0.04424527947999876,0.0062590606813784635,0.007065372642957948,0.0018963087867956033,0.001996212984345581,0.0025396258143903644,0.0024564824225649304,0.0013934420027059506,0.0013456296867448913,0.0028132134978949216,0.0027963289630077316,0.0018698798668740498,0.0018297546915872905,0.007366565832673767,0.008459083692291262,0.0052352778296159514,0.004420918153023021,0.04424527947999876,0.04424527947999876,0.0004560414616981213,0.002067507716563206,0.002460163570426919,0.003704985296185725,0.0004837159617738426,0.0029502823223692925,0.002839011369765083,0.0004837159617738426,0.0004837159617738426,0.0004560414616981213,0.002839011369765083,0.0004837159617738426,0.04424527947999876,0.0076856289214405574,0.00905717098820318,0.005148229238480719,0.005987627493384941,0.004415906686611499,0.004566737723398352,0.004828741937352549,0.04424527947999876,0.010077782269726087,0.009700202200180147,0.004415906686611499,0.0045667377233983425,0.004828741937352549,0.04424527947999876,0.010077782269726087,0.009700202200180147
ccfr_cases_contagious,0.006613676348699463,0.03487283059816494,0.004421208152453341,0.03487283059816494,0.002521295832279678,0.03487283059816494,0.005523668312530535,0.03487283059816494,0.005797343176080266,0.03487283059816494,0.004022995783514896,0.03487283059816494,0.007561931685800691,0.03487283059816494,0.0041441291481191436,0.0023453358445924234,0.001190818954971759,0.00044542863453506446,0.00037185761082136713,0.03487283059816494,0.0010883252206776131,0.03487283059816494,0.004540609943204662,0.003967080074698253,0.03487283059816494,0.03487283059816494,0.002917221337815283,0.03487283059816494,0.03487283059816494,0.009765749769343537,0.011100129765835257,0.004712313872063627,0.005646516033453985,0.00642028569567552,0.006168206148596271,0.004498643167801871,0.004439658115311679,0.006343176025567428,0.006289081955894296,0.0034325710764717553,0.003367001502800116,0.007365987516587868,0.004684728965344499,0.009481823894760365,0.005825671181570427,0.03487283059816494,0.03487283059816494,0.005189322674244296,0.0052615363248881535,0.004248346623538025,0.004234213451396386,0.0033609257726755835,0.0052637694594032365,0.00491595923695733,0.0033609257726755835,0.0033609257726755835,0.005189322674244296,0.00491595923695733,0.0033609257726755835,0.03487283059816494,0.010717810839676125,0.005396149972667702,0.013378630184395694,0.015083628955068554,0.008367326587773744,0.008835826987071289,0.008799162055302992,0.007943012181812936,0.03487283059816494,0.02507278506854829,0.008367326587773744,0.008835826987071289,0.008799162055303,0.007943012181812927,0.03487283059816494,0.02507278506854829
ccfr_cases_active,0.006322721400497327,0.030035611212224485,0.00423090028914086,0.030035611212224485,0.002510745232364398,0.030035611212224485,0.005369556390560459,0.030035611212224485,0.005800151393910803,0.030035611212224485,0.0040139211537400625,0.030035611212224485,0.0067613875411119745,0.030035611212224485,0.004064582591154353,0.0024015805082636846,0.0010221516949772066,0.0003002964011905071,0.00031791109517178645,0.030035611212224485,0.0010820543773799416,0.030035611212224485,0.005206706736737451,0.0035074476577385007,0.030035611212224485,0.030035611212224485,0.0028047856996221273,0.030035611212224485,0.030035611212224485,0.013970574904804774,0.013962803471953954,0.004768214939749431,0.0056078475803853466,0.006155710534894059,0.005914580648809901,0.00467653038621043,0.004620185992366073,0.006447362309947541,0.006396296434201056,0.0032954503897088382,0.0031691021464919154,0.008158045115950323,0.004347415885206076,0.010782718765612554,0.007843190891344064,0.030035611212224485,0.030035611212224485,0.012328671808018237,0.009880734488951874,0.009140544880407837,0.008472852804291824,0.008581733246937558,0.011639357576756207,0.010740993094961715,0.008581733246937558,0.008581733246937558,0.012328671808018237,0.010740993094961715,0.008581733246937558,0.030035611212224485,0.007611165393430943,0.004122585331862539,0.010882756668214838,0.012307704803120215,0.013251237246726008,0.014119416664810909,0.013950547782952882,0.00658491720221322,0.021594932542304483,0.030035611212224485,0.013251237246726008,0.014119416664810909,0.013950547782952882,0.00658491720221322,0.021594932542304483,0.030035611212224485
ccfr_p_cases_infected,0.008030889827201196,0.02420615801269366,0.004333483509872979,0.02420615801269366,0.0001036725983422013,0.02420615801269366,0.0035654360437308683,0.02420615801269366,0.007450660527821012,0.0007303299129221929,0.003557629428804586,0.02420615801269366,0.00937368616972105,0.02420615801269366,0.005017598165312643,0.0011501603238299194,0.000988821481076784,0.002103262514761225,0.00013856113102914648,0.02420615801269366,0.02420615801269366,0.02420615801269366,0.0020028709577818876,0.0032889688076040272,0.02420615801269366,0.02420615801269366,0.0021399732557429506,0.02420615801269366,0.02420615801269366,0.01955708567106369,0.018904244822888525,0.007265508704999154,0.007614290549047411,0.010661720123939978,0.010933778580893474,0.006479193073260655,0.006496063612534368,0.006635218402003398,0.0066548759643378025,0.004018659176658675,0.0046634892560834095,0.004830030579212032,0.0035715590347673975,0.011019851183693048,0.010294125891321206,0.02420615801269366,0.02420615801269366,0.007331808926996596,0.009434107053702035,0.019278374378002637,0.017270825879179084,0.018344279847866928,0.0219418798703048,0.021114334026103878,0.018344279847866928,0.018344279847866928,0.007331808926996596,0.021114334026103878,0.018344279847866928,0.02420615801269366,0.004786300726988526,0.003534426035055436,0.019568293628352284,0.018931727009326566,0.02420615801269366,0.021396703361600586,0.02254909753907081,0.002415899193805509,0.0058079836380738785,0.010679374572786839,0.02420615801269366,0.021396703361600586,0.02254909753907081,0.002415899193805509,0.0058079836380738785,0.010679374572786839
ccfr_p_cases_infected_low,0.008055568142040281,0.02348445668617588,0.004254469925618565,0.02348445668617588,0.02348445668617588,0.02348445668617588,0.0032389613837252042,0.02348445668617588,0.00804712787405916,0.000703500608310224,0.0029006515664309106,0.02348445668617588,0.008488260370996484,0.02348445668617588,0.0056350831881420834,0.0009833319261169393,0.0009601707764763073,0.00215502893704635,0.00013225589854899632,0.02348445668617588,0.02348445668617588,0.02348445668617588,0.0017821727790582776,0.0029819777506235935,0.02348445668617588,0.02348445668617588,0.0019103840125857844,0.02348445668617588,0.02348445668617588,0.0178202612833218,0.019555044865531935,0.008281016607804937,0.008559440995908689,0.010778465563645676,0.011043638717200722,0.0050793088755611655,0.005103692410436914,0.008509823397966932,0.008662419121940025,0.0038489428849657814,0.0045083461934575485,0.0042863458982665996,0.003676184123220429,0.010370067275613784,0.00931339955737437,0.02348445668617588,0.02348445668617588,0.007113212641472328,0.009152831207630259,0.01870359384676696,0.016755899968981983,0.017797349141503847,0.021287687503205956,0.020484814758023922,0.017797349141503847,0.017797349141503847,0.007113212641472328,0.020484814758023922,0.017797349141503847,0.02348445668617588,0.004245928523859109,0.00363912475206927,0.017838993314706435,0.01956131659689604,0.020758765313312347,0.02348445668617588,0.02212677122346559,0.0024239276036386067,0.005950322718435675,0.011039789626916796,0.020758765313312347,0.02348445668617588,0.02212677122346559,0.002423927603638612,0.005950322718435675,0.011039789626916796
ccfr_p_cases_infected_high,0.007925391862501222,0.023643082397183907,0.0043264066483720415,0.023643082397183907,0.023643082397183907,0.023643082397183907,0.0033466913373027397,0.023643082397183907,0.008721869562031201,0.0004920184682229897,0.002205837381935645,0.023643082397183907,0.007692547633057661,0.023643082397183907,0.005243067291134976,0.0007472888354962158,0.0009658198438985669,0.002165896630247176,0.00013603708772293302,0.023643082397183907,0.023643082397183907,0.023643082397183907,0.001614569697887609,0.002802694578238963,0.023643082397183907,0.023643082397183907,0.0015139916370730017,0.023643082397183907,0.023643082397183907,0.017273808464563514,0.0190595505654697,0.008141748516244844,0.008425714972490315,0.010717777560285757,0.010988417149369734,0.0050430891093659076,0.00507627880455244,0.008513220647718993,0.008667829495320354,0.003614058500357436,0.004283756794530196,0.003984447749504526,0.0034500463583560775,0.009805012000812222,0.00885264657897351,0.023643082397183907,0.023643082397183907,0.007161258820606165,0.009214653985880925,0.01882992723024673,0.01686907765845026,0.017917561297116157,0.02143147514160172,0.020623179394229113,0.017917561297116157,0.017917561297116157,0.007161258820606165,0.020623179394229113,0.017917561297116157,0.023643082397183907,0.0039448222170366766,0.0034161935614151723,0.01729786495867777,0.019084394954727132,0.02202456791444622,0.022276226451003397,0.023643082397183907,0.0025803056244943167,0.0059656560689584585,0.010981429623245487,0.02202456791444622,0.022276226451003397,0.023643082397183907,0.0025803056244943167,0.005965656068958453,0.010981429623245487
ccfr_p_cases_daily,0.001465847847341022,0.04424527947999876,0.0021173260403258265,0.04424527947999876,0.0014625818445091632,0.04424527947999876,0.0020075162778398496,0.04424527947999876,0.0022765315414199627,0.04424527947999876,0.0015740459645440428,0.04424527947999876,0.005342499592100786,0.04424527947999876,0.001983360538859036,0.0021161708437765453,0.0010544279638652395,0.000366639519695808,0.00010317251574853606,0.04424527947999876,0.0010050393343113257,0.04424527947999876,0.0017245003623485916,0.0020529812581225864,0.04424527947999876,0.04424527947999876,0.0024238636747487352,0.04424527947999876,0.04424527947999876,0.0062590606813784635,0.007065372642957948,0.0018963087867956033,0.001996212984345581,0.0025396258143903644,0.0024564824225649304,0.0013934420027059506,0.0013456296867448913,0.0028132134978949216,0.0027963289630077316,0.0018698798668740498,0.0018297546915872905,0.007366565832673767,0.008459083692291262,0.0052352778296159514,0.004420918153023021,0.04424527947999876,0.04424527947999876,0.0004560414616981213,0.002067507716563206,0.002460163570426919,0.003704985296185725,0.0004837159617738426,0.0029502823223692925,0.002839011369765083,0.0004837159617738426,0.0004837159617738426,0.0004560414616981213,0.002839011369765083,0.0004837159617738426,0.04424527947999876,0.0076856289214405574,0.00905717098820318,0.005148229238480719,0.005987627493384941,0.004415906686611499,0.004566737723398352,0.004828741937352549,0.04424527947999876,0.010077782269726077,0.009700202200180147,0.004415906686611499,0.004566737723398352,0.004828741937352549,0.04424527947999876,0.010077782269726087,0.009700202200180147
ccfr_p_cases_contagious,0.006613676348699463,0.03487283059816494,0.004421208152453341,0.03487283059816494,0.002521295832279678,0.03487283059816494,0.005523668312530535,0.03487283059816494,0.005797343176080266,0.03487283059816494,0.004022995783514896,0.03487283059816494,0.007561931685800691,0.03487283059816494,0.0041441291481191436,0.0023453358445924234,0.001190818954971759,0.00044542863453506446,0.00037185761082136713,0.03487283059816494,0.0010883252206776131,0.03487283059816494,0.004540609943204662,0.003967080074698253,0.03487283059816494,0.03487283059816494,0.002917221337815283,0.03487283059816494,0.03487283059816494,0.009765749769343537,0.011100129765835257,0.004712313872063627,0.005646516033453985,0.00642028569567552,0.006168206148596271,0.004498643167801871,0.004439658115311679,0.006343176025567428,0.006289081955894296,0.0034325710764717553,0.003367001502800116,0.007365987516587868,0.004684728965344499,0.009481823894760365,0.005825671181570427,0.03487283059816494,0.03487283059816494,0.005189322674244296,0.0052615363248881535,0.004248346623538025,0.004234213451396386,0.0033609257726755835,0.0052637694594032365,0.00491595923695733,0.0033609257726755835,0.0033609257726755835,0.005189322674244296,0.00491595923695733,0.0033609257726755835,0.03487283059816494,0.010717810839676125,0.005396149972667702,0.013378630184395694,0.015083628955068554,0.008367326587773744,0.008835826987071289,0.008799162055302992,0.007943012181812936,0.03487283059816494,0.02507278506854829,0.008367326587773744,0.008835826987071289,0.008799162055302992,0.007943012181812936,0.03487283059816494,0.02507278506854829
ccfr_p_cases_active,0.006322721400497327,0.030035611212224485,0.00423090028914086,0.030035611212224485,0.002510745232364398,0.030035611212224485,0.005369556390560459,0.030035611212224485,0.005800151393910803,0.030035611212224485,0.0040139211537400625,0.030035611212224485,0.0067613875411119745,0.030035611212224485,0.004064582591154353,0.0024015805082636846,0.0010221516949772066,0.0003002964011905071,0.00031791109517178645,0.030035611212224485,0.0010820543773799416,0.030035611212224485,0.005206706736737451,0.0035074476577385007,0.030035611212224485,0.030035611212224485,0.0028047856996221273,0.030035611212224485,0.030035611212224485,0.013970574904804774,0.013962803471953954,0.004768214939749431,0.0056078475803853466,0.006155710534894059,0.005914580648809901,0.00467653038621043,0.004620185992366073,0.006447362309947541,0.006396296434201056,0.0032954503897088382,0.0031691021464919154,0.008158045115950323,0.004347415885206076,0.010782718765612554,0.007843190891344064,0.030035611212224485,0.030035611212224485,0.012328671808018237,0.009880734488951874,0.009140544880407837,0.008472852804291824,0.008581733246937558,0.011639357576756207,0.010740993094961715,0.008581733246937558,0.008581733246937558,0.012328671808018237,0.010740993094961715,0.008581733246937558,0.030035611212224485,0.007611165393430943,0.004122585331862539,0.010882756668214838,0.012307704803120215,0.013251237246726008,0.014119416664810909,0.013950547782952882,0.00658491720221322,0.021594932542304483,0.030035611212224485,0.013251237246726008,0.014119416664810909,0.013950547782952882,0.00658491720221322,0.021594932542304483,0.030035611212224485
