,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.007397335520119001,0.023574223057861228,0.010964551725906333,0.001293777231296679,0.006895714704851068,0.023574223057861228,0.00893906643702853,0.0012269706923901387,0.0010789281228378242,0.023574223057861228,0.023574223057861228,0.004291553615378759,0.010018396891988473,0.009748152109515157,0.007582526815972484,0.006895714704851068,0.006746639370505434,0.012794295476830066,0.00014420947519828807,4.686312344034092e-05,0.00497495039910511,0.023574223057861228,0.01212837059128845,0.008057849639720654,0.023574223057861228,0.023574223057861228,0.013756456399708138,0.023574223057861228,0.023574223057861228,0.0052314226724243535,0.0038230469682372687,0.012152853971453428,0.012152853971453428,0.009121169698423302,0.009121169698423302,0.01400382839706253,0.01400382839706253,0.010278431932253054,0.010278431932253054,0.012524779112746229,0.012524779112746229,0.003123040629535064,0.0022947782572551347,0.00200360620047611,0.004346014562457816,0.023574223057861228,0.004196803914240331,0.002298549449116085,0.001973919583150234,0.003214595784965481,0.002290985439596895,0.0037017303135365247,0.004196803914240331,0.002298549449116085,0.001973919583150234,0.003214595784965481,0.002290985439596895,0.0037017303135365247,0.023574223057861228,0.008788001851211641,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.023574223057861228,0.0013935035851482458,0.002173631180806855,0.002173631180806855,0.002173631180806855,0.003022679603728644,0.002173631180806855,0.003477214077313725,0.003022679603728644,0.003022679603728644,0.0013935035851482458,0.003477214077313725,0.003022679603728644,0.023574223057861228,0.004008029404713856,0.0023306060751574595,0.006000290363569537,0.004211449410623242,0.004351603943304987,0.0038558050424636046,0.003879328664104398,0.0017634117413995087,0.005033837927560147,0.004845932908028139,0.004351603943304987,0.0038558050424636046,0.003879328664104398,0.0017634117413995087,0.005033837927560147,0.004845932908028139
c6_flag,0.028817848547840003,0.028817848547840003,0.0009665277812128935,0.0007665824364137942,0.028817848547840003,0.028817848547840003,0.0029159960314780755,0.0007665824364137942,0.0007190688882767189,0.028817848547840003,0.005246125898587326,0.028817848547840003,0.00127981313881697,0.002876062173349265,0.001253740749096767,0.028817848547840003,0.002064934841556304,0.004138092967281849,0.028817848547840003,3.58147644054623e-05,0.028817848547840003,0.028817848547840003,0.002064934841556304,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.004867337457714339,0.028817848547840003,0.028817848547840003,0.0008940134925278424,0.000757128222302194,0.004287657946863926,0.004287657946863926,0.005202400950308068,0.005202400950308068,0.0018549922236021123,0.0018549922236021123,0.003699499576823907,0.003699499576823907,0.002493848548824684,0.002493848548824684,0.0006804984311349033,0.0006075324950136615,0.0006604126780057294,0.0008372759629656986,0.028817848547840003,0.0008940134925278424,0.0006804984311349033,0.0006604126780057294,0.000757128222302194,0.0006075324950136615,0.0008372759629656986,0.0008940134925278424,0.0006804984311349033,0.0006604126780057294,0.000757128222302194,0.0006075324950136615,0.0008372759629656986,0.028817848547840003,0.004287657946863926,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.028817848547840003,0.0007531738488044125,0.0008981442706724013,0.0008981442706724013,0.0008828870661405866,0.0010608870153973546,0.0008828870661405866,0.0011492026666607845,0.0010608870153973546,0.0010608870153973546,0.0007531738488044125,0.0011492026666607845,0.0010608870153973546,0.028817848547840003,0.0006804984311349033,0.0006075324950136615,0.0008940134925278424,0.000757128222302194,0.0008758134572111713,0.0008440307096497762,0.0009127724105563781,0.0005632041401966145,0.0007602454381374595,0.0007741858033066512,0.0008758134572111713,0.0008440307096497762,0.0009127724105563781,0.0005632041401966145,0.0007602454381374595,0.0007741858033066512
c7_restrictions.on.internal.movement,0.010558494946184204,0.024311110041322095,0.014137169178407247,0.004130768864281647,0.0097306093858297,0.024311110041322095,0.011493772989068543,0.0011242935490885328,0.0009413281853264327,0.024311110041322095,0.010331553607555789,0.001079666929280231,0.024311110041322095,0.00809498011769587,0.008652914640130797,0.0097306093858297,0.006010272225006661,0.005422681488105701,3.918216707869447e-05,4.102367984929635e-05,0.006806847589045519,0.024311110041322095,0.014013536946620019,0.011724856809903025,0.024311110041322095,0.024311110041322095,0.009936148100655594,0.024311110041322095,0.024311110041322095,0.004450463181210535,0.0032994146958522713,0.008837739403035056,0.008837739403035056,0.01235571008404797,0.01235571008404797,0.013985877557877734,0.013985877557877734,0.012702632062784287,0.012702632062784287,0.01022732617023925,0.01022732617023925,0.0027035897765483223,0.0019933044644750734,0.0017435886881021975,0.00374378974356456,0.024311110041322095,0.003023249191358119,0.002182514872702551,0.001971450518389967,0.0024264983811791577,0.0019269840379438847,0.00262433459153046,0.003023249191358119,0.002182514872702551,0.001971450518389967,0.0024264983811791577,0.0019269840379438847,0.00262433459153046,0.024311110041322095,0.004367515140777523,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.024311110041322095,0.0013547055770229339,0.0021071012827497595,0.0021071012827497595,0.0021071012827497595,0.0029204107259660577,0.0021071012827497595,0.0033532129229126126,0.0029204107259660577,0.0029204107259660577,0.0013547055770229339,0.0033532129229126126,0.0029204107259660577,0.024311110041322095,0.0034572471160040008,0.002024259033285483,0.004942089695701309,0.0036293864819530322,0.0030774824902808228,0.0026983387799091973,0.002880923170182478,0.0019255378237907485,0.0041601587606994745,0.004163744668946767,0.0030774824902808228,0.0026983387799091973,0.002880923170182478,0.0019255378237907485,0.0041601587606994745,0.004163744668946767
c7_flag,0.02117335441969886,0.02117335441969886,0.0004080127856974106,0.002172025356205353,0.02117335441969886,0.02117335441969886,0.0058165907915627224,0.002172025356205353,0.001815515026709069,0.02117335441969886,0.008755371451491868,0.002113130812951605,0.007050187455902332,0.02117335441969886,0.008364612369173578,0.02117335441969886,0.01304815819750351,0.013332856701405335,8.391698496742788e-05,7.77059683061624e-05,0.02117335441969886,0.02117335441969886,0.01304815819750351,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.0027484571682030536,0.02117335441969886,0.02117335441969886,0.005909130819567232,0.004866450999290962,0.0047857100097814555,0.0047857100097814555,0.005389930543796162,0.005389930543796162,0.005722179780916578,0.005722179780916578,0.005094956851610321,0.005094956851610321,0.011342634029271874,0.011342634029271874,0.004103870952941775,0.00377675474513582,0.003495888759040067,0.005341628102377945,0.02117335441969886,0.005909130819567232,0.004103870952941775,0.003495888759040067,0.00478568224535938,0.00367336173186933,0.005341628102377945,0.005909130819567232,0.004103870952941775,0.003495888759040067,0.00478568224535938,0.00367336173186933,0.005341628102377945,0.02117335441969886,0.0047857100097814555,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.02117335441969886,0.0023918493494563876,0.00375869606178386,0.00375869606178386,0.003758696061783862,0.005274057992268291,0.003758696061783862,0.0060991343925625675,0.005274057992268291,0.005274057992268291,0.0023918493494563876,0.0060991343925625675,0.005274057992268291,0.02117335441969886,0.004103870952941775,0.00377675474513582,0.005909130819567232,0.004866450999290962,0.006343504253425367,0.005787370043115985,0.006129484497578921,0.0023062531308739604,0.004771407775609988,0.004889015062827809,0.006343504253425367,0.005787370043115985,0.006129484497578921,0.0023062531308739604,0.004771407775609988,0.004889015062827809
c8_international.travel.controls,0.006034885169306297,0.018515006880299712,0.008004780483302788,0.001348281580591095,0.006208869336552685,0.018515006880299712,0.010302486005464935,0.0008910558281572065,0.0015718585998762823,0.018515006880299712,0.005955256121196834,0.0008055083833584326,0.006589940723576901,0.007314422292114616,0.018515006880299712,0.006208869336552685,0.010796083637411105,0.004282944436569278,6.579261555847137e-05,6.543785966446198e-05,0.004795205983663218,0.018515006880299712,0.012350924939505467,0.005409769259226104,0.018515006880299712,0.018515006880299712,0.003958490267595512,0.018515006880299712,0.018515006880299712,0.007875323273108394,0.006462963202213564,0.009583535003466837,0.009583535003466837,0.010984795411821716,0.010984795411821716,0.007924185337298639,0.007924185337298639,0.008930443169627668,0.008930443169627668,0.012912940168807957,0.012912940168807957,0.0027786013633962965,0.002791774771753088,0.003363510042018739,0.0058388445669577665,0.018515006880299712,0.011467342000598799,0.0030908315943949075,0.0046828423201936776,0.009597817529739733,0.003813946787343166,0.008196297656842351,0.011467342000598799,0.0030908315943949075,0.0046828423201936776,0.009597817529739733,0.003813946787343166,0.008196297656842351,0.010362405081046728,0.0060714846914434765,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.018515006880299712,0.004354675806496063,0.007151346792518986,0.007151346792518986,0.007151346792518986,0.010825281287728025,0.007151346792518986,0.013716234652989184,0.010825281287728025,0.010825281287728025,0.004354675806496063,0.013716234652989184,0.010825281287728025,0.018515006880299712,0.003261793510368559,0.0026919984703880745,0.00897209828792931,0.006716276623926378,0.010666369071873339,0.010787619443397331,0.010075745314002415,0.0022869326402823026,0.007565156527951156,0.006154982466884714,0.010666369071873339,0.010787619443397331,0.010075745314002415,0.0022869326402823026,0.007565156527951156,0.006154982466884714
e1_income.support,0.01227163180878153,0.013811327672620341,0.005934619208625817,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.006713081856337818,0.013811327672620341,0.0004102920273673439,0.013811327672620341,0.004039962423866415,0.013811327672620341,0.005528033662532851,0.013811327672620341,0.004631525628805268,0.013811327672620341,0.013811327672620341,0.002999260919511711,3.60897022754322e-05,1.8015981179963686e-05,0.008811659653035285,0.013811327672620341,0.005663262998626447,0.010980320169693612,0.013811327672620341,0.013811327672620341,0.006223787508066088,0.013811327672620341,0.013811327672620341,0.0008075257878561798,0.0007065499418499643,0.004120573482275179,0.004120573482275179,0.0057939431756161884,0.0057939431756161884,0.006876495708688128,0.006876495708688128,0.005967873790796233,0.005967873790796233,0.00534406166547119,0.00534406166547119,0.0007399805932509862,0.0005723889822061035,0.0005579700759128559,0.000672032673845985,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.0010333532989941763,0.0007576081859173079,0.0010749386067704088,0.0009199504678826865,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.0007576720285181922,0.0009103240270548361,0.001025977188753374,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.0007576720285181922,0.0009103240270548361,0.001025977188753374
e1_flag,0.0002217444949137547,0.02069318285810167,0.005012389496347058,0.002370214188071178,0.02069318285810167,0.02069318285810167,0.012727296170889371,0.0015218377860633486,0.0024579917171471083,0.02069318285810167,0.005922122728239043,0.0014827642041165686,0.005115836420781912,0.012752250691613306,0.012066176064887912,0.02069318285810167,0.02069318285810167,0.009515305407206364,0.00011035290827569744,0.00010450173173308035,0.02069318285810167,0.02069318285810167,0.017409749790443456,0.0005049014764492546,0.02069318285810167,0.02069318285810167,0.0028429635988433235,0.02069318285810167,0.02069318285810167,0.008508415179812826,0.006823614203588119,0.0032599349491325503,0.0032599349491325503,0.005638125167831003,0.005638125167831003,0.0026707768629787173,0.0026707768629787173,0.003468798430951508,0.003468798430951508,0.013335710347963096,0.013335710347963096,0.0043669481794824955,0.00471374135606828,0.0047701495112065315,0.005382684733838018,0.02069318285810167,0.00839641988540123,0.004138137749191402,0.0047088965673860875,0.006504344340370772,0.004474384152555412,0.005177963076627125,0.00839641988540123,0.004138137749191402,0.0047088965673860875,0.006504344340370772,0.004474384152555412,0.005177963076627125,0.006726769509851114,0.0036232462707445155,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.02069318285810167,0.0033186427208390964,0.005259510568593831,0.005259510568593831,0.005259510568593831,0.0074626602605784124,0.005259510568593831,0.008664839492122694,0.0074626602605784124,0.0074626602605784124,0.0033186427208390964,0.008664839492122694,0.0074626602605784124,0.02069318285810167,0.0043669481794824955,0.00471374135606828,0.008508415179812826,0.006823614203588119,0.007991447836317276,0.008248402588644224,0.007505002946248847,0.0034798357268951445,0.006642104584902673,0.006840578961141473,0.007991447836317276,0.008248402588644224,0.007505002946248847,0.0034798357268951445,0.006642104584902673,0.006840578961141473
e2_debt.contract.relief,0.005554008332508153,0.024025063024091655,0.004763148599452982,0.00013392809662990304,0.005217270513378018,0.024025063024091655,0.005315244537582053,0.001968497752640298,0.0018257907455705806,0.024025063024091655,0.013038977124516125,0.003449873927037089,0.005358877660866762,0.015128576993186786,0.0055575464099203165,0.005217270513378018,0.011047397283889107,0.024025063024091655,0.00011810535989498374,7.912948746192434e-05,0.0038657833052058318,0.024025063024091655,0.009185940560751435,0.005986043705330194,0.024025063024091655,0.024025063024091655,0.009658252867195015,0.024025063024091655,0.024025063024091655,0.006361119343117477,0.005428727720145868,0.00788373577758804,0.00788373577758804,0.005594042148388374,0.005594042148388374,0.006406164356927997,0.006406164356927997,0.004446150359268336,0.004446150359268336,0.012384210498102084,0.012384210498102084,0.005282385176059934,0.0038724545104142213,0.0033691806044653617,0.00575529737297233,0.024025063024091655,0.00509176353033757,0.0036336598113052257,0.003073004142169106,0.003953691628255089,0.0030662042900205825,0.004509438836287932,0.00509176353033757,0.0036336598113052257,0.003073004142169106,0.003953691628255089,0.0030662042900205825,0.004509438836287932,0.024025063024091655,0.005445447126194643,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.024025063024091655,0.002188284500502756,0.0034213440514854147,0.0034213440514854147,0.0034213440514854147,0.0047710492807211706,0.0034213440514854147,0.005497340957466527,0.0047710492807211706,0.0047710492807211706,0.002188284500502756,0.005497340957466527,0.0047710492807211706,0.024025063024091655,0.006394601668231346,0.003955783512631672,0.006901792165777993,0.005711958129090761,0.005349739029152232,0.004743275042096682,0.004843428839582079,0.002948797563529178,0.005775235770009552,0.006439552900703286,0.005349739029152232,0.004743275042096682,0.004843428839582079,0.002948797563529178,0.005775235770009552,0.006439552900703286
e3_fiscal.measures,4.436912361093056e-05,0.022622048608207945,0.00010226412425978276,3.0517438634764716e-05,5.911256459066292e-05,0.022622048608207945,0.00010954577750018031,5.1389576351466395e-05,3.5323134519305716e-05,0.022622048608207945,0.00013838478365512692,0.022622048608207945,3.645991016957069e-05,8.965863770840372e-05,8.038688599184494e-05,5.911256459066292e-05,0.00012063919176612125,0.00011120824905870275,0.022622048608207945,1.0395742390889179e-05,4.400649242740316e-05,0.022622048608207945,5.0738839084194997e-05,3.793079810798396e-05,0.022622048608207945,0.022622048608207945,0.00021472661671558758,0.022622048608207945,0.022622048608207945,4.430468217162595e-05,3.8939985992208007e-05,0.00017721234939491347,0.00017721234939491347,0.00019605753790848324,0.00019605753790848324,0.0003519826564834006,0.0003519826564834006,0.00026201026278138565,0.00026201026278138565,0.00010412763649835909,0.00010412763649835909,4.087312017453381e-05,3.1698455750511834e-05,3.5928817923735434e-05,4.298810558608758e-05,0.022622048608207945,3.024041390420544e-05,2.499263109690428e-05,2.3582799993419107e-05,0.022622048608207945,0.022622048608207945,2.9100389360832593e-05,3.024041390420544e-05,2.499263109690428e-05,2.3582799993419107e-05,0.022622048608207945,0.022622048608207945,2.9100389360832593e-05,0.022622048608207945,9.916769971409357e-05,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,0.022622048608207945,3.964449124375333e-05,2.9262650917925383e-05,4.0892758676346865e-05,3.5264609248720457e-05,3.0520965930374314e-05,2.93088705422932e-05,0.022622048608207945,2.9278476973574342e-05,3.4720426273198895e-05,3.9227288017233675e-05,3.0520965930374314e-05,2.93088705422932e-05,0.022622048608207945,2.9278476973574342e-05,3.4720426273198895e-05,3.9227288017233675e-05
e4_international.support,5.4254911672457266e-05,0.040312229331718685,6.251137554885769e-05,5.438172316608519e-05,5.258468861052184e-05,0.040312229331718685,0.0001027778640407774,4.5701284543705026e-05,3.14266643026741e-05,0.040312229331718685,8.013655316193731e-05,5.0099957801419126e-05,6.802470094145918e-05,0.00014794542011193682,0.00014247610183593478,5.258468861052184e-05,0.0002035790145997936,0.00013277326441423794,1.852509286815612e-05,0.040312229331718685,3.914869654689891e-05,0.040312229331718685,0.00012660687291713682,5.63871052520087e-05,0.040312229331718685,0.040312229331718685,7.429374135753838e-05,0.040312229331718685,0.040312229331718685,0.0003676098831013845,0.0003599749181492328,0.0001441845944998216,0.0001441845944998216,0.0001680020801682754,0.0001680020801682754,4.600158034254552e-05,4.600158034254552e-05,5.643869251552527e-05,5.643869251552527e-05,0.00010077890678104756,0.00010077890678104756,3.635713452908248e-05,2.8197352387491984e-05,0.0006305046915701208,0.0003092585719818877,0.040312229331718685,0.0003669055989148198,4.453657994598665e-05,0.0006132726131409154,0.0003443190525773598,4.0530021698159186e-05,0.0002999722887031493,0.0003669055989148198,4.453657994598665e-05,0.0006132726131409154,0.0003443190525773598,4.0530021698159186e-05,0.0002999722887031493,0.00026316431318410243,0.00016744115455666114,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.040312229331718685,0.0002922562625502333,0.0003446763506298427,0.0003446763506298427,0.00033902738186853337,0.003219119634732222,0.00033902738186853337,0.0027645701572452663,0.003219119634732222,0.003219119634732222,0.0002922562625502333,0.0027645701572452663,0.003219119634732222,0.040312229331718685,3.5266813669702515e-05,2.6033285986644952e-05,0.0003062800001885532,0.0003359476058558574,0.00032152883469263577,0.0003527971979591293,0.0003463129568842366,2.604749625613798e-05,0.0003022617418136234,0.00026946063699163393,0.00032152883469263577,0.0003527971979591293,0.0003463129568842366,2.604749625613798e-05,0.0003022617418136234,0.00026946063699163393
