,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.008135077703925844,0.0039544083468047095,0.009257666508608908,0.0012880343004981584,0.01655102205877412,0.0012952777080482306,0.013238254925016277,0.0028961584288027436,0.004225533591207046,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.008142790703951118,0.020412750764811204,0.006098406312640293,0.006644032269051843,0.020412750764811204,0.01145892700027343,0.007360826934690555,0.020412750764811204,0.0016855619903309185,0.0045832356694465,0.019181810877710974,0.006325896969350822,0.020412750764811204,0.005972158610641952,0.00799456276790379,0.009811630377015504,0.009811630377015504,0.00872090763779791,0.00872090763779791,0.008223073984023204,0.008223073984023204,0.009805584116514084,0.009805584116514084,0.010078586526108468,0.010078586526108468,0.005757735762534851,0.003286542136234113,0.007217401428097323,0.006796394546593981,0.020412750764811204,0.020412750764811204,0.005864601904081674,0.004078644634332147,0.006379658668085148,0.0077099671719649265,0.006104740040768474,0.005976340956816214,0.005951022879441756,0.002594153436458328,0.0073740317348661285,0.008089670790576358,0.006104740040768474,0.005976340956816214,0.005951022879441756,0.002594153436458328,0.0073740317348661285,0.008089670790576358,0.020412750764811204,0.003415842190537979,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.005810509946393905,0.005995043335454847,0.003869983528932369,0.001425625096751815,0.002747675441443897,0.001475682720504766,0.0026995027954966905,0.001199233495970283,0.0026088524082723444,0.001374190330884492,0.0023628491204582005,0.0023469051641893,0.0025333935251705473,0.0027696563604856484,0.0025511251856017076,0.020412750764811204,0.020412750764811204,0.004004082283550976,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204,0.020412750764811204
c6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c7_restrictions.on.internal.movement,0.006198408433335041,0.00011375968501230941,0.007672643063304723,8.467237730607146e-05,0.00863593301416403,2.1379705421529468e-05,0.0063283302561647665,0.015918943426592044,0.0016204518777659012,0.015918943426592044,0.00635017916224366,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.009771013218210988,0.003014729765285532,0.015918943426592044,0.006620620851115248,0.013713819959589448,0.015918943426592044,0.002894163023234811,0.003100212458159208,0.00621818403601512,0.015918943426592044,0.015918943426592044,0.001429350981414624,0.0018097244447608408,0.004714395496645747,0.004714395496645747,0.004140781094501989,0.004140781094501989,0.005877562505291051,0.005877562505291051,0.006139175885773181,0.006139175885773181,0.0053422965952066165,0.0053422965952066165,0.0015260886658411586,0.0015251631993349415,0.001567237876222523,0.0028076773158558542,0.015918943426592044,0.015918943426592044,0.002006395751551514,0.002189638885294691,0.0018068859302367635,0.002249428291646615,0.0001415849079270568,0.015918943426592044,0.015918943426592044,0.00168245479066876,0.0036923077705361363,0.0037388657478123494,0.0001415849079270568,0.015918943426592044,0.015918943426592044,0.00168245479066876,0.0036923077705361363,0.0037388657478123494,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044,0.015918943426592044
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.004512809764657596,0.015122573597659162,0.0059787234657609585,0.015122573597659162,0.005955468447451719,0.015122573597659162,0.004502395971614187,0.015122573597659162,0.00214022220142237,0.015122573597659162,0.004517940739780792,0.015122573597659162,0.00928220313097309,0.015122573597659162,0.015122573597659162,0.0022362206527977205,0.015122573597659162,0.004643461983045788,0.009971711270169067,0.015122573597659162,0.004107530862857304,0.004010926556040561,0.004431001213540457,0.015122573597659162,0.015122573597659162,0.0009676581794547008,0.0012147313765420087,0.003991653227869328,0.003991653227869328,0.004092811274879291,0.004092811274879291,0.0050394239587415,0.0050394239587415,0.005891024359464921,0.005891024359464921,0.003746891975820993,0.003746891975820993,0.0010347045650089348,0.0010353177098016357,0.0010021747506081674,0.0017274604264358709,0.015122573597659162,0.015122573597659162,0.0014914538778876337,0.001626157987096449,0.001342411354634471,0.0016565844937184082,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.0012590409094828871,0.002631092955314829,0.002660078314490278,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.0012590409094828871,0.002631092955314829,0.002660078314490278,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162,0.015122573597659162
e1_income.support,0.01358026691117619,0.00988293179380117,0.008946546459177635,0.0019476954638162948,0.010323319887037287,0.0019249130224222955,0.006371557171941746,0.004918860178689837,0.011128508842242306,0.029862553978280887,0.009719795952735023,0.029862553978280887,0.005655370958563832,0.029862553978280887,0.004415866090534701,0.029862553978280887,0.029862553978280887,0.013934685695710367,0.0052000374289354195,0.029862553978280887,0.0013050084507333147,0.009052741914741393,0.009807481745797134,0.0049074669833693236,0.029862553978280887,0.011429787955888317,0.011517751282941545,0.011307260278930318,0.011307260278930318,0.011449274162795297,0.011449274162795297,0.012929507929598785,0.012929507929598785,0.011037984797572436,0.011037984797572436,0.017010074066137554,0.017010074066137554,0.0021155692106411524,0.0018172731817857801,0.003070145295077202,0.006171436521106391,0.029862553978280887,0.029862553978280887,0.0020019636633199934,0.0026987580404636198,0.0104752586609472,0.01134454724282219,0.01469059363956009,0.014942261227736493,0.01470168185414199,0.0008673274266123265,0.003880225019980534,0.004428666817900596,0.01469059363956009,0.014942261227736493,0.01470168185414199,0.0008673274266123265,0.003880225019980534,0.004428666817900596,0.029862553978280887,0.013020302836954696,0.029862553978280887,0.029862553978280887,0.029862553978280887,0.014637703675013733,0.016042684845643473,0.015786283693318675,0.0029969935356758894,0.00709018050533431,0.002629447999448597,0.007159991556356296,0.001887089367020069,0.007096550199618841,0.001990682718417382,0.006747337350383473,0.003240658142473282,0.004441532379456268,0.002996668261084123,0.00428076610961467,0.003065369658594434,0.029862553978280887,0.008293611188352125,0.0083125067057946,0.0016797263303281876,0.002299162486855724,0.001844878140405698,0.00301193837903201,0.00010034381147855625,0.0007368691130383174,0.0012223871894727627,0.0009908418928788448,0.00141471486802241,0.0011887084018973744,0.0007874710977700512,0.0003552925850874686,0.0044202888308937
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.010835528907330473,0.0021470523998886343,0.0121628103603394,0.006536678214458131,0.014497487240098193,0.0067583463126181685,0.014531250783177144,0.0004186182342169409,0.0017220564829941438,0.029540039081580628,0.016582632851451822,0.029540039081580628,0.012285576589183264,0.029540039081580628,0.009070416987373025,0.013784191410426824,0.029540039081580628,0.029540039081580628,0.011032765101764708,0.029540039081580628,0.002469728418142513,0.009922657343199805,0.016513968879947282,0.0002358369993674161,0.029540039081580628,0.010369108660496652,0.010294950499876053,0.011472773327160133,0.011472773327160133,0.011317793120796968,0.011317793120796968,0.013202195995487189,0.013202195995487189,0.0139025116162413,0.0139025116162413,0.017676896794564006,0.017676896794564006,0.005212605190974436,0.004486164463509504,0.006821796805092128,0.009940721495703499,0.029540039081580628,0.029540039081580628,0.006096523257986852,0.005736676148228629,0.01138770791750627,0.01128077249552795,0.009804417434542911,0.009627311351133986,0.008934814852534743,0.0035534273947655935,0.010146895243460945,0.011010799759940782,0.009804417434542911,0.009627311351133986,0.008934814852534743,0.0035534273947655935,0.010146895243460945,0.011010799759940782,0.029540039081580628,0.0022653191692664715,0.029540039081580628,0.029540039081580628,0.029540039081580628,0.009021187303711809,0.010411528103672265,0.007600011203398995,0.0015864140918472687,0.004948378637015494,0.001712240011620983,0.004852585748717952,0.0010953691228687053,0.005878906521948816,0.001387694304271217,0.005301098488544621,0.002466664388510435,0.0032305025841116936,0.0025862902890618354,0.003298107301322689,0.00303226373672624,0.029540039081580628,0.003271800536503713,0.008222731824400014,0.0016615853245620866,0.0022743315848342597,0.0018249534988860794,0.002979409513755197,9.926010062056821e-05,0.0007289109435513402,0.001209185435917884,0.0009801408232060858,0.0013994359799590378,0.0011758703784743446,0.000778966428010845,0.00035145543333342934,0.004372549813101791
h1_public.information.campaigns,0.005614456807379689,0.014850333130666131,0.007502977248893665,0.014850333130666131,0.0073238100111233115,0.014850333130666131,0.005336597237233314,0.014850333130666131,0.002463487618142766,0.014850333130666131,0.005355022130862027,0.014850333130666131,0.01279323567126216,0.014850333130666131,0.009792197954172993,0.002585923768201057,0.014850333130666131,0.005546378481799448,0.014850333130666131,0.014850333130666131,0.0029404714746039773,0.002890071471811989,0.005247366503266406,0.014850333130666131,0.014850333130666131,0.0011929526526302642,0.001505493582045316,0.00423718152280587,0.00423718152280587,0.003833469684556269,0.003833469684556269,0.00534940107885136,0.00534940107885136,0.005517738731712554,0.005517738731712554,0.004475471341037931,0.004475471341037931,0.0012744136389675714,0.0012742147358375088,0.0012864463067267624,0.0022690992186729236,0.014850333130666131,0.014850333130666131,0.0017224058292301067,0.0018790519304689288,0.0015508129195948431,0.0019241519265414068,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.0014479436924591264,0.0031158441118249473,0.0031529360530330327,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.0014479436924591264,0.0031158441118249473,0.0031529360530330327,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131,0.014850333130666131
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.0012141003279356303,0.01566587114547887,0.0016004786475875517,0.01566587114547887,0.0016167974124026347,0.01566587114547887,0.0012891424321945695,0.01566587114547887,0.0006659533702019586,0.01566587114547887,0.0012935932668987004,0.01566587114547887,0.0028481529069490827,0.01566587114547887,0.004255099094611824,0.0006846063550966928,0.01566587114547887,0.0013097628969310667,0.003101953796105572,0.01566587114547887,0.01566587114547887,0.00473100494698752,0.0012710684228532385,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.0009697115780557257,0.0009697115780557257,0.001283257849246929,0.001283257849246929,0.0012242515771169696,0.0012242515771169696,0.0018470686141303198,0.0018470686141303198,0.0010568709524612192,0.0010568709524612192,2.4442658449901893e-05,2.4519635786548788e-05,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.000458672222168325,0.0004991077230842921,0.00041235171106260277,0.0004998969977242793,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.00039302352931286366,0.0007547502273013639,0.0007616433227530145,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.00039302352931286366,0.0007547502273013639,0.0007616433227530145,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887,0.01566587114547887
h3_contact.tracing,0.00620247524905994,0.008603040341183485,0.005857170664505373,0.006249069415450206,0.008345225871846391,0.006212931136806354,0.008382704959990307,0.0016964666730107537,0.008101092265737462,0.03721334117065532,0.008355439920750284,0.03721334117065532,0.007247294045550424,0.03721334117065532,0.00987001169982622,0.01128111057239708,0.03721334117065532,0.012500160612930529,0.007242208962035132,0.03721334117065532,0.011238219664733687,0.03721334117065532,0.008423514977409256,0.0037228431459893196,0.03721334117065532,0.009677035159450875,0.00957404298759444,0.008641471728862525,0.008641471728862525,0.012203954906751802,0.012203954906751802,0.0063039590568131874,0.0063039590568131874,0.00879402549206188,0.00879402549206188,0.004872879649875118,0.004872879649875118,0.003015490614211609,0.0027211636316653554,0.004844665537462394,0.005963035676298064,0.03721334117065532,0.03721334117065532,0.0035651678737835,0.003402871691667902,0.011242487757614203,0.010007046615915,0.009101435222782485,0.009104053741981259,0.00936477215446408,0.0018795051098871515,0.0041382796481920945,0.005196738046626822,0.009101435222782485,0.009104053741981259,0.00936477215446408,0.0018795051098871515,0.0041382796481920945,0.005196738046626822,0.03721334117065532,0.002890326274998251,0.03721334117065532,0.03721334117065532,0.03721334117065532,0.009547476828328256,0.008774805737633319,0.01280950125012977,0.0015740872041875432,0.004067671176244921,0.0016303369973874075,0.004127588724543614,0.0005612718326069204,0.004050963406795997,0.0007354176798664807,0.0038234975698203362,0.0015534702933892944,0.002726834918944657,0.001604070195777949,0.0031567089156454508,0.00459526023559598,0.03721334117065532,0.002356015185269284,0.006424230265348445,0.005072765583430261,0.0026653751219349875,0.0025679683443635697,0.005989232980153394,0.0007405641402954769,0.00279947911766353,0.0023563585694262837,0.002237707069237576,0.0022293856144849195,0.003787121118566006,0.0020946444801893524,0.0017106681686011613,0.005006281368492849
