,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.007254880006505838,0.0010350775986609374,0.008948076024235084,0.006405693844969312,0.006975973487942036,0.015638667127449546,0.014226345063252944,0.015638667127449546,0.00374656244641843,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.014067751777242609,0.015638667127449546,0.008801476637833913,0.007642950300623393,0.015638667127449546,0.007717068558036398,0.0012759004375502566,0.015638667127449546,0.006915033062174671,0.015638667127449546,0.0031360426969007206,0.008631090053329411,0.015638667127449546,0.015638667127449546,0.0063563237063786705,0.015638667127449546,0.015638667127449546,0.0013557466734395232,0.0012594545913454161,0.011572129532939774,0.011572129532939774,0.011388923913337363,0.011388923913337363,0.009054099326145848,0.009054099326145848,0.00472408616657973,0.00472408616657973,0.010397157272043555,0.010397157272043555,0.0015542051346400408,0.0015280819150724407,0.00141343617960522,0.0012786078167382573,0.015638667127449546,0.015638667127449546,0.0018262580397532615,0.0014531593574333005,0.001632063013916219,0.001554130460584791,0.00043318384710036264,0.0003104333789908106,2.746372068121543e-05,0.0009551012694625024,0.0019613985351183555,0.002030471356858987,0.00043318384710036264,0.0003104333789908106,2.746372068121543e-05,0.0009644393075135055,0.0019608104758253968,0.0020267466099731686,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546,0.015638667127449546
c6_flag,0.0014940228297608419,0.0005285703462750286,0.0001348580740829604,0.018028461361426548,0.0004011341702085063,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.0004011341702085063,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.0139017368347028,0.018028461361426548,0.018028461361426548,0.0017648313342593382,0.018028461361426548,0.0017952541875797111,0.0003763161492011381,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.00017483264008348977,0.0025590075532704194,0.018028461361426548,0.018028461361426548,0.0011387590769735539,0.018028461361426548,0.018028461361426548,0.00015431680504410705,0.00014174889475484885,0.0010135045436057177,0.0010135045436057177,0.0010466191285308734,0.0010466191285308734,0.0019658398605013993,0.0019658398605013993,0.0010058995932799052,0.0010058995932799052,0.0033135775121015624,0.0033135775121015624,0.0001796636654327826,4.6088981907100634e-05,0.00017984678493210743,0.00016087811767794965,0.018028461361426548,0.018028461361426548,0.0001796636654327826,4.6088981907100634e-05,0.00015431680504410705,0.00014174889475484885,0.00015450665289963708,0.00015362408094894125,3.166053878551045e-05,0.0001826663038871353,0.00017647927824874696,0.00016286450717790458,0.00015450665289963708,0.00015362408094894125,3.166053878551045e-05,0.00018182630041809283,0.00017633402258080812,0.00018609464727923502,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548,0.018028461361426548
c7_restrictions.on.internal.movement,0.007824548597711567,0.0011247028300038482,0.009075148535776891,0.004429482961634655,0.0074843278513357534,0.015633382449488895,0.01316695077179863,0.015633382449488895,0.003800371984619617,0.015633382449488895,0.014062997948980442,0.012054892777153733,0.015633382449488895,0.015633382449488895,0.008728834137574476,0.007858020719198517,0.015633382449488895,0.007934224643012435,0.0011433029556042985,0.015633382449488895,0.006815859150180656,0.015633382449488895,0.003232877188376219,0.008850874105707443,0.015633382449488895,0.015633382449488895,0.006491567430282403,0.015633382449488895,0.015633382449488895,0.0013803429795476692,0.0012821650715565886,0.012018941137720405,0.012018941137720405,0.012089068681565597,0.012089068681565597,0.009633443701736735,0.009633443701736735,0.005108500837483323,0.005108500837483323,0.01068973028096491,0.01068973028096491,0.0015824967910445984,0.0015135302152718979,0.0014421083158557186,0.0013044586297287807,0.015633382449488895,0.015633382449488895,0.0018522172017620849,0.001504829258274659,0.0016551627177180538,0.0015760249839028813,0.0004597468270731119,0.00033709656913029806,2.7454440036118337e-05,0.0008582289602150882,0.0019281160215020587,0.0020601158023277,0.0004597468270731119,0.00033709656913029806,2.7454440036118337e-05,0.0008670213196650064,0.0019275379408498913,0.0020563366749377808,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895,0.015633382449488895
c7_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c8_international.travel.controls,0.004656360812213153,0.014786524530409191,0.005990952082773804,0.014786524530409191,0.005284920500979302,0.014786524530409191,0.008106347293482308,0.014786524530409191,0.002419462149201624,0.014786524530409191,0.008321888889157471,0.014786524530409191,0.008255994536955618,0.014786524530409191,0.014786524530409191,0.004333788624811606,0.014786524530409191,0.004378352982898867,0.00038293161393605747,0.014786524530409191,0.009150766694141325,0.014786524530409191,0.004048088659673355,0.006710713819532535,0.014786524530409191,0.014786524530409191,0.0037350707722675095,0.014786524530409191,0.014786524530409191,0.0007690474380025033,0.0007152969402858773,0.008057871762543354,0.008057871762543354,0.008206757025214985,0.008206757025214985,0.006559584530524309,0.006559584530524309,0.0041435510736267216,0.0041435510736267216,0.005888544706010864,0.005888544706010864,0.0008796542147574838,0.0009389918374024669,0.0007411761333683543,0.0006724809610415298,0.014786524530409191,0.014786524530409191,0.0012513262631353246,0.0013366268193865138,0.001098391173477556,0.0010245460999771302,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.0006966638889732204,0.001221186338838348,0.0011457340842035237,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.0006966638889732204,0.0012202886065652019,0.0012717694504228553,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191,0.014786524530409191
e1_income.support,0.01313286946500268,0.0024084980788089496,0.009442374830358723,0.0011855183659407477,0.01378297640732313,0.01819241127278555,0.008891019552577236,0.01819241127278555,0.009295297152025327,0.01819241127278555,0.008891019552577232,0.0017808806207189405,0.009144300356984053,0.01819241127278555,0.005332021386753188,0.01819241127278555,0.01819241127278555,0.01496059050566153,0.0021044657273907624,0.01819241127278555,0.004221939524988637,0.01819241127278555,0.00494877475792237,0.00795451457192768,0.01819241127278555,0.01819241127278555,0.012342619330216572,0.0005668342147278286,0.01819241127278555,0.008306360003269394,0.007266331715471187,0.009154114310407878,0.009154114310407878,0.008900363923006034,0.008900363923006034,0.010176218618961204,0.010176218618961204,0.007787949403462001,0.007787949403462001,0.010316148983794085,0.010316148983794085,0.007738719558051916,0.0032333347340763627,0.009214016080668876,0.005505954122659989,0.01819241127278555,0.01819241127278555,0.0077995775211294445,0.003545626861684882,0.008413533451707523,0.007668310040878638,0.007794912949063381,0.0076071139791392016,0.006757783925092682,0.0013010907550633289,0.005640426910329404,0.006926611729039401,0.007794912949063381,0.0076071139791392016,0.006757783925092682,0.0013142568190320449,0.005638735818283867,0.0069139053811365534,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.00032956555687335763,0.0008443010804570351,0.00035705126331478387,0.0008348794131522927,0.00027908426302679053,0.0012785842639425494,0.0004449043049048041,0.0010311869517995896,0.001320615374872254,0.002342417325296731,0.00192736182774202,0.0036861518466789955,0.01819241127278555,0.01819241127278555,0.00297939516298885,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555,0.01819241127278555
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.016038370598644325,0.0016509440390327598,0.009241024132865708,0.0012172494255133196,0.012024764533584347,0.01839728556119681,0.009078338505481242,0.01839728556119681,0.007442537361245039,0.01839728556119681,0.009078338505481242,0.0018319812923416848,0.00933695551399734,0.01839728556119681,0.005447514725211716,0.015129069564764858,0.01839728556119681,0.01839728556119681,0.002128165220103421,0.01839728556119681,0.004313388124899044,0.01839728556119681,0.006009882713709522,0.007943693452337256,0.01839728556119681,0.01839728556119681,0.01113683524578037,5.2968045274333775e-08,0.01839728556119681,0.009358297414703424,0.009530685317278093,0.009352395439768414,0.009352395439768414,0.00909314873544462,0.00909314873544462,0.010217660770537743,0.010217660770537743,0.007047215623224466,0.007047215623224466,0.010355083562361436,0.010355083562361436,0.006029481173489574,0.003152289051572709,0.0073507375408565995,0.005710029652005279,0.01839728556119681,0.01839728556119681,0.00630344926685571,0.003433465557367435,0.008955354798147184,0.008732611251532572,0.00830126151257935,0.00814458843712482,0.008107600547304639,0.0010059117898925146,0.00440529235614759,0.005656450773975313,0.00830126151257935,0.00814458843712482,0.008107600547304639,0.001027733646970186,0.00440397157760011,0.005629568031760899,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.0004103124117965308,0.001141292633730409,0.0005025526309722091,0.0009913319258079754,0.0005349607020136644,0.0010165081915371095,0.0004354863226603404,0.0006860208899195423,0.000628323944498447,0.001491691919263517,0.0009132203140342042,0.0021318061390695297,0.01839728556119681,0.01839728556119681,0.0026364385141203514,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681,0.01839728556119681
e3_fiscal.measures,0.0027985129674609702,0.0020774039329201927,0.00215333619961648,0.0004575620926463054,0.0021994011972029607,0.034996443335020506,0.003993852996942582,0.034996443335020506,0.0037838919462034456,0.034996443335020506,0.0028552290933720743,0.0007304964371362562,0.0025593653343953986,0.034996443335020506,0.0009063146989504456,0.00404832622101593,0.034996443335020506,0.00404832622101593,0.034996443335020506,0.034996443335020506,0.0010779187150045107,0.034996443335020506,0.0008437202856936915,0.0029960753114404767,0.034996443335020506,0.034996443335020506,0.008287282566138813,0.034996443335020506,0.034996443335020506,0.00475240937430672,0.00475240937430672,0.0021556861649599268,0.0021556861649599268,0.0015795605322818842,0.0015795605322818842,0.0023821215148657512,0.0023821215148657512,0.002243787099628963,0.002243787099628963,0.00459118378380806,0.00459118378380806,0.003213944721180209,0.0035906044261158755,0.0016240576708899167,0.0036670287507749324,0.034996443335020506,0.034996443335020506,0.004766291744569507,0.005612504297925237,0.008248446850542834,0.008248446850542834,0.006569427754842977,0.006866313445525246,0.0012376032422129696,0.003408163011396121,0.005931013506875745,0.007338158760357566,0.006569427754842977,0.006866313445525246,0.0012376032422129696,0.003408163011396121,0.005931013506875745,0.007338158760357566,0.034996443335020506,0.034996443335020506,0.034996443335020506,0.034996443335020506,0.034996443335020506,0.0023306509832489632,0.005347081482634446,0.0023306509832489632,0.007826537731696026,0.0023306509832489632,0.007826537731696026,0.0023306509832489632,0.007826537731696026,0.0010461067129223275,0.0018288872989823497,0.0010461067129223275,0.0018288872989823497,0.007684240566822065,0.034996443335020506,0.0018288872989823497,0.00520771930072427,0.0021771105421888115,0.00520771930072427,0.00520771930072427,0.0011986276776120121,0.0016551785913175997,0.0016551785913175997,0.0052867601027455115,0.00520771930072427,0.0021771105421888115,0.007684240566822065,0.013039926157585365,0.00520771930072427,0.002846791612037037
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.0037068569091525355,0.015165364503486673,0.004758094159095612,0.015165364503486673,0.004207243567120762,0.015165364503486673,0.006981152082571117,0.015165364503486673,0.0020251898098970138,0.015165364503486673,0.006705750310233965,0.015165364503486673,0.006611812175060931,0.015165364503486673,0.009385215039384146,0.003519448348439105,0.015165364503486673,0.003555638843649577,0.00046710547302431454,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.003157790871554145,0.005109146602494794,0.015165364503486673,0.015165364503486673,0.00304797257273596,0.015165364503486673,0.015165364503486673,0.0005782603554794314,0.0005382871503974694,0.007711817675430489,0.007711817675430489,0.007820399542173027,0.007820399542173027,0.006277876021944895,0.006277876021944895,0.003243874625507096,0.003243874625507096,0.004782058086919426,0.004782058086919426,0.00066113058896445,0.0007069361702508088,0.0005173063781931147,0.0004695900621964943,0.015165364503486673,0.015165364503486673,0.0010487676494103735,0.0011221131564519173,0.0009209876050549508,0.0008597524490866034,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.0005862290410859954,0.0010224489026891838,0.0009599769228689976,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.0005862290410859954,0.001021697268521331,0.0010640418911587203,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673,0.015165364503486673
