,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.015391985244609328,0.02139414361716174,0.01158602260881088,0.0026346578494946832,0.013157507872269327,0.02139414361716174,0.012889896227720047,0.02139414361716174,0.00783766715002316,0.02139414361716174,0.02139414361716174,0.0028006029236205127,0.005996823260045813,0.02139414361716174,0.008216220685399428,0.006521501686352193,0.02139414361716174,0.00734637774722133,0.00015903736392692544,0.02139414361716174,0.012724306271088774,0.02139414361716174,0.005305196789145566,0.0038636872251900174,0.0006468058811378438,0.02139414361716174,0.012648980603963493,0.02139414361716174,0.02139414361716174,0.005738786977713948,0.007918822789814893,0.009548745125205205,0.009548745125205205,0.010413229800277958,0.010413229800277958,0.010600550215384195,0.010600550215384195,0.007950305681057748,0.007950305681057748,0.00734637774722133,0.00734637774722133,0.0009693610553888535,0.0004905792675261511,0.0028674169920626102,0.001242918486165678,0.02139414361716174,0.004085820899834151,0.0007826802554742429,0.0017839778951120743,0.004319526913173857,0.00016568560194305491,0.0012918731064337353,0.004085820899834151,0.0007826802554742429,0.0017839778951120743,0.004319526913173857,0.00016568560194305491,0.0012918731064337353,0.003167559156800846,0.006668661731156079,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.02139414361716174,0.002568860075003064,0.0008875217743925262,0.0034458626450757546,0.004513790137710233,0.0048605336732736645,0.005819978147174963,0.00414778060919311,0.005253382880573145,0.0048605336732736645,0.002568860075003064,0.00414778060919311,0.005253382880573145,0.02139414361716174,0.0011807170222806241,0.0008488125585224803,0.005965731338859843,0.007622554236733276,0.005881805820708537,0.005474573441514643,0.00395376940933862,0.0004979009243103565,0.001655541518942838,0.0026638201034802594,0.005881805820708537,0.005474573441514643,0.00395376940933862,0.0004979009243103565,0.001655541518942838,0.0026638201034802594
c6_flag,0.008695526161365038,0.022577985218781953,0.007438742755930688,0.004908059358176654,0.014685881694262173,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.005143574322059295,0.022577985218781953,0.0029555738497734807,0.022577985218781953,0.007564546742688233,0.022577985218781953,0.010403290630514237,0.003781331358519119,0.022577985218781953,0.0058508791091958405,5.1064413076947584e-05,0.022577985218781953,0.00010236174648594434,0.022577985218781953,0.00022692937688201709,0.0038967130674943283,0.0002576730246337625,0.022577985218781953,0.001821300943145333,0.022577985218781953,0.022577985218781953,0.006683585911105859,0.0045973294371604145,0.008402183005103172,0.008402183005103172,0.00941214101239604,0.00941214101239604,0.007323505087997901,0.007323505087997901,0.008339762819820854,0.008339762819820854,0.0058508791091958405,0.0058508791091958405,0.00044447833127160997,0.0005241620595388258,0.0014072418706148966,0.0011207941305572862,0.022577985218781953,0.006683585911105859,0.00044447833127160997,0.0014072418706148966,0.004780795154477247,0.0005337703969869285,0.001438221267740153,0.006683585911105859,0.00044447833127160997,0.0014072418706148966,0.004780795154477247,0.0005337703969869285,0.001438221267740153,0.005111177908282137,0.008369496416348255,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.022577985218781953,0.0011926310346604659,0.0008665277092905137,0.0026602381597297356,0.002081314624799158,0.009060487860030816,0.007044353195406291,0.0024724824022467847,0.004460455998618958,0.009060487860030816,0.0011926310346604659,0.0024724824022467847,0.004460455998618958,0.022577985218781953,0.0004444154413104469,0.0005317470203102055,0.006720076411698027,0.004602858246398781,0.006433357847719105,0.006406096391103592,0.00471939182464304,0.0007369156668373568,0.0027075828969945754,0.003027633114692836,0.006433357847719105,0.006406096391103592,0.00471939182464304,0.0007369156668373568,0.0027075828969945754,0.003027633114692836
c7_restrictions.on.internal.movement,0.0057187096256362015,0.022205329178272917,0.0029160820790797176,0.004346535410910656,0.005504216225143049,0.022205329178272917,0.004024403866533262,0.022205329178272917,0.015451852502241365,0.022205329178272917,0.006224200271630546,0.007439691756290655,0.022205329178272917,0.022205329178272917,0.007526366120950826,0.008619406731664359,0.022205329178272917,0.007776890645614462,0.00015090825728077207,0.022205329178272917,0.003357825692436475,0.022205329178272917,0.006772140037033034,0.008549326722522385,0.0005671827841320412,0.022205329178272917,9.840442792374021e-05,0.022205329178272917,0.022205329178272917,0.004550665260476189,0.004717832782943229,0.006882661817423776,0.006882661817423776,0.004846551719771478,0.004846551719771478,0.006409754186590157,0.006409754186590157,0.0062170313211412235,0.0062170313211412235,0.007776890645614462,0.007776890645614462,0.0008322726416237228,0.0008726981599808131,0.0010089980717463013,0.0019048921316900432,0.022205329178272917,0.007024001690482155,0.0005333290737770637,0.0009601537852455768,0.008487441461970313,0.0006545198057617856,0.002064418556756172,0.007024001690482155,0.0005333290737770637,0.0009601537852455768,0.008487441461970313,0.0006545198057617856,0.002064418556756172,0.008789808917064074,0.0074283924366426776,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.022205329178272917,0.0003664410546536574,0.0009421962067061448,0.0019553474151388925,0.0006567429344015304,0.008757871011322714,0.008930088233477879,0.00537412281984763,0.008395173616111355,0.008757871011322714,0.0003664410546536574,0.00537412281984763,0.008395173616111355,0.022205329178272917,0.0008123973973069737,0.0008558835128497595,0.0041284767454530125,0.004373234660146505,0.006098408613223339,0.006498891539591975,0.006966744283968039,0.0009339594593034837,0.004602084117487894,0.004270241002662834,0.006098408613223339,0.006498891539591975,0.006966744283968039,0.0009339594593034837,0.004602084117487894,0.004270241002662834
c7_flag,0.018001698807176697,0.018001698807176697,0.009938693505387544,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.008816005652943803,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.007485493987005173,0.018001698807176697,0.007485493987005173,0.0001865950988364313,0.018001698807176697,0.0003757498033587568,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.000567539474183033,0.018001698807176697,0.0081647687394161,0.018001698807176697,0.018001698807176697,0.005340067592298019,0.008056237193844436,0.01083472896034895,0.01083472896034895,0.011181826958623508,0.011181826958623508,0.008439431581409135,0.008439431581409135,0.008350937620058927,0.008350937620058927,0.007485493987005173,0.007485493987005173,0.001574495128959875,0.0002827717638673588,0.0030509135505966405,0.0016855903556773695,0.018001698807176697,0.005340067592298019,0.001574495128959875,0.0030509135505966405,0.007791297306899708,0.00026557335486334207,0.0019498419575187933,0.005340067592298019,0.001574495128959875,0.0030509135505966405,0.007791297306899708,0.00026557335486334207,0.0019498419575187933,0.0034134182672598662,0.01083472896034895,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.018001698807176697,0.0028342564262602704,0.0008633658845916065,0.0028342564262602704,0.008453892425099873,0.0028342564262602704,0.006732003807073054,0.0028342564262602704,0.0028342564262602704,0.0028342564262602704,0.0028342564262602704,0.0028342564262602704,0.0028342564262602704,0.018001698807176697,0.001574495128959875,0.0002827717638673588,0.005340067592298019,0.008056237193844436,0.00782487485721256,0.007085608843433698,0.006189796980761539,0.0005717435462245019,0.0012995116375742642,0.0016967264533214797,0.00782487485721256,0.007085608843433698,0.006189796980761539,0.0005717435462245019,0.0012995116375742642,0.0016967264533214797
c8_international.travel.controls,0.009260207254826085,0.020907240440505456,0.006974931403230894,0.005805931901334959,0.010078598883816573,0.020907240440505456,0.006191195581404642,0.020907240440505456,0.006810158875143362,0.020907240440505456,0.008029230076033745,0.009633459162852298,0.007086386554807745,0.020907240440505456,0.020907240440505456,0.0032188985300620997,0.020907240440505456,0.005194921951828875,8.752861284454286e-05,0.020907240440505456,0.007531287722899841,0.020907240440505456,0.007811714529976741,0.009320144303271233,0.00022028103959421093,0.020907240440505456,0.00455796076459402,0.020907240440505456,0.020907240440505456,0.007288558613788084,0.007442490164584097,0.008869783779115122,0.008869783779115122,0.008665392222638992,0.008665392222638992,0.011656775872670142,0.011656775872670142,0.009121205920395734,0.009121205920395734,0.005194921951828875,0.005194921951828875,0.0008125284949802481,0.0008514031624948725,0.00198826028588158,0.0009987059919984581,0.020907240440505456,0.007169144333239355,0.0008871038623472358,0.0014824377026002565,0.008269393639198997,0.0007029276828473367,0.0010153262067609374,0.007169144333239355,0.0008871038623472358,0.0014824377026002565,0.008269393639198997,0.0007029276828473367,0.0010153262067609374,0.00890434370820484,0.005880003173183252,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.020907240440505456,0.0004921569639656952,0.001942565324981266,0.001067033918415478,0.0004576887012782356,0.009632224769114765,0.010152422898216603,0.002684452738787823,0.005378358834852325,0.009632224769114765,0.0004921569639656952,0.002684452738787823,0.005378358834852325,0.020907240440505456,0.0011221080691209027,0.0008334361011192095,0.00754360925008733,0.007847403397463596,0.007284666770257317,0.008103390601183494,0.007228083011718472,0.0004618363894049429,0.0025108223223207033,0.003561908835262434,0.007284666770257317,0.008103390601183494,0.007228083011718472,0.0004618363894049429,0.0025108223223207033,0.003561908835262434
e1_income.support,0.005644402845242533,0.02449699692445471,0.004437964000885096,8.721775302635277e-05,0.0028819625189483718,0.02449699692445471,0.0024563802584719957,0.02449699692445471,0.013640435123397795,0.013374813635994827,0.007467333566240224,0.004102724922635251,0.009508959696161947,0.010186378804681779,0.003771580836574369,0.02449699692445471,0.02449699692445471,0.01523329616998332,0.0002846253777445918,0.02449699692445471,0.002075875678108936,0.02449699692445471,0.0035832513421585523,0.004448247260473154,0.001300833828092453,0.02449699692445471,0.00033916373265493967,0.02449699692445471,0.02449699692445471,0.0028666656938988815,0.002902290968580808,0.005427416886929916,0.005427416886929916,0.005882142963972478,0.005882142963972478,0.00709282378048481,0.00709282378048481,0.005248751488667365,0.005248751488667365,0.01523329616998332,0.01523329616998332,0.0009135132032782542,0.00035640750082271077,0.001678803461600821,0.0005913202282812862,0.02449699692445471,0.004580268670325648,0.0010815772211171068,0.0022502717942498346,0.007627087221816047,0.0003293080321894732,0.0016741188001420772,0.004580268670325648,0.0010815772211171068,0.0022502717942498346,0.007627087221816047,0.0003293080321894732,0.0016741188001420772,0.0060992200367818855,0.006186626863243379,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.02449699692445471,0.0029414291351313815,0.00124341307249856,0.003945625874494004,0.0028029003747422616,0.0055654706529071115,0.006664066079156906,0.00474934499108483,0.006015295894580725,0.0055654706529071115,0.0029414291351313815,0.00474934499108483,0.006015295894580725,0.02449699692445471,0.0006930587019587479,0.0005150418065485341,0.0023905832574299154,0.0023079414888088298,0.005070046170432135,0.006017463638468631,0.006830603934496389,0.0005247583838724133,0.000531286241328452,0.0011263164658801529,0.005070046170432135,0.006017463638468631,0.006830603934496389,0.0005247583838724133,0.000531286241328452,0.0011263164658801529
e1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.007957007796106703,0.0220521750007793,0.005533358419530543,0.0012763690158727663,0.00604770610815655,0.0220521750007793,0.0026405683036470726,0.0220521750007793,0.012742464220920043,0.012039995425289563,0.007572334308048731,0.005714620183073672,0.0077232520221685065,0.009169769205499128,0.005479409313874554,0.013712999761363639,0.0220521750007793,0.0220521750007793,0.00016893601680171647,0.0220521750007793,0.002713235817319965,0.0220521750007793,0.0046543429851151966,0.003950375096375601,0.0007281845211156468,0.0220521750007793,0.001304999938385918,0.0220521750007793,0.0220521750007793,0.004806112687009008,0.004080559684199105,0.0067040181090113025,0.0067040181090113025,0.007529268376767855,0.007529268376767855,0.007901560719321531,0.007901560719321531,0.0063553207450029615,0.0063553207450029615,0.0220521750007793,0.0220521750007793,0.0008456846754421034,0.0003879129135266672,0.0022290936838242196,0.0009701459836578212,0.0220521750007793,0.006217177535848971,0.0011516635498226807,0.003101733262639107,0.008157233324502201,0.00046293270152137505,0.0016493482883718927,0.006217177535848971,0.0011516635498226807,0.003101733262639107,0.008157233324502201,0.00046293270152137505,0.0016493482883718927,0.006868514661337581,0.007518020905941024,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0220521750007793,0.0039044438086107114,0.0011124907305805096,0.0056999915539458455,0.004999616222463013,0.006696411636719912,0.007273477759172296,0.0069873101588471395,0.0069427771111273615,0.006696411636719912,0.0039044438086107114,0.0069873101588471395,0.0069427771111273615,0.0220521750007793,0.0012139297022690882,0.0004129628156142577,0.0037035364189734066,0.0037142534971864537,0.005943630165619419,0.006772313114100683,0.0072818254811472674,0.00041141530427275656,0.0010045288118850988,0.001585434106655932,0.005943630165619419,0.006772313114100683,0.0072818254811472674,0.00041141530427275656,0.0010045288118850988,0.001585434106655932
e3_fiscal.measures,0.00015427467246807643,0.025458824462219705,0.00012139353434915043,5.430075512357507e-05,8.345002505320672e-05,0.025458824462219705,7.264794481600696e-05,0.025458824462219705,0.00018042700198903344,0.00028403044242180585,0.00018925292844635473,5.757997962151292e-05,0.00017301913433329628,0.0002638913092409575,0.00010658391747930423,0.00029580064657879835,0.025458824462219705,0.00019503347841877313,0.025458824462219705,0.025458824462219705,6.13647749029128e-05,0.025458824462219705,0.0001044764844148783,0.00012829699351961572,2.1989340212367395e-05,0.025458824462219705,0.00016791182091578882,0.025458824462219705,0.025458824462219705,0.00015266414061497455,0.00021843361490275662,0.00017320845034329643,0.00017320845034329643,0.00012048839797514838,0.00012048839797514838,0.00014011939635434755,0.00014011939635434755,0.000160226744477903,0.000160226744477903,0.00019503347841877313,0.00019503347841877313,3.2568382050036414e-05,3.261796030845999e-05,0.00022220872833508834,4.4862066571678785e-05,0.025458824462219705,5.8826415290893826e-05,1.9976610117575846e-05,3.182306208611055e-05,0.00017615600799285243,2.7647915792574175e-05,2.4075994575323922e-05,5.8826415290893826e-05,1.9976610117575846e-05,3.182306208611055e-05,0.00017615600799285243,2.7647915792574175e-05,2.4075994575323922e-05,0.00019024219693664464,7.961388823348924e-05,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,0.025458824462219705,2.944695767446513e-05,3.712535979676166e-05,0.00015154848574074303,0.0001502040106099859,8.639794185922406e-05,8.579786998829946e-05,0.00012068217948761393,2.3973592705665224e-05,3.85666140950143e-05,4.1291827114915114e-05,8.639794185922406e-05,8.579786998829946e-05,0.00012068217948761393,2.3973592705665224e-05,3.85666140950143e-05,4.1291827114915114e-05
e4_international.support,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
