,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c7_restrictions.on.internal.movement,0.005658456515027097,0.0003140010996886734,0.0057277359954171205,0.00013815694910890888,0.008047305783120977,0.01573341805133024,0.0052442139469951006,0.01573341805133024,0.01573341805133024,0.008796777746262092,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.009657138142119664,0.0073319211283372505,0.01573341805133024,0.006936963129263578,0.01573341805133024,0.01573341805133024,0.011350088524922832,0.01573341805133024,0.004099814422718314,0.004830964259204447,0.01573341805133024,0.01573341805133024,0.00436839383481937,0.01573341805133024,0.01573341805133024,0.001368619145037887,0.0018675967666838197,0.0054484066428245196,0.0054484066428245196,0.005472384277588436,0.005472384277588436,0.006692324481454061,0.006692324481454061,0.0066625630810567965,0.0066625630810567965,0.005516376593613656,0.005516376593613656,0.001311212784054846,0.0021924749284326036,0.001262759683711444,0.002103728639781268,0.01573341805133024,0.01573341805133024,0.0017350428438099462,0.003583013466902498,0.0017039696275338591,0.002378435238579466,0.00044968095746470257,0.0002773206270610359,0.01573341805133024,0.0015708635343706597,0.003819453618484977,0.0040163084240649105,0.00045417657420292635,0.0002773206270610359,0.01573341805133024,0.0015684801709592207,0.003819453618484977,0.0040163084240649105,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024,0.01573341805133024
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.00410401075583974,0.014779209949868345,0.004347187452510721,0.014779209949868345,0.005456671763051732,0.014779209949868345,0.003604675909077495,0.014779209949868345,0.014779209949868345,0.005942343579514336,0.014779209949868345,0.009071447262866116,0.014779209949868345,0.014779209949868345,0.004885685131275396,0.014779209949868345,0.004810932147554686,0.014779209949868345,0.014779209949868345,0.011626356421949544,0.014779209949868345,0.0040939834995259395,0.004824093464910826,0.014779209949868345,0.014779209949868345,0.003073215436166118,0.014779209949868345,0.014779209949868345,0.0009179885234440266,0.001238750728367668,0.004427854002081517,0.004427854002081517,0.004677363550670072,0.004677363550670072,0.005438770943696044,0.005438770943696044,0.006839448477871943,0.006839448477871943,0.0036758823001749796,0.0036758823001749796,0.0008821730270713457,0.0014561019818252606,0.000803593560797079,0.0013175847296635753,0.014779209949868345,0.014779209949868345,0.0012803729658949542,0.0025665325670844613,0.0012547783424861798,0.0017282515776717382,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.001161667881084061,0.0027094689001963433,0.0028299712432362273,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.0011599053621488143,0.0027094689001963433,0.0028299712432362273,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345,0.014779209949868345
e1_income.support,0.009820641278126714,0.0045245898627271,0.006901790350620527,0.0012319585534552174,0.011522951701390276,0.018171031798534444,0.008515865210768294,0.018171031798534444,0.018171031798534444,0.01022197409297613,0.018171031798534444,0.00846787211352961,0.018171031798534444,0.0060069476094574996,0.018171031798534444,0.018171031798534444,0.01057140513059893,0.018171031798534444,0.018171031798534444,0.006297456903572405,0.018171031798534444,0.006737579409635871,0.006442978353005129,0.018171031798534444,0.018171031798534444,0.007275359632004426,0.004196867432319355,0.018171031798534444,0.007183661511231146,0.007702755006212256,0.00922157638961675,0.00922157638961675,0.008361463641963388,0.008361463641963388,0.010451427194889569,0.010451427194889569,0.009818650625007884,0.009818650625007884,0.013671485650306927,0.013671485650306927,0.002953269390788495,0.0031779688871397863,0.003719266428228395,0.00461126406586603,0.018171031798534444,0.018171031798534444,0.0035421651606125583,0.0043723092049708446,0.007474266479217977,0.007343202695902236,0.00577744551790206,0.005685715280679747,0.005506803020538824,0.0021259633505616494,0.005424035003786637,0.005801245978486102,0.005786876034691791,0.005685715280679747,0.005506803020538824,0.002109196260822809,0.005424035003786637,0.005801245978486102,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.0007750319315724897,0.002712487821764581,0.0009334719452225712,0.0023051531329506985,0.0006090154442477622,0.0020145854847317497,0.0006809860410003861,0.0019040933674916811,0.001738460900507628,0.0026744634881671926,0.001521377513967368,0.0025978260923097186,0.018171031798534444,0.018171031798534444,0.0008752488899388766,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444,0.018171031798534444
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.008668370193414139,0.003690725031113742,0.006206837977516459,0.003150222297517842,0.00936334465199288,0.01855150980743184,0.007975193366581937,0.01855150980743184,0.01855150980743184,0.009000034088391782,0.01855150980743184,0.00817947753669748,0.01855150980743184,0.006038892147888117,0.01079275674232537,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.0063122362245976475,0.01855150980743184,0.006224025665406792,0.006322616769188839,0.01855150980743184,0.01855150980743184,0.00851166431828975,0.011395219895282993,0.01855150980743184,0.004820116316059891,0.004783837972485454,0.006414514777676031,0.006414514777676031,0.006575520668294684,0.006575520668294684,0.008878947669624573,0.008878947669624573,0.007909798644093824,0.007909798644093824,0.012713994229343798,0.012713994229343798,0.0035155714654437216,0.003703725225918732,0.00400843959511086,0.005221202551898296,0.01855150980743184,0.01855150980743184,0.003930995706889244,0.004577682701077085,0.005057410853110611,0.005627687036046241,0.00390858564613074,0.0036987003691078706,0.0031659654575328525,0.0022277550794291595,0.0069841697069515435,0.007681543183417512,0.003946209573111529,0.0036987003691078706,0.0031659654575328525,0.0022274911930337854,0.0069841697069515435,0.007681543183417512,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.0012941612789918104,0.004063591726301625,0.0011873363778809136,0.004225794781895855,0.000992740418315617,0.002853244398336438,0.0011108128739871614,0.0035153217404573084,0.0031898227259427934,0.004269545488564738,0.0029816408410417382,0.00443742578395748,0.01855150980743184,0.01855150980743184,0.0005895712627437971,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184,0.01855150980743184
e3_fiscal.measures,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854
e4_international.support,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h1_public.information.campaigns,0.004293480937723847,0.01470520472111293,0.004551589952459586,0.01470520472111293,0.005700851980467282,0.01470520472111293,0.0037519459774341306,0.01470520472111293,0.01470520472111293,0.006193367848776823,0.01470520472111293,0.010608335379967436,0.01470520472111293,0.011568138752025581,0.005096320011772093,0.01470520472111293,0.005003513293217141,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.003484225831273559,0.004105593260174734,0.01470520472111293,0.01470520472111293,0.0031917173381363247,0.01470520472111293,0.01470520472111293,0.0009639587990341365,0.0013026870674693405,0.004872996947463152,0.004872996947463152,0.00528226909449472,0.00528226909449472,0.00598554383096712,0.00598554383096712,0.0058297661791860975,0.0058297661791860975,0.003834359362902751,0.003834359362902751,0.0009259710648657656,0.001531004534386688,0.000852251801398996,0.0014002721116279392,0.01470520472111293,0.01470520472111293,0.0013220928468948626,0.0026601500327345278,0.0012960309697545086,0.0017881614565596019,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.0011991796115040656,0.0028114208155096128,0.0029386063380744372,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.00119736017859518,0.0028114208155096128,0.0029386063380744372,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293,0.01470520472111293
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.0091169007426782,0.01493848596299615,0.00885753922928917,0.004918967859516861,0.007776446311212552,0.023439657734226963,0.012621034494420307,0.023439657734226963,0.023439657734226963,0.010299747789783984,0.023439657734226963,0.006107906529200727,0.023439657734226963,0.006493010947402881,0.0086911165568362,0.023439657734226963,0.007863997746842979,0.023439657734226963,0.023439657734226963,0.005553752056001551,0.023439657734226963,0.023439657734226963,0.019892146098839034,0.023439657734226963,0.023439657734226963,0.012400582450218993,0.0014457705181882717,0.023439657734226963,0.00901126974828528,0.010910557974885904,0.010216999803930385,0.010216999803930385,0.010275850053727118,0.010275850053727118,0.007172680643997456,0.007172680643997456,0.007402953600917104,0.007402953600917104,0.008148410844940567,0.008148410844940567,0.008380079875405188,0.002691863371090604,0.009305018474091379,0.004447655037371991,0.023439657734226963,0.023439657734226963,0.008698210552547138,0.004384553817866408,0.00895175278633448,0.010092413799554412,0.009494940403778306,0.009363774498557617,0.009924510593673438,0.003124740570479989,0.006798526556694402,0.007322255471764574,0.009408964722405443,0.009363774498557617,0.009924510593673438,0.003103536490223956,0.006798526556694402,0.007322255471764574,0.023439657734226963,0.023439657734226963,0.023439657734226963,0.023439657734226963,0.023439657734226963,0.0015955742553151859,0.0044373679354862555,0.002010654477761991,0.00369225206269501,0.0013956004492044817,0.004293985951659925,0.0017577562998902316,0.003612961845425201,0.003419703158869043,0.003491699199007088,0.0031131283212186196,0.003708890438027931,0.006084978699773248,0.023439657734226963,0.004758381309132947,0.007067659934418273,0.0053146464590318986,0.008636260832615232,0.006627640614120881,0.007307179707257059,0.0010914803947691498,0.0037535363489529204,0.004905684205872469,0.008658020955329871,0.0011605440717048525,0.00182503005657932,0.001780263343555379,0.005326504163988487,0.004704915035417227
