,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010732822198070056,0.02635630250406419,0.011536207180156735,0.02635630250406419,0.0137370780933292,0.02635630250406419,0.0060314045539932234,0.02635630250406419,0.009902253083309805,0.004975540258843544,0.02635630250406419,0.004760855164475118,0.01339233310983252,0.02635630250406419,0.009869769166777377,0.0056285396850553875,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.0060314045539932234,0.02635630250406419,0.008133905341122443,0.008200085361246803,0.00013921047677731654,0.02635630250406419,0.0025408273470510765,0.02635630250406419,0.02635630250406419,0.005068723898506053,0.002939995896511763,0.009408862140532853,0.009408862140532853,0.009389182563885169,0.009389182563885169,0.009033345796876735,0.009033345796876735,0.009392059291225458,0.009392059291225458,0.0056285396850553875,0.0056285396850553875,0.0010036129292768131,0.000382170841074225,0.002414102048814572,0.001283031701858186,0.02635630250406419,0.0065226267237667845,0.0008579052266949396,0.0024456029198812197,0.005453150214787089,0.0003838410982502207,0.002014459761474676,0.0065226267237667845,0.0008579052266949396,0.0024456029198812197,0.005453150214787089,0.0003838410982502207,0.002014459761474676,0.006557422102396952,0.00010421629975634513,0.006147781750997278,0.006147781750997278,0.00010421629975634513,0.002613864287276916,0.0024049835186632173,0.0008800930435545835,0.0010795921758354533,0.009801947488717851,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.02635630250406419,0.001142679844747614,0.0004203773606151037,0.004232884829209275,0.0036177663592148177,0.004651954823163129,0.004624131308536075,0.005288626346699487,0.0005280578797678452,0.0035490130715989383,0.004395119846094466,0.004651954823163129,0.004624131308536075,0.005288626346699487,0.0005280578797678452,0.0035490130715989383,0.004395119846094466
c6_flag,0.001528708886292739,0.023330364923559988,0.002391704541962683,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.002184791663897843,0.011652484273521418,0.004214266713560908,0.023330364923559988,0.007842932483717037,0.023330364923559988,0.00481680893221072,0.0005051604334536211,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.0012035006535514369,0.0006893101709149788,6.510453133255373e-05,0.023330364923559988,0.00044980074231506194,0.023330364923559988,0.023330364923559988,0.0029564146712911968,0.0041610850648016035,0.005323782515828378,0.005323782515828378,0.003945615478189965,0.003945615478189965,0.0015636746683897352,0.0015636746683897352,0.0020934026096262126,0.0020934026096262126,0.0005051604334536211,0.0005051604334536211,0.0007752626826065172,0.0006148950637636062,0.0016641905546484427,0.0033305006411770265,0.023330364923559988,0.003210462134932736,0.0008071475624121459,0.001450059138606547,0.006450956202161471,0.001494487990517202,0.0035230855132622136,0.003210462134932736,0.0008071475624121459,0.001450059138606547,0.006450956202161471,0.0014645175274793612,0.0035230855132622136,0.0060449269449883635,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.007563996063430195,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.023330364923559988,0.0007752626826065172,0.0006148950637636062,0.0029564146712911968,0.0041610850648016035,0.0014935883700619664,0.0020077858058146587,0.001851861611947742,0.0011475491772599906,0.0026159706454345387,0.004002075151589484,0.0014935883700619664,0.0020077858058146587,0.001851861611947742,0.0011475491772599906,0.0026159706454345387,0.004002075151589484
c7_restrictions.on.internal.movement,0.008588708073153371,0.024082942657718903,0.012024167526315176,0.024082942657718903,0.009017049266644308,0.024082942657718903,0.00421500610001966,0.024082942657718903,0.008246954511865918,0.007543033329850288,0.012237178955106946,0.008095925369901882,0.024082942657718903,0.024082942657718903,0.007068366724842661,0.007101799900963074,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.00421500610001966,0.024082942657718903,0.0075478068810328385,0.0077738396177384796,4.684377239121842e-05,0.024082942657718903,0.003969112821774128,0.024082942657718903,0.024082942657718903,0.010511059704021912,0.008631080363878586,0.007665862048185603,0.007665862048185603,0.007254087192740121,0.007254087192740121,0.007639583708360285,0.007639583708360285,0.008316115264658789,0.008316115264658789,0.007101799900963074,0.007101799900963074,0.0013274685944601788,0.0006297560536391718,0.0033155450142329534,0.002001435677222937,0.024082942657718903,0.012254192163576786,0.0010475828141472377,0.0030210523724200117,0.011712117788679198,0.0008941112460063672,0.001838223252931412,0.012254192163576786,0.0010475828141472377,0.0030210523724200117,0.011712117788679198,0.0008941112460063672,0.001838223252931412,0.008757116096300066,0.0007696441460751443,0.004133990769883801,0.004133990769883801,0.0007696441460751443,0.002500652999806656,0.0024480930712273137,0.0007362218177988431,0.0007491160035755126,0.011272180675400477,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.024082942657718903,0.0013831731401168978,0.0006610409264956531,0.008173139743059436,0.008276011520413696,0.008207552211811677,0.009424988895343154,0.00866152370174392,0.0005022207733091956,0.004045121546270818,0.004941501804772121,0.008207552211811677,0.009424988895343154,0.00866152370174392,0.0005022207733091956,0.004045121546270818,0.004941501804772121
c7_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c8_international.travel.controls,0.009336704305155612,0.022470786814333933,0.0096211331696533,0.022470786814333933,0.011206668680566514,0.022470786814333933,0.005465902466554188,0.022470786814333933,0.007370969346876547,0.004092320334027527,0.008414741742288834,0.004639339632951208,0.006595197441478918,0.022470786814333933,0.022470786814333933,0.002937448163117196,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.005465902466554188,0.022470786814333933,0.008173000507146838,0.0072785512598334485,4.498046278490552e-05,0.022470786814333933,0.0035194043378626635,0.022470786814333933,0.022470786814333933,0.010076830169674793,0.008986998890993105,0.012517327239772894,0.012517327239772894,0.013132936435371688,0.013132936435371688,0.010322228216088126,0.010322228216088126,0.010984873147802193,0.010984873147802193,0.002937448163117196,0.002937448163117196,0.0008458433711849664,0.000532841280163115,0.0014106861674145841,0.0013655966681959087,0.022470786814333933,0.01110923332781495,0.0011105257967950909,0.001964893350734785,0.01101213086640364,0.0007698796753415939,0.0015904112110391245,0.01110923332781495,0.0011105257967950909,0.001964893350734785,0.01101213086640364,0.0007698796753415939,0.0015904112110391245,0.01154859637045705,0.003900115032628507,0.012634107735681743,0.012634107735681743,0.003900115032628507,0.005709206316963855,0.005381342616258012,0.0007843684531123289,0.0009600341826910797,0.012961604517340032,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.022470786814333933,0.0008376672049550765,0.0005766807622785504,0.01040549756175974,0.009424648182120358,0.009154893665071313,0.009269651750580876,0.00922652108951367,0.0005754059998776678,0.0034357830809045417,0.00548144552007899,0.009154893665071313,0.009269651750580876,0.00922652108951367,0.0005754059998776678,0.0034357830809045417,0.00548144552007899
e1_income.support,0.009106690876171055,0.02449461641039538,0.009060929746589513,0.02449461641039538,0.005357439378276695,0.02449461641039538,0.0057076555220562245,0.02449461641039538,0.008019928762482224,0.0028089543004090906,0.005230965933664622,0.0005303693741481092,0.0072231980480889964,0.02449461641039538,0.003202009194225405,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.0057076555220562245,0.02449461641039538,0.003542172554823275,0.006209431152558703,6.405109903428712e-05,0.02449461641039538,0.0070742653084648905,0.02449461641039538,0.02449461641039538,0.0067534979231715754,0.007801335023581714,0.0054536200898833926,0.0054536200898833926,0.005050622781519953,0.005050622781519953,0.006454118259448395,0.006454118259448395,0.006098578880420445,0.006098578880420445,0.02449461641039538,0.02449461641039538,0.001197197580980341,0.0006872534848234073,0.003938613350182535,0.001811956436620661,0.02449461641039538,0.006245242250974487,0.0008468150741892112,0.0031041626751091614,0.011262749801850673,0.0004623330702339575,0.001097152901745738,0.006245242250974487,0.0008468150741892112,0.0031041626751091614,0.011262749801850673,0.0004623330702339575,0.001097152901745738,0.006578600719269151,0.0029452697403997345,0.011255509026584789,0.011255509026584789,0.0029452697403997345,0.007860854099276785,0.007860854099276785,0.0018002556510921881,0.0013947763216885004,0.004082284565232718,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.02449461641039538,0.0012843439066253836,0.0007473817939571737,0.00785088052532406,0.0076333349820313385,0.008978343571471242,0.008899499817748754,0.012499101456027721,0.0003445482426122031,0.0019465291699272001,0.002313913031423318,0.008978343571471242,0.008899499817748754,0.012499101456027721,0.0003445482426122031,0.0019465291699272001,0.002313913031423318
e1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
e2_debt.contract.relief,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
e3_fiscal.measures,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
e4_international.support,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h1_public.information.campaigns,0.007320569812899399,0.015860969295352922,0.0025011334208800383,0.015860969295352922,0.008991300133492187,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.0024489338547900585,0.015860969295352922,0.0036296412375744565,0.015860969295352922,0.0027759930869872117,0.015860969295352922,0.0038580986019638645,0.0036958712668537785,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.0061800857992804275,0.00557161036673558,2.1164404239622806e-05,0.015860969295352922,0.0065547520638991235,0.015860969295352922,0.015860969295352922,0.0021145533126136515,0.0019156072651704843,0.004243418144254015,0.004243418144254015,0.004100243107336352,0.004100243107336352,0.003827275991889944,0.003827275991889944,0.003934568436385943,0.003934568436385943,0.0036958712668537785,0.0036958712668537785,0.0006383492203457728,0.0006581853972757122,0.0006734282249435545,0.000758295054208204,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.0006668948850237317,0.0007138793805365081,0.0024702937717326003,0.002421875166246775,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.00036949057899921315,0.0010855998542387908,0.001346134486313724,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.00036949057899921315,0.0010855998542387908,0.001346134486313724
h1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
