,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.006892330364393486,0.016722524735810804,0.01399381591283797,0.016722524735810804,0.008314485746143642,0.016722524735810804,0.006892899785845011,0.016722524735810804,0.0054657533106065165,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.008553712226975234,0.016722524735810804,0.00514460868875951,0.005415924405135219,0.016722524735810804,0.011852224608745637,5.888919834660648e-05,0.016722524735810804,0.005371779928856967,0.016722524735810804,0.00989364110037655,0.0057774590638564995,0.016722524735810804,0.016722524735810804,0.009425140056920016,0.016722524735810804,0.016722524735810804,0.0070577497202024,0.008994352062678028,0.007871402692733747,0.007871402692733747,0.007235905655853932,0.007235905655853932,0.0099856524912979,0.0099856524912979,0.008091719845284081,0.008091719845284081,0.008044212745331028,0.008044212745331028,0.0039959862333751916,0.00540532301970103,0.005367858545685359,0.006044532812564021,0.016722524735810804,0.016722524735810804,0.004226818178382631,0.00495693967867803,0.006994498981262807,0.00851959942743674,0.006570502272181471,0.0065045194880827975,0.006390297932058323,0.003759779325603432,0.007140067514352245,0.007100269141327601,0.006570502272181471,0.0065045194880827975,0.006390297932058323,0.003759779325603432,0.007140067514352245,0.007100269141327601,0.016722524735810804,0.0037836692119069186,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.00041875295714384415,0.0012404944236724725,0.0002302539008964558,0.0011684844752825171,0.0003803821949653751,0.0016126135142106983,0.00019506478316672302,0.0012830147593181726,0.0019702936833781467,0.003408298426069489,0.0023902101070447596,0.004614363668016171,0.016722524735810804,0.016722524735810804,0.0031206579323286624,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804,0.016722524735810804
c6_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c7_restrictions.on.internal.movement,0.014160123234911066,0.02445298492661681,0.012611683173364854,0.02445298492661681,0.012551542107928807,0.02445298492661681,0.012496002517546284,0.02445298492661681,0.004693898294075689,0.02445298492661681,0.012507907714731918,0.02445298492661681,0.02445298492661681,0.02445298492661681,0.008633243274756496,0.006074362236152586,0.02445298492661681,0.012189732108046032,8.233186608846885e-05,0.02445298492661681,0.009059760903447752,0.02445298492661681,0.01111044972374235,0.005900068269607379,0.02445298492661681,0.02445298492661681,0.011372976299484201,0.02445298492661681,0.02445298492661681,0.008325414558812026,0.008395332365261448,0.010809300610342078,0.010809300610342078,0.011167854747678185,0.011167854747678185,0.011045390765368365,0.011045390765368365,0.016117310817077787,0.016117310817077787,0.010462507684712153,0.010462507684712153,0.0034402517591018266,0.0035152980230300336,0.004756613155948863,0.004210058677847996,0.02445298492661681,0.02445298492661681,0.004359743560761848,0.004432114201087867,0.007077612936957447,0.007050690596967166,0.0013319701410044677,0.0013098486051946728,0.0012209663487254318,0.002245919340304857,0.003628528363675034,0.0034799411683089543,0.0013319701410044677,0.0013098486051946728,0.0012209663487254318,0.002245919340304857,0.003628528363675034,0.0034799411683089543,0.02445298492661681,0.0011149043634799058,0.02445298492661681,0.02445298492661681,0.02445298492661681,0.02445298492661681,0.02445298492661681,0.02445298492661681,0.0006157783360709291,0.0006546979027087347,0.0006073361686846839,0.000553134369704593,0.0005144227678240683,0.00035344140904840476,0.0005476987208475509,0.00016882378125879685,0.0002555414065157789,0.002295145752836501,0.00047126449427500314,0.0028379865891263274,0.0011759150300686607,0.02445298492661681,0.0014007951928567393,0.00042660171697061914,0.004995774138910626,0.005160854191753157,0.003089899414827959,0.005778723475540762,0.001733701057017571,0.0060341820401900665,0.003017897143096203,0.0025569832507711643,0.0015352622187945586,0.0019755157789581703,0.0003603040857241681,0.0037965032922735345
c7_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c8_international.travel.controls,0.00465816780398876,0.014586432279456213,0.005149543965677973,0.014586432279456213,0.008524574542902421,0.014586432279456213,0.009335943878979664,0.014586432279456213,0.0018893241150809636,0.014586432279456213,0.004487449558510351,0.014586432279456213,0.005149809675882755,0.014586432279456213,0.014586432279456213,0.002098997460897062,0.014586432279456213,0.005069399345387297,3.790751490682882e-05,0.014586432279456213,0.010912207123315693,0.014586432279456213,0.00581424384066596,0.0038379340390442955,0.014586432279456213,0.014586432279456213,0.003971374879619398,0.014586432279456213,0.014586432279456213,0.001508416934153213,0.0018536325051577618,0.0046984427766667905,0.0046984427766667905,0.005401678831283519,0.005401678831283519,0.005108601355606838,0.005108601355606838,0.005947881990484602,0.005947881990484602,0.0031618903240311757,0.0031618903240311757,0.0010089673926830945,0.0008836780179959322,0.0013022592563572955,0.0005569977857965903,0.014586432279456213,0.014586432279456213,0.001678648590556828,0.0016816170351648151,0.001987563549136325,0.0023484168955937726,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.0007947723479563984,0.000853828445998273,0.0008596138302865524,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.0007947723479563984,0.000853828445998273,0.0008596138302865524,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213,0.014586432279456213
e1_income.support,0.007545974394439337,0.026049134544963527,0.008290845807348773,0.026049134544963527,0.0055182053555685945,0.026049134544963527,0.004794875774464496,0.026049134544963527,0.014089177364160333,0.026049134544963527,0.008436533701911638,0.026049134544963527,0.00647086151810246,0.026049134544963527,0.0037484880621186933,0.026049134544963527,0.026049134544963527,0.008794096231737502,6.776932457371738e-05,0.026049134544963527,0.0038926309426047193,0.026049134544963527,0.005773503454076662,0.007626265114274521,0.026049134544963527,0.026049134544963527,0.010892817626337058,0.026049134544963527,0.026049134544963527,0.009308802016678702,0.009941167493403175,0.00832427478738042,0.00832427478738042,0.012734729718307235,0.012734729718307235,0.008218691777982224,0.008218691777982224,0.0053215779419476346,0.0053215779419476346,0.01528680651234955,0.01528680651234955,0.00166691083404271,0.005107569315346515,0.0030252233277626582,0.007622322209570002,0.026049134544963527,0.026049134544963527,0.0020421528333937847,0.005078780912393326,0.00805690257078923,0.008496313732781443,0.00758039561081666,0.007633970947568479,0.0076221925829642176,0.00280417717061889,0.005227046127526353,0.005338418572579675,0.00758039561081666,0.007633970947568479,0.0076221925829642176,0.00280417717061889,0.005227046127526353,0.005338418572579675,0.026049134544963527,0.006277100993949119,0.026049134544963527,0.026049134544963527,0.026049134544963527,0.026049134544963527,0.026049134544963527,0.026049134544963527,0.0013472597920005944,0.0009627167280705592,0.00042614919661108843,0.0016567527378204498,0.0011423267729791435,0.0022145940866436695,0.0004289841828740652,0.0016161172007663476,0.001437433193519038,0.004857393723817108,0.0012360221457121102,0.005279582537631229,0.0009068819643780726,0.003077943910059754,0.0048654475151479245,0.0006429787994016007,0.0007310606832213966,0.0007108562023617372,0.0006944694809619929,0.000516990045265332,0.0004296729935401363,0.000972214794868718,0.0006875212406361802,0.0003402138149765658,0.0008545251772638976,0.0006144907397979299,0.0004139292627421221,0.00100638758589504
e1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e2_debt.contract.relief,0.007483316448294407,0.01698839864351471,0.012865805983961937,0.01698839864351471,0.008683082818827615,0.01698839864351471,0.008404750653118678,0.01698839864351471,0.007059508172053286,0.01698839864351471,0.012040664890431296,0.01698839864351471,0.008468660534924231,0.01698839864351471,0.005904183786182328,0.0057352236496115185,0.01698839864351471,0.01698839864351471,5.982548646896358e-05,0.01698839864351471,0.006192655346329431,0.01698839864351471,0.008121253195276167,0.006758998090695149,0.01698839864351471,0.01698839864351471,0.009018763060987988,0.01698839864351471,0.01698839864351471,0.006649954779424988,0.00825104511028951,0.00890981955984467,0.00890981955984467,0.00890798642904683,0.00890798642904683,0.011712803623507833,0.011712803623507833,0.008239367928337507,0.008239367928337507,0.01059601929774774,0.01059601929774774,0.0024475601880484437,0.004557465157484486,0.00366977396708033,0.0053604350561787025,0.01698839864351471,0.01698839864351471,0.003177750083121965,0.005102391779016455,0.007419420786027103,0.008525909381292378,0.004833559859811835,0.0048130044819679535,0.004807191870500484,0.002917217600289804,0.004638851163365132,0.004848653563496643,0.004833559859811835,0.0048130044819679535,0.004807191870500484,0.002917217600289804,0.004638851163365132,0.004848653563496643,0.01698839864351471,0.0026265653109933244,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.0004957193632317739,0.001305017510104034,0.0004788973367336728,0.0017150953926181364,0.0007897432109398875,0.0025189410852556964,0.000464974876318971,0.0021346682715635825,0.001464590287495776,0.003194578208444937,0.0015764152257503605,0.0037336495811133704,0.01698839864351471,0.01698839864351471,0.002546248081402725,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471,0.01698839864351471
e3_fiscal.measures,0.00010301482589714051,0.03179301423578744,0.00011196067286169821,0.03179301423578744,0.00011196067286169821,0.03179301423578744,0.00011196067286169821,0.03179301423578744,6.924577621437806e-05,0.03179301423578744,0.00011196067286169821,0.03179301423578744,0.00010704534429906878,0.03179301423578744,8.26243277304725e-05,8.2712579076393e-05,0.03179301423578744,0.00011196067286169821,0.03179301423578744,0.03179301423578744,0.00011196067286169821,0.03179301423578744,8.192397939649761e-05,9.892335439926418e-05,0.03179301423578744,0.03179301423578744,0.00011196067286169821,0.03179301423578744,0.03179301423578744,0.00024696888517411047,0.00023064998877956615,9.000114769327213e-05,9.000114769327213e-05,9.691177235642526e-05,9.691177235642526e-05,7.97747293281881e-05,7.97747293281881e-05,7.866746220303425e-05,7.866746220303425e-05,0.00013619247420100449,0.00013619247420100449,0.0001658645139327119,0.0004352021949799077,0.00010102223506047573,0.00021194483605090124,0.03179301423578744,0.03179301423578744,0.0001737496973018546,0.00043585571604340303,0.00018921444089665138,0.00016967192289364669,0.00035901624964368775,0.00035901624964368775,0.00035901624964368775,5.506341398430612e-05,6.779262517602986e-05,8.023021001344772e-05,0.00035901624964368775,0.00035901624964368775,0.00035901624964368775,5.506341398430612e-05,6.779262517602986e-05,8.023021001344772e-05,0.03179301423578744,0.0002262596813519631,0.03179301423578744,0.03179301423578744,0.03179301423578744,0.03179301423578744,0.03179301423578744,0.03179301423578744,0.03179301423578744,0.00012646809986500377,0.03179301423578744,0.00013238559754989243,0.03179301423578744,0.0001045774171150613,0.03179301423578744,0.00010822734624211437,0.03179301423578744,0.00033062571715288403,0.03179301423578744,0.00022880810212416245,0.00047897281178950187,0.03179301423578744,0.00026343993877659094,0.000266552079359719,0.0007391185714113079,0.0002360924582567809,0.00030448139083328447,0.0003352981365289418,0.0004029104234809044,0.00048407127091939475,0.0003727880063786756,0.0003089662025450845,0.00035798895953000244,0.0002806697308812069,0.0002416968828541113,0.0007934353697110107
e4_international.support,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h1_public.information.campaigns,0.00487338797063596,0.014513887259752622,0.0053918567051392035,0.014513887259752622,0.008934063975080436,0.014513887259752622,0.010275434629653699,0.014513887259752622,0.0019519327514952607,0.014513887259752622,0.004662298875520352,0.014513887259752622,0.005377353674717529,0.014513887259752622,0.010857935710978246,0.0021688707756209484,0.014513887259752622,0.0052906400079939875,5.111137218350274e-05,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.005161655032929601,0.0029680823941624335,0.014513887259752622,0.014513887259752622,0.004123966054205886,0.014513887259752622,0.014513887259752622,0.0015888018903943701,0.0019534187319591137,0.005041530724135208,0.005041530724135208,0.005796118221353823,0.005796118221353823,0.0054816397508457276,0.0054816397508457276,0.005853985448662062,0.005853985448662062,0.003299882749310293,0.003299882749310293,0.001059385880649739,0.0009275969984920581,0.0013841054125688233,0.0005903279116289663,0.014513887259752622,0.014513887259752622,0.0017346635622900559,0.0017379200730185192,0.0020592373894629218,0.0024339369213570664,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.0008200862755881577,0.0008810508271362473,0.0008870394891968116,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.0008200862755881577,0.0008810508271362473,0.0008870394891968116,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622,0.014513887259752622
