,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010665028985515733,0.02488086055594366,0.007786087899136267,0.005098667043694915,0.018100831850721727,0.02488086055594366,0.01705275799451116,0.0006160752863970131,0.014956027863200525,0.02488086055594366,0.02488086055594366,0.0007994563536261225,0.015585379728071561,0.0038664538240602325,0.008735723324135093,0.0028059333124401536,0.02488086055594366,0.017582358274034635,3.403912460019376e-05,0.02488086055594366,0.005426455163129738,0.02488086055594366,0.008517515831849941,0.012547408805503951,3.403912460019376e-05,0.02488086055594366,0.012744779175284797,0.02488086055594366,0.02488086055594366,0.002876559823038869,0.003015845698869006,0.010917733849904578,0.010917733849904578,0.010068590255655678,0.010068590255655678,0.010411735841171523,0.010411735841171523,0.010236001442763425,0.010236001442763425,0.014973319939017436,0.014973319939017436,0.0028345029355370628,0.0020544935590676807,0.003414308615344626,0.002971474202411543,0.02488086055594366,0.0014768132348739302,0.001092588239983846,0.0016466505322579163,0.001552355108833156,0.0007965630159334595,0.0012996830542637227,0.0014768132348739302,0.001092588239983846,0.0016466505322579163,0.001552355108833156,0.0007965630159334595,0.0012996830542637227,0.0028101115983505645,0.007395725423348811,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.02488086055594366,0.002061523504792301,0.0016460762161617814,0.0020031873869170405,0.0017428216985532767,0.0015664576869120093,0.0016641422575178846,0.001812038759873871,0.0015964925414740279,0.0015664576869120093,0.002061523504792301,0.001812038759873871,0.0015964925414740279,0.02488086055594366,0.0036547844402008093,0.0025563799860654135,0.0032368904088111833,0.003382210578042847,0.001730202709118923,0.0013456768633912477,0.0014335530521978731,0.0016458484291896806,0.0030236389795087497,0.0031945091132108273,0.001730202709118923,0.0013456768633912477,0.0014335530521978731,0.0016458484291896806,0.0030236389795087497,0.0031945091132108273
c6_flag,0.0036944879353822736,0.02983796391812898,0.002424809227478454,0.0002936548517915929,0.0003089022480611178,0.02983796391812898,0.0008334405279290426,0.019328716274810573,0.0005473866650978229,0.02983796391812898,0.0009587349191552304,0.02983796391812898,0.0008334405279290426,0.0033019116432589086,0.0017149912199546562,0.009655626778824805,0.02983796391812898,0.02983796391812898,3.8065454459665256e-05,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.002458559199968198,0.02983796391812898,3.8065454459665256e-05,0.02983796391812898,0.00024766024535164045,0.02983796391812898,0.02983796391812898,0.0014501935579321328,0.0015274576201248355,0.003417820468905112,0.003417820468905112,0.0053172169348947255,0.0053172169348947255,0.0029688252161526284,0.0029688252161526284,0.0018154172486151538,0.0018154172486151538,0.009655626778824805,0.009655626778824805,0.001542399647357286,0.0006926515183801026,0.0018882432674125994,0.000990539788892922,0.02983796391812898,0.0014501935579321328,0.001542399647357286,0.0018882432674125994,0.0015274576201248355,0.0006926515183801026,0.000990539788892922,0.0014501935579321328,0.001542399647357286,0.0018882432674125994,0.0015274576201248355,0.0006926515183801026,0.000990539788892922,0.0007842312813959685,0.003417820468905112,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.02983796391812898,0.0021589521015231796,0.0017039100223655034,0.002092933109201862,0.001811080307034175,0.0016194727174221526,0.0017250675456202077,0.0018850518543061367,0.0016513006392822826,0.0016194727174221526,0.0021589521015231796,0.0018850518543061367,0.0016513006392822826,0.02983796391812898,0.001542399647357286,0.0006926515183801026,0.0014501935579321328,0.0015274576201248355,0.001698247171518635,0.001579169407724218,0.0016860822820274736,0.0009562136082231928,0.000919006554639699,0.0010897749358702597,0.001698247171518635,0.001579169407724218,0.0016860822820274736,0.0009562136082231928,0.000919006554639699,0.0010897749358702597
c7_restrictions.on.internal.movement,0.012817956245330688,0.025220527353666478,0.006970275632188096,0.006119529487257139,0.020626291463863165,0.025220527353666478,0.020571457366610046,0.0005040053309918613,0.013982667854718883,0.025220527353666478,0.015798147128605205,0.0007044652808738538,0.025220527353666478,0.0035839258275102157,0.008536031285291026,0.002340483309314283,0.025220527353666478,0.015129664853051537,3.240870740623414e-05,0.025220527353666478,0.006219514301896412,0.025220527353666478,0.008481105729316986,0.015346693265252865,3.240870740623414e-05,0.025220527353666478,0.011705161683022004,0.025220527353666478,0.025220527353666478,0.002436029801449704,0.003037077041454043,0.012093332541416132,0.012093332541416132,0.011244921181626543,0.011244921181626543,0.011272345977869188,0.011272345977869188,0.011202060899262276,0.011202060899262276,0.01301287672565421,0.01301287672565421,0.0021867963275787076,0.0016945687102311985,0.0021396485565441463,0.0018435014921953845,0.025220527353666478,0.0010178900830287699,0.00031458190719540043,0.0004916670646070891,0.0013406385420924943,0.0001640699543037798,0.0003346642399763857,0.0010178900830287699,0.00031458190719540043,0.0004916670646070891,0.0013406385420924943,0.0001640699543037798,0.0003346642399763857,0.00047235296960243506,0.005842712774818869,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.025220527353666478,0.0023408505275428282,0.0005070680163871643,0.00043195903214760233,0.0014339878435785684,0.0009249748152109383,0.0017336577800834713,0.0022415720778591387,0.0011343795422376606,0.0009249748152109383,0.0023408505275428282,0.0022415720778591387,0.0011343795422376606,0.025220527353666478,0.0029120459279133063,0.0022362111326588337,0.003980662117009546,0.003886559041512813,0.001438759022024107,0.0014412397558206766,0.0013912972226192036,0.0013567990489072573,0.00320510565333599,0.0036408652840427343,0.001438759022024107,0.0014412397558206766,0.0013912972226192036,0.0013567990489072573,0.00320510565333599,0.0036408652840427343
c7_flag,0.0027695384901590785,0.025691379821508212,0.003410706472276097,0.0007190173006629905,0.002243448782934623,0.025691379821508212,0.003650835622725089,0.0037817879284708185,0.0028789634400138795,0.025691379821508212,0.003992407478547795,0.0028430447331053797,0.003650835622725089,0.025691379821508212,0.00508851826002171,6.694830725370769e-06,0.025691379821508212,0.0014303703936628545,9.280233306337249e-05,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.005799985289668996,9.184656891389274e-05,9.280233306337249e-05,0.025691379821508212,0.007855760740376097,0.025691379821508212,0.025691379821508212,0.005386530418695717,0.006402474637398025,0.003728070319162435,0.003728070319162435,0.003704693083264745,0.003704693083264745,0.009908640673654361,0.009908640673654361,0.005266582578546478,0.005266582578546478,0.0013541303444650236,0.0013541303444650236,0.0032769491980042496,0.001956069467277808,0.0049744349419008176,0.00450304292197008,0.025691379821508212,0.005364656744476749,0.0032288782628761867,0.004802362823941325,0.006119619506332379,0.0019883634906204036,0.004326954475600742,0.005364656744476749,0.0032288782628761867,0.004802362823941325,0.006119619506332379,0.0019883634906204036,0.004326954475600742,0.005453786261627437,0.003719545726316637,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.025691379821508212,0.009075321975873227,0.004410700224216313,0.006522529467252104,0.006383169200007092,0.006684375282337131,0.006097821569747023,0.007401326592805542,0.007007787621630415,0.006684375282337131,0.009075321975873227,0.007401326592805542,0.007007787621630415,0.025691379821508212,0.0032769491980042496,0.001956069467277808,0.005386530418695717,0.006402474637398025,0.005189076153580216,0.006038443489417146,0.005169905862272972,0.000696566277019783,0.002856929553284524,0.0028451550207787874,0.005189076153580216,0.006038443489417146,0.005169905862272972,0.000696566277019783,0.002856929553284524,0.0028451550207787874
c8_international.travel.controls,0.006210708467794645,0.022508276429118346,0.004851067713606568,0.0003473376587061268,0.00808588816130928,0.022508276429118346,0.006243552538340527,0.001875784820879828,0.005149589143443612,0.022508276429118346,0.007902703965798253,0.0012937041065592537,0.007618054495161116,0.004458062447673597,0.022508276429118346,0.0028659467518035186,0.022508276429118346,0.00726590293879,3.9053214355761155e-05,0.022508276429118346,0.004474926838621624,0.022508276429118346,0.007893985971981375,0.006340107496281862,3.9053214355761155e-05,0.022508276429118346,0.0074934647959622805,0.022508276429118346,0.022508276429118346,0.004661414299242844,0.0054843487106627006,0.0110164087497942,0.0110164087497942,0.01043424711773776,0.01043424711773776,0.010402176776802005,0.010402176776802005,0.009183580452298596,0.009183580452298596,0.008338938610030674,0.008338938610030674,0.0004969579382153987,0.0003776996580372622,0.0016119449818914962,0.0010700829477132707,0.022508276429118346,0.007342582504767506,0.0021314776933050394,0.004733474125467428,0.007905816103655525,0.0006230285238260523,0.003181223754938875,0.007342582504767506,0.0021314776933050394,0.004733474125467428,0.007905816103655525,0.0006230285238260523,0.003181223754938875,0.003411856304185141,0.008802811104625436,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.022508276429118346,0.005802213058183255,0.0014170885508622325,0.008176126047863528,0.0065231531441375355,0.010625362158429132,0.01088533236536813,0.010351182494160881,0.011584424225620726,0.010625362158429132,0.005802213058183255,0.010351182494160881,0.011584424225620726,0.022508276429118346,0.0011731795454172156,0.0007121547878210043,0.004975003255084711,0.00485624504339938,0.006772763654279009,0.008151238723423304,0.007784368304168025,0.0006537996611279411,0.0018938438699454112,0.002192247361083224,0.006772763654279009,0.008151238723423304,0.007784368304168025,0.0006537996611279411,0.0018938438699454112,0.002192247361083224
e1_income.support,0.0063027980136865815,0.030420840349299857,0.002585627384430728,0.0003820262706318031,0.0026713084096869153,0.030420840349299857,0.003139894617832031,0.005728686837177694,0.0035200959369720377,0.030420840349299857,0.0034307032562880184,0.0098442467963636,0.002823076143271051,7.927265023406421e-06,0.0038734422362709706,0.030420840349299857,0.030420840349299857,0.0031518655812082428,3.711867630440454e-05,0.030420840349299857,0.0014587359153405508,0.030420840349299857,0.003700854027940135,0.002812883705617071,3.711867630440454e-05,0.030420840349299857,0.0019264270842094416,0.030420840349299857,0.030420840349299857,0.002406338672467237,0.0025199945293896634,0.002547514037442938,0.002547514037442938,0.0015637436072690602,0.0015637436072690602,0.002374569583296386,0.002374569583296386,0.0012697749976681967,0.0012697749976681967,0.01488029914214948,0.01488029914214948,0.0010358745660043215,0.0011789913217229962,0.0031458313614045,0.001857322184349001,0.030420840349299857,0.003288571170241359,0.0013180632562219505,0.0038986371785220096,0.0034631320812025337,0.0015927795593572817,0.0027093385178294897,0.003288571170241359,0.0013180632562219505,0.0038986371785220096,0.0034631320812025337,0.0015927795593572817,0.0027093385178294897,0.0030635656781688027,0.001344899035272523,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.030420840349299857,0.005615880287848741,0.00443048744854209,0.005438218864096074,0.0047166198375221775,0.004216190631025946,0.004490855714859614,0.004903942823453959,0.004297030779768315,0.004216190631025946,0.005615880287848741,0.004903942823453959,0.004297030779768315,0.030420840349299857,0.001390198597984177,0.001075328064172182,0.0020837547261623327,0.0018518079103100249,0.002916239999088009,0.003212688467450622,0.003005217876494632,0.000743250306664777,0.0010467550486249787,0.0011434136086376234,0.002916239999088009,0.003212688467450622,0.003005217876494632,0.000743250306664777,0.0010467550486249787,0.0011434136086376234
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.010164121464767932,0.02396838576838373,0.006536471902439942,0.02396838576838373,0.01685736304644181,0.02396838576838373,0.015725753734840812,0.02396838576838373,0.017664903502759115,0.02396838576838373,0.01693754703067634,0.02396838576838373,0.014378511545738057,0.0013344425104908036,0.00773724123839425,0.0024833347558141615,0.02396838576838373,0.02396838576838373,3.4587898150844244e-05,0.02396838576838373,0.007397379161406746,0.02396838576838373,0.0073649914764279826,0.017104709729869605,3.4587898150844244e-05,0.02396838576838373,0.010324486723088182,0.02396838576838373,0.02396838576838373,0.0018959388671983975,0.001985487590779792,0.00916749048640958,0.00916749048640958,0.009403566127285727,0.009403566127285727,0.008771687251602217,0.008771687251602217,0.008489183004800869,0.008489183004800869,0.013659541287129649,0.013659541287129649,0.0021380624163335493,0.0017189119929530321,0.002165202397089072,0.002016718786569553,0.02396838576838373,0.0004918573370734754,0.0004101981155504398,0.00036982447939004566,0.0005163711401530124,0.00048742144433386894,0.00034170142391440724,0.0004918573370734754,0.0004101981155504398,0.00036982447939004566,0.0005163711401530124,0.00048742144433386894,0.00034170142391440724,0.02396838576838373,0.0044854993874290415,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.02396838576838373,0.0007512042983787246,0.0006029684843746007,0.000731017814699976,0.0006368644191736952,0.0005738036963541436,0.0006088761230877897,0.0006621578175697839,0.0005848056600274315,0.0005738036963541436,0.0007512042983787246,0.0006621578175697839,0.0005848056600274315,0.02396838576838373,0.002868975304232897,0.0022083838064967,0.0022881149760215305,0.0023881260111062327,0.0005729053004166324,0.00027393862111744913,0.0002909706457848984,0.0015806998017299713,0.0021822992785998038,0.002466988142312144,0.0005729053004166324,0.00027393862111744913,0.0002909706457848984,0.0015806998017299713,0.0021822992785998038,0.002466988142312144
e3_fiscal.measures,7.027614579443431e-05,0.026136923552337977,6.371680509691788e-05,0.026136923552337977,3.18990569227583e-05,0.026136923552337977,3.735549491145514e-05,3.914411550963942e-05,4.1964597891253285e-05,0.026136923552337977,3.575752516531188e-05,3.334389289856278e-05,3.358628850334837e-05,9.441172492904979e-05,4.5349135519284165e-05,3.189155834593929e-05,0.026136923552337977,3.7717235467611106e-05,0.026136923552337977,0.026136923552337977,2.3323185176003783e-05,0.026136923552337977,4.336661053980146e-05,3.377621686925356e-05,1.0958589695307327e-05,0.026136923552337977,5.508054975247289e-05,0.026136923552337977,0.026136923552337977,2.8241178835292623e-05,0.00017692975135515888,7.20029897982512e-05,7.20029897982512e-05,6.339782199395828e-05,6.339782199395828e-05,6.711488414522991e-05,6.711488414522991e-05,5.321809746904957e-05,5.321809746904957e-05,4.2886526048484276e-05,4.2886526048484276e-05,0.00014334712279326123,0.0001977550910145285,0.00018472388610703248,0.00013307760527986835,0.026136923552337977,3.711678552808062e-05,0.00014311581074548415,0.0001878699783176457,0.000173627278222386,0.00019651438303630892,0.00013133251207371165,3.711678552808062e-05,0.00014311581074548415,0.0001878699783176457,0.000173627278222386,0.00019651438303630892,0.00013133251207371165,0.00011623213243119726,8.224592259076053e-05,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.026136923552337977,0.00010800085024024405,0.000198606109113642,2.4713101726572734e-05,0.0001739525445069658,0.0001511546209107899,0.00019599632255636984,0.00015737201203047188,0.000454148646220349,3.1041864933362464e-05,7.516995905685777e-05,0.0001511546209107899,0.00019599632255636984,0.00015737201203047188,0.000454148646220349,3.1041864933362464e-05,7.516995905685777e-05
e4_international.support,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
