,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c7_restrictions.on.internal.movement,0.005968915221204093,0.02214396226136028,0.000998145421511417,0.02214396226136028,0.012609864623707466,0.02214396226136028,0.013680353810922917,0.02214396226136028,0.02214396226136028,0.005585047891912573,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.0033314876728405027,0.02214396226136028,0.0013317758921754465,0.0005262843857253996,0.02214396226136028,0.0034382666234957144,0.02214396226136028,0.00221254307306372,0.0035294587631124175,0.0002562860373687258,0.02214396226136028,0.0017288621127833617,0.0011522871885080487,0.02214396226136028,0.004079833963715893,0.004483668297772674,0.005532429206866043,0.005532429206866043,0.005790500587389286,0.005790500587389286,0.005946776224725268,0.005946776224725268,0.00624440016923755,0.00624440016923755,0.0013317758921754465,0.0013317758921754465,0.0018040113365721153,0.0033748207015471617,0.00270224796189368,0.004760009494903422,0.02214396226136028,0.0057901865696831055,0.0015593040513626672,0.002419953525382471,0.00740028192459206,0.003073661798975652,0.004419427986499052,0.0057901865696831055,0.0015593040513626672,0.002419953525382471,0.007237808528395972,0.003073661798975652,0.004419427986499052,0.003078115570481247,0.008309364342878617,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.02214396226136028,0.00091223428137853,0.006110180430607722,0.0034417699586574554,0.0017269263695321967,0.008924604340765451,0.013643269112843592,0.0014324046643419644,0.00224285157477802,0.008924604340765451,0.00091223428137853,0.0014324046643419644,0.00224285157477802,0.02214396226136028,0.0018865830968696235,0.003478431981949294,0.003293176578949296,0.004953750897322483,0.0061524224805039095,0.00823927908103122,0.00753415570848284,0.0010169675606667811,0.0033047370519920715,0.0038435975587702525,0.0061524224805039095,0.00823927908103122,0.00753415570848284,0.0010169675606667811,0.0033047370519920715,0.0038435975587702525
c7_flag,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.0038067627539266264,0.0002942403807499037,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.00014139337006045173,0.01726097101784641,0.0025436595811863002,0.01726097101784641,0.01726097101784641,0.0057342221739847925,0.007055604585255624,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.006144320314632369,0.006144320314632369,0.007851227857121853,0.007851227857121853,0.0038067627539266264,0.0038067627539266264,0.0014140551349000265,0.0015082388498200427,0.0016458966931088084,0.0037643520307856864,0.01726097101784641,0.0057342221739847925,0.0014140551349000265,0.0016458966931088084,0.007055604585255624,0.0015082388498200427,0.0037643520307856864,0.0057342221739847925,0.0014140551349000265,0.0016458966931088084,0.007055604585255624,0.0015082388498200427,0.0037643520307856864,0.0036344699151429944,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.01726097101784641,0.002098058626327098,0.005569067186281809,0.005569067186281809,0.0028572418854236016,0.0028572418854236016,0.005569067186281809,0.005569067186281809,0.005569067186281809,0.0028572418854236016,0.002098058626327098,0.005569067186281809,0.005569067186281809,0.01726097101784641,0.0014140551349000265,0.0015082388498200427,0.0057342221739847925,0.007055604585255624,0.003649428361795468,0.003805760159046892,0.0038279929016556617,0.0004092348319980633,0.0012437404622821883,0.0016336647663287942,0.003649428361795468,0.003805760159046892,0.0038279929016556617,0.0004092348319980633,0.0012437404622821883,0.0016336647663287942
c8_international.travel.controls,0.00823376671460686,0.020366305540140617,0.004669049402017249,0.020366305540140617,0.0019886161877033823,0.020366305540140617,0.0028788789796681843,0.020366305540140617,0.020366305540140617,0.0009437505952625818,0.020366305540140617,0.003064044954893892,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.008508320499569708,8.390645348489001e-05,0.020366305540140617,0.007126591483888182,0.020366305540140617,0.01132374290680087,0.005347503953232073,4.157000259348063e-05,0.020366305540140617,0.002857071211704751,0.008182739399531378,0.020366305540140617,0.01040916386752981,0.007739796331927201,0.010996183583550935,0.010996183583550935,0.009655064456851395,0.009655064456851395,0.010887700119386655,0.010887700119386655,0.009119929652292622,0.009119929652292622,0.008508320499569708,0.008508320499569708,0.0017269175458586694,0.0015622730279801094,0.0017263885730706976,0.0030934617291818803,0.020366305540140617,0.010112491347681536,0.0016662568320555309,0.0017064935461267383,0.007254337027870458,0.0014079129189399323,0.0030819837562230334,0.010112491347681536,0.0016662568320555309,0.0017064935461267383,0.007186183882896914,0.0014079129189399323,0.0030819837562230334,0.007834532709656875,0.009416046651567414,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.020366305540140617,0.0016366260913625158,0.003473602723795887,0.0021888931445493134,0.004810990338700822,0.005132719452885481,0.0032266129332556284,0.006333647917177672,0.0035029758374303817,0.005132719452885481,0.0016366260913625158,0.006333647917177672,0.0035029758374303817,0.020366305540140617,0.0023165783208106824,0.001626828642209937,0.00805082099762948,0.00645004330103498,0.005582900091881472,0.005434440337748375,0.003910549076060071,0.0012258160443415378,0.0026607679185180404,0.004087972400494795,0.005582900091881472,0.005434440337748375,0.003910549076060071,0.0012258160443415378,0.0026607679185180404,0.004087972400494795
e1_income.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.005262904405172281,0.021151091128916794,0.001940079395199625,0.021151091128916794,0.0007527853442056872,0.021151091128916794,0.0009940116478637869,0.021151091128916794,0.021151091128916794,0.000418449193814779,0.021151091128916794,0.001272062918380668,0.004664696199954235,0.008836176099083862,0.021151091128916794,0.021151091128916794,8.381741067660046e-05,0.021151091128916794,0.005669293358193256,0.021151091128916794,0.00864111862613987,0.01090325162528465,6.731407324093201e-05,0.021151091128916794,0.00501501767438129,0.011845935015542609,0.021151091128916794,0.010105774959330033,0.008378946036008387,0.0064799470431674555,0.0064799470431674555,0.0070599956984351096,0.0070599956984351096,0.00930556062434306,0.00930556062434306,0.004997545151411657,0.004997545151411657,0.021151091128916794,0.021151091128916794,0.0012293716888856856,0.0012686109961365215,0.0013811348131892386,0.002697644734710574,0.021151091128916794,0.009905771689257176,0.0021571170107119913,0.0022952318918368166,0.007626529810757268,0.0013239263659232134,0.0028409614702073656,0.009905771689257176,0.0021571170107119913,0.0022952318918368166,0.007554760921317787,0.0013239263659232134,0.0028409614702073656,0.00857923425496519,0.007170446766629007,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.021151091128916794,0.002761836110016926,0.0028406510545043212,0.002236587302271841,0.006798780086601878,0.002791016964528742,0.0026332209617591297,0.008217790161233723,0.00791395659527796,0.002791016964528742,0.002761836110016926,0.008217790161233723,0.00791395659527796,0.021151091128916794,0.0015302661404913162,0.0012917818825477312,0.007280498133778778,0.006623858328072199,0.004471985979200519,0.00411354095777223,0.0036810727960956994,0.0006740618571958624,0.0017314184316839973,0.0020622992094862925,0.004471985979200519,0.00411354095777223,0.0036810727960956994,0.0006740618571958624,0.0017314184316839973,0.0020622992094862925
e3_fiscal.measures,0.00029068567895598947,0.030293072065416163,6.261464540776706e-05,0.030293072065416163,0.0007109376976724414,0.030293072065416163,0.0006719537653988799,0.030293072065416163,0.030293072065416163,3.963023146860833e-05,0.030293072065416163,0.0007199601695267456,0.0005163930261742843,0.00012480340320739943,0.030293072065416163,0.00012004519513849183,0.030293072065416163,0.030293072065416163,8.12637485154231e-05,0.030293072065416163,9.675098382819435e-05,0.00015912962396003215,1.2978597354764588e-05,0.030293072065416163,0.00028853103190722325,0.030293072065416163,0.030293072065416163,0.0002562016560836228,0.000327010554959977,0.00020494247707044736,0.00020494247707044736,0.00023317553425971109,0.00023317553425971109,0.0003407378520481347,0.0003407378520481347,0.00023867432569939231,0.00023867432569939231,0.00012004519513849183,0.00012004519513849183,0.0011659033441232967,0.0005605336717461534,0.001155977046322708,0.0005528000053777364,0.030293072065416163,0.0004338729223184775,0.0011616975545706855,0.001151512471557686,0.0005077275075476726,0.0005742622543749471,0.0005471506555641612,0.0004338729223184775,0.0011616975545706855,0.001151512471557686,0.0005028075562135697,0.0005742622543749471,0.0005471506555641612,0.000375328920323873,0.00026036815343654816,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.030293072065416163,0.006297210697520664,0.0023096452135677186,0.0003266886484127189,0.0003654976500911987,0.0025791868535745754,0.003960362866770186,0.0005127418553016541,0.0008144897389906907,0.0025791868535745754,0.006297210697520664,0.0005127418553016541,0.0008144897389906907,0.030293072065416163,0.0010738156319183712,0.00055881429851622,0.0002809880270597247,0.0003497997340223368,0.0003271355509535959,0.0003893338688408808,0.0008293639547227116,0.00221293478093563,0.0011891318076462432,0.0009068084924556579,0.0003271355509535959,0.0003893338688408808,0.0008293639547227116,0.00221293478093563,0.0011891318076462432,0.0009068084924556579
e4_international.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h1_public.information.campaigns,0.01259711975241337,0.023993476204508344,0.001464876484530536,0.023993476204508344,0.0011913944635599679,0.023993476204508344,0.002139204476220134,0.023993476204508344,0.023993476204508344,0.0022736515214279098,0.023993476204508344,0.0037254384487255734,0.023993476204508344,0.008395813509274413,0.023993476204508344,0.006431160192025202,6.43645455331659e-05,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.013617530983314882,0.00976058046064592,3.197014514269646e-05,0.023993476204508344,0.008958229746103302,0.00505708494043906,0.023993476204508344,0.006625392047504941,0.006148391624265547,0.008338806362328402,0.008338806362328402,0.008569397226817113,0.008569397226817113,0.011133911380903624,0.011133911380903624,0.010466152218116509,0.010466152218116509,0.006431160192025202,0.006431160192025202,0.0014963459429305783,0.0017129517256188008,0.0014680209599981671,0.002133689487185688,0.023993476204508344,0.0020158597984609567,0.0007728685977457486,0.0007751368981147725,0.0013131583055833967,0.0009146404960674671,0.0010109854626956453,0.0020158597984609567,0.0007728685977457486,0.0007751368981147725,0.0013008009273801362,0.0009146404960674671,0.0010109854626956453,0.004562560075219469,0.003437786871281162,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.023993476204508344,0.0007622442806756715,0.0008432535711784266,0.0010466307653572726,0.0011150602670443371,0.0010696067720058994,0.000933359247963438,0.0016316567479783492,0.0025651583207425923,0.0010696067720058994,0.0007622442806756715,0.0016316567479783492,0.0025651583207425923,0.023993476204508344,0.002156263423592554,0.0018039546454104037,0.0072360279362103765,0.007661018574097082,0.0009197768913909728,0.0009568463703549303,0.0008723127081257438,0.0005178157828806515,0.001689508850384499,0.002335730438717025,0.0009197768913909728,0.0009568463703549303,0.0008723127081257438,0.0005178157828806515,0.001689508850384499,0.002335730438717025
h1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
