,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0074444298923732255,0.020894638036753684,0.007927552817960584,0.020894638036753684,0.01641197333222073,0.020894638036753684,0.00890709814257889,0.020894638036753684,0.0033840590751571323,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.011256549641982408,0.020894638036753684,0.007110762956895602,0.020894638036753684,0.010833469766464703,6.373676923343249e-05,0.020894638036753684,0.011881075764318861,0.020894638036753684,0.015173885101415558,0.008834036466002563,3.181478943515994e-05,0.020894638036753684,0.006936233382770206,0.020894638036753684,0.020894638036753684,0.003979649726404243,0.004895361368318408,0.006090954089329316,0.006090954089329316,0.00794463166463782,0.00794463166463782,0.00711135935688544,0.00711135935688544,0.006086784841783169,0.006086784841783169,0.010833469766464703,0.010833469766464703,0.0011096590105518114,0.0006164812915146424,0.002117498604331205,0.0011318051871813443,0.020894638036753684,0.0011460833759196183,0.0002774952632739915,0.00033657793209596087,0.020894638036753684,0.020894638036753684,0.00016511583959117875,0.0011460833759196183,0.0002774952632739915,0.00033657793209596087,0.020894638036753684,0.020894638036753684,0.00016511583959117875,0.020894638036753684,0.0022232040248103013,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.020894638036753684,0.00036788073712292163,0.00027531259662302886,0.0007455899380098843,0.00040683670821662233,0.0015991648525382816,0.0023892790847379595,0.0011591149261317903,0.001948682989511068,0.0015991648525382816,0.00036788073712292163,0.0011591149261317903,0.001948682989511068,0.020894638036753684,0.0016245436945316778,0.001736492042762878,0.00463977689331168,0.005384406648438438,0.0015055152785661684,0.0009095593727881116,0.020894638036753684,0.0002249803568607187,0.0006235489285942318,0.0008293084070626974,0.0015055152785661684,0.0009095593727881116,0.020894638036753684,0.0002249803568607187,0.0006235489285942318,0.0008293084070626974
c6_flag,0.007319057183403781,0.023014598108595862,0.0118158016984023,0.00028655299112119193,0.0004941607497293049,0.023014598108595862,0.011791646106995313,0.023014598108595862,0.007747629288292546,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.0021048629263934757,0.010747439793412418,0.004970159892531731,0.023014598108595862,0.023014598108595862,8.801877676856956e-05,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.005341371041841582,4.391086060627309e-05,0.023014598108595862,0.006708499836268688,0.023014598108595862,0.023014598108595862,0.0062352930978466165,0.006456665485688486,0.004460168760902073,0.004460168760902073,0.0025993912248641247,0.0025993912248641247,0.0029551385103213576,0.0029551385103213576,0.00452320545840161,0.00452320545840161,0.023014598108595862,0.023014598108595862,0.0005431901464355463,0.0004925095751413994,0.003672009070387047,0.0016116515560229666,0.023014598108595862,0.0062352930978466165,0.0005431901464355463,0.003672009070387047,0.008238612548621946,0.0005878402612386968,0.0016120418133421396,0.0062352930978466165,0.0005431901464355463,0.003672009070387047,0.008238612548621946,0.0006063017273463868,0.0016120418133421396,0.0030138882321291993,0.004460168760902073,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.023014598108595862,0.0008915597481863022,0.0009842505755548463,0.0076770269118482965,0.002479029803656674,0.009356853378136687,0.002581313356206351,0.0022034080600100694,0.0015717105651070482,0.009356853378136687,0.0008915597481863022,0.0022034080600100694,0.0015717105651070482,0.023014598108595862,0.0005431901464355463,0.0004925095751413994,0.0062352930978466165,0.006456665485688486,0.005949073946936631,0.0062522099301902685,0.006349301945849504,0.00022154285481424088,0.0007745609833588595,0.001063204213112189,0.005949073946936631,0.0062522099301902685,0.006349301945849504,0.00022154285481424088,0.0007745609833588595,0.001063204213112189
c7_restrictions.on.internal.movement,0.012059302168305759,0.023376328870833324,0.012234866660156477,0.00021111761287065413,0.01603322166416391,0.023376328870833324,0.010155049228664344,0.023376328870833324,0.006164477249829889,0.023376328870833324,0.012593508723098435,0.0021379460011956945,0.023376328870833324,0.005228521866753488,0.011086930483963779,0.023376328870833324,0.011359622520044552,7.506075830493157e-05,0.023376328870833324,0.007722783578843567,0.023376328870833324,0.00971851364253586,0.010217945987994687,3.746058285136689e-05,0.023376328870833324,0.010750845816545103,0.023376328870833324,0.023376328870833324,0.006658498265206296,0.008177974141636875,0.008651207701102661,0.008651207701102661,0.009974901058968935,0.009974901058968935,0.009519589340858612,0.009519589340858612,0.009817974697637625,0.009817974697637625,0.011359622520044552,0.011359622520044552,0.001147153417244578,0.000746077623438036,0.004552283311353299,0.001534348125374597,0.023376328870833324,0.003857959394705116,0.0008621634630223763,0.0028066021001745844,0.002024022089945547,0.0007618526658446486,0.0012790729586765527,0.003857959394705116,0.0008621634630223763,0.0028066021001745844,0.002024022089945547,0.0007755347513330492,0.0012790729586765527,0.003373620692392465,0.008139505413173594,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.023376328870833324,0.0016729558010936815,0.0006713517983961808,0.001489852749515205,0.0021963955586563858,0.004816706497616849,0.005244922203528728,0.004361715016443639,0.004828497094771691,0.004816706497616849,0.0016729558010936815,0.004361715016443639,0.004828497094771691,0.023376328870833324,0.001801381678598967,0.0019450462598886286,0.007657292429128764,0.008486570029695021,0.007235579383227361,0.006113046064976717,0.003369780237932177,0.0002651932684021547,0.0007367050282090251,0.0009810131310930249,0.007235579383227361,0.006113046064976717,0.003369780237932177,0.0002651932684021547,0.0007367050282090251,0.0009810131310930249
c7_flag,0.008347059634615874,0.0245729368488773,0.009091491890510468,0.00043607544357876954,0.0245729368488773,0.0245729368488773,0.0040843994534214955,0.0245729368488773,0.0036812064786585557,0.0245729368488773,0.0245729368488773,0.011475158422688047,0.005496164019364578,0.0245729368488773,0.00037818395307962817,0.0245729368488773,0.011475158422688056,0.00014382637671149292,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0006313270920655511,7.172508698856469e-05,0.0245729368488773,0.0027491239679635826,0.0245729368488773,0.0245729368488773,0.0048583149813824535,0.003957715466244348,0.006495985381860207,0.006495985381860207,0.006672764119043873,0.006672764119043873,0.002553733976732118,0.002553733976732118,0.0015112945859566099,0.0015112945859566099,0.011475158422688056,0.011475158422688056,0.0009581119170912362,0.0010127613484155246,0.0019414809509443816,0.0031659582705167817,0.0245729368488773,0.0048583149813824535,0.0009581119170912362,0.0019414809509443816,0.004640314973435676,0.0011186568472821845,0.0030299618846285664,0.0048583149813824535,0.0009581119170912362,0.0019414809509443816,0.004640314973435676,0.001467385057743264,0.0030299618846285664,0.0022157709217228384,0.006495985381860207,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0245729368488773,0.0016552063752475654,0.001596870567468802,0.004285675749801361,0.003405529792638193,0.005396047549985224,0.004689089344495575,0.004709728239157623,0.0021696908859339483,0.005396047549985224,0.0016552063752475654,0.004709728239157623,0.0021696908859339483,0.0245729368488773,0.0009581119170912362,0.0010127613484155246,0.0048583149813824535,0.003957715466244348,0.005737484284727598,0.004957433856315587,0.004246178902975481,0.00036242823263579,0.0012734084318583013,0.0017526640377026077,0.005737484284727598,0.004957433856315587,0.004246178902975481,0.00036242823263579,0.0012734084318583013,0.0017526640377026077
c8_international.travel.controls,0.010908289724016073,0.02200152236650208,0.012033718775388245,0.0006402604054102641,0.008919563796303227,0.02200152236650208,0.01156519503077717,0.02200152236650208,0.006770243395729242,0.02200152236650208,0.007487452520777897,0.004751379256098601,0.010434886947673543,0.00033860920872035575,0.02200152236650208,0.02200152236650208,0.009646158005448121,0.00010322033099997267,0.02200152236650208,0.008348193300425242,0.02200152236650208,0.007365006780577509,0.015177544369271859,4.4450479477896246e-05,0.02200152236650208,0.010505470952220214,0.02200152236650208,0.02200152236650208,0.008998520763689524,0.008905203158623594,0.010145439424790242,0.010145439424790242,0.012934641391491645,0.012934641391491645,0.009740624914821035,0.009740624914821035,0.00938226296958173,0.00938226296958173,0.009646158005448121,0.009646158005448121,0.0008959015037644009,0.0007067736242791332,0.0051674166411982215,0.002098972209375922,0.02200152236650208,0.008570283155816935,0.0008543073566891821,0.004299940593885674,0.005800004858618628,0.0010841637434318787,0.002397185447077525,0.008570283155816935,0.0008543073566891821,0.004299940593885674,0.005800004858618628,0.0009744136615164079,0.002397185447077525,0.00594386929679472,0.008145095965002135,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.02200152236650208,0.0020752363988092147,0.00177918037785473,0.004705336386646958,0.005421030708411735,0.008866333237170985,0.008264792428089618,0.0027872731085694176,0.006563189662179471,0.008866333237170985,0.0020752363988092147,0.0027872731085694176,0.006563189662179471,0.02200152236650208,0.0011895306121395793,0.0012955846542436749,0.008692746904612416,0.009159822277590279,0.0058727624800059925,0.005364540276327036,0.0012691899265794547,0.0004192856272563761,0.0011783504161945882,0.0015792008858694657,0.0058727624800059925,0.005364540276327036,0.0012691899265794547,0.0004192856272563761,0.0011783504161945882,0.0015792008858694657
e1_income.support,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
e2_debt.contract.relief,0.011214728998648102,0.02129178736044935,0.014084855126218127,0.0002651024069881266,0.00971161353119131,0.02129178736044935,0.014833726212729824,0.02129178736044935,0.008293886307683407,0.02129178736044935,0.011039384086849712,0.02129178736044935,0.010346648891201122,0.009942915434404266,0.009334987901109981,0.02129178736044935,0.02129178736044935,6.891542908421305e-05,0.02129178736044935,0.007766508899968319,0.02129178736044935,0.01006024744301651,0.011862278880549755,3.4391928596228906e-05,0.02129178736044935,0.010657184907807628,0.02129178736044935,0.02129178736044935,0.00835482315097089,0.009079410891302875,0.008328551633136788,0.008328551633136788,0.008764684723705804,0.008764684723705804,0.009155410109666003,0.009155410109666003,0.007156169491447401,0.007156169491447401,0.02129178736044935,0.02129178736044935,0.0008009615548328545,0.0005205407484139078,0.005028753507649942,0.0014506911744495668,0.02129178736044935,0.0061876477566507404,0.0005159494852157033,0.003511255705787227,0.007621892231299551,0.0005438361245826226,0.0014788431346131308,0.0061876477566507404,0.0005159494852157033,0.003511255705787227,0.007621892231299551,0.0005609156151247743,0.0014788431346131308,0.002788276686990583,0.0045754375733531895,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.02129178736044935,0.000879462589931424,0.0007789439742103008,0.007371919877230776,0.0022659211975912773,0.00892613181920889,0.003487447315690047,0.0026418315064845144,0.002437801445216888,0.00892613181920889,0.000879462589931424,0.0026418315064845144,0.002437801445216888,0.02129178736044935,0.0012495747532550478,0.0012827037687603204,0.008996553325857883,0.009762916524416148,0.005997137801366319,0.005761435236548511,0.005874010325117202,0.0002435432020851468,0.0006770002611291212,0.0009018227395092498,0.005997137801366319,0.005761435236548511,0.005874010325117202,0.0002435432020851468,0.0006770002611291212,0.0009018227395092498
e3_fiscal.measures,0.0001385599774408181,0.02579477501897409,0.0001853397648425664,4.53477030695794e-05,8.550986906591251e-05,0.02579477501897409,9.386618702500923e-05,0.02579477501897409,0.0002360858986245189,0.02579477501897409,7.868409205848556e-05,9.865149647529844e-05,8.282632332594659e-05,0.00015097784411702004,0.00012101640837281922,0.02579477501897409,8.349031288305253e-05,0.02579477501897409,0.02579477501897409,6.41041826893725e-05,0.02579477501897409,7.060880918330006e-05,0.00013158277399458974,0.012900091860162522,0.02579477501897409,0.00013858963231672122,0.02579477501897409,0.02579477501897409,0.0001255665930928373,0.00012498727215236774,0.00014243684481025194,0.00014243684481025194,0.00021281587199864618,0.00021281587199864618,0.00014839150434814254,0.00014839150434814254,0.00014195006166374855,0.00014195006166374855,8.349031288305253e-05,8.349031288305253e-05,3.978821634681357e-05,3.492361348593541e-05,7.083936066543292e-05,3.895050165760254e-05,0.02579477501897409,0.00016756049867787132,5.1535292724627544e-05,0.000102199729789702,6.073766033414689e-05,2.679776569114562e-05,5.032868179703623e-05,0.00016756049867787132,5.1535292724627544e-05,0.000102199729789702,6.073766033414689e-05,0.00027918245191256813,5.032868179703623e-05,9.046745633011432e-05,0.00019224064314144523,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,0.02579477501897409,3.999339921011248e-05,0.00031414066385485165,0.00010578920007648012,0.00011056682059035042,0.00019728119162022308,0.00021595557720977568,9.743191478431869e-05,2.253031915512872e-05,2.6112903913897935e-05,2.8732726853881762e-05,0.00019728119162022308,0.00021595557720977568,9.743191478431869e-05,2.253031915512872e-05,2.6112903913897935e-05,2.8732726853881762e-05
e4_international.support,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h1_public.information.campaigns,0.0031554408194368706,0.014442298935746646,0.003360220207817696,0.014442298935746646,0.006956477705976402,0.014442298935746646,0.005503366665039745,0.014442298935746646,0.001576736845680545,0.014442298935746646,0.008212156992847665,0.014442298935746646,0.004771268819754508,0.014442298935746646,0.005479943669793753,0.014442298935746646,0.005268052010928598,3.589144579670207e-05,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.010573699770193073,0.005264055887199856,1.7917027152769875e-05,0.014442298935746646,0.00308082031526311,0.014442298935746646,0.014442298935746646,0.001559662533325603,0.001908883091346791,0.0035395105493911173,0.0035395105493911173,0.004616699974356337,0.004616699974356337,0.004132477620920442,0.004132477620920442,0.003537087760537978,0.003537087760537978,0.005268052010928598,0.005268052010928598,0.000539848062921898,0.0003361795511847839,0.0008149703544722412,0.0004415612089594642,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.0008236517289935762,0.0008181032249999157,0.0020608186204793036,0.002385800158658586,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.00012663749648006978,0.00035061076073831236,0.0004660429272627405,0.014442298935746646,0.014442298935746646,0.014442298935746646,0.00012663749648006978,0.00035061076073831236,0.0004660429272627405
