,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c7_restrictions.on.internal.movement,0.008482111457720687,0.02436513661452742,0.006219859753902579,0.02436513661452742,0.0025250913535089597,0.02436513661452742,0.008053814671639209,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.006369802036599208,0.00904643174536373,0.02436513661452742,0.004404561704125581,4.049504019384869e-05,0.02436513661452742,0.00020386888309820438,0.02436513661452742,0.007743599996099857,0.0028154877890058717,4.070108913129564e-05,0.02436513661452742,0.0018848303474595517,0.02436513661452742,0.02436513661452742,0.003215719860331126,0.00509248704967505,0.007461563672259337,0.007461563672259337,0.00799076892976672,0.00799076892976672,0.0059654716780234,0.0059654716780234,0.007873300425445486,0.007873300425445486,0.006036455307540739,0.006036455307540739,0.0007124711415649193,8.812033511550417e-05,0.0012335697501407459,0.0006371245361427804,0.02436513661452742,0.001331560819633323,0.0010023441137797114,0.001391163046877056,0.005719199372903436,0.00024908688593067955,0.0018408567962156044,0.001331560819633323,0.0010685051527905738,0.001391163046877056,0.005719199372903436,0.00024908688593067955,0.0018408567962156044,0.0013487184319011711,0.007459996017448294,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.02436513661452742,0.0018521368238122139,0.0005217451114152587,0.0007369990738615245,0.007761852991297416,0.0008943852199315902,0.003911419655448908,0.004235235674872428,0.011742129338690569,0.0008943852199315902,0.0018521368238122139,0.004235235674872428,0.011742129338690569,0.02436513661452742,0.0006845257135086519,9.56310754530971e-05,0.0034468592756091774,0.005166797192918488,0.0055838218429544555,0.005349597998704607,0.005976880692816723,0.00012190129056006572,0.0010562406267141243,0.0008434231653106567,0.0055838218429544555,0.005349597998704607,0.005976880692816723,0.00012190129056006572,0.0010562406267141243,0.0008434231653106567
c7_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c8_international.travel.controls,0.010418665528260922,0.021100103169567414,0.007023371260757329,0.021100103169567414,0.007990063359963068,0.021100103169567414,0.012216251203708808,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.005516221077202066,0.021100103169567414,0.021100103169567414,0.007333043750354096,0.021100103169567414,0.0065385539424818884,3.8135985363471935e-05,0.021100103169567414,0.0006246298407202621,0.021100103169567414,0.011928839168653924,0.004918605691776072,3.8143729777152544e-05,0.021100103169567414,0.007736019045823207,0.021100103169567414,0.021100103169567414,0.007348027770015064,0.009398911581054232,0.011074244702044555,0.011074244702044555,0.010925344921757977,0.010925344921757977,0.010275359031328514,0.010275359031328514,0.01174567128212753,0.01174567128212753,0.013019321125881118,0.013019321125881118,0.0009362749908624953,0.00012373611403003433,0.0010112233890612176,0.0009561397032874281,0.021100103169567414,0.003353346252030598,0.0019699085597319095,0.0019342361456644362,0.005133976608257212,0.00010180621627496832,0.0006785577800646087,0.003353346252030598,0.0021677472910534763,0.0019342361456644362,0.005133976608257212,0.00010180621627496832,0.0006785577800646087,0.001992139602999365,0.009448515494933474,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.021100103169567414,0.002783722209609347,0.0010099922512025513,0.0037035038821449963,0.008124419294745722,0.002983526362392592,0.006105092005745116,0.005873318756179575,0.00930470813037457,0.002983526362392592,0.002783722209609347,0.005873318756179575,0.00930470813037457,0.021100103169567414,0.0010295033220131067,0.00011490459845897692,0.008004393744438383,0.009578411187090656,0.005111392273922073,0.005289429229804705,0.0035828586903016123,0.00011490459845897223,0.0010066871919312183,0.0015343467642273054,0.005111392273922073,0.005289429229804705,0.0035828586903016123,0.00011490459845897223,0.0010066871919312183,0.0015343467642273054
e1_income.support,0.005411246874590354,0.024496226779852248,0.001249231614094847,0.024496226779852248,0.004891609687091016,0.024496226779852248,0.007306717352418889,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.009095103675747753,0.024496226779852248,0.00851331869098794,0.024496226779852248,0.024496226779852248,0.0065392414054476,6.501018758543238e-05,0.024496226779852248,0.0003735453320070046,0.024496226779852248,0.006846219875777925,0.0053147923280762,7.461727078768124e-05,0.024496226779852248,0.0024493787473494942,0.024496226779852248,0.024496226779852248,0.006501574209227985,0.006589817698981706,0.004851304637046018,0.004851304637046018,0.005686539067718938,0.005686539067718938,0.006338497351348272,0.006338497351348272,0.00528182059993283,0.00528182059993283,0.01573755748376534,0.01573755748376534,0.0008193128035460074,0.000189994230000711,0.0010139876355452105,0.0013672205943942534,0.024496226779852248,0.00236890723700373,0.001214830597790932,0.0016306522739732011,0.004295979290099419,0.00011039607157954873,0.0008180631994295715,0.00236890723700373,0.0016451965558372452,0.0016306522739732011,0.004295979290099419,0.00011039607157954873,0.0008180631994295715,0.0014246367314352045,0.004582724067726318,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.024496226779852248,0.0016306142225547525,0.0012012601908942993,0.002037887007574009,0.006351761219896988,0.0022914047052344567,0.005092493639911528,0.0033861836224818565,0.0056400208519208775,0.0022914047052344567,0.0016306142225547525,0.0033861836224818565,0.0056400208519208775,0.024496226779852248,0.0008810807473677688,0.00019581315100042273,0.006807796260451335,0.007058261597579948,0.004027113086200466,0.004254171275244933,0.003152508021272406,0.00019581315100042,0.001708659345120468,0.002597551818726737,0.004027113086200466,0.004254171275244933,0.003152508021272406,0.00019581315100042,0.001708659345120468,0.002597551818726737
e1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
e2_debt.contract.relief,0.007006105698022406,0.021068233021250077,0.004389561356421737,0.021068233021250077,0.010463850161717577,0.021068233021250077,0.008148947656410407,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.003808570163471334,0.021068233021250077,0.006528677939400142,0.005624142156680666,0.021068233021250077,0.021068233021250077,3.107849032968013e-05,0.021068233021250077,0.0007201418449440248,0.021068233021250077,0.0077587093265341495,0.0021517375326148883,0.00014411245129057027,0.021068233021250077,0.007602132017523914,0.021068233021250077,0.021068233021250077,0.01461928003670864,0.008823170702303984,0.006198591699000956,0.006198591699000956,0.005831791449628729,0.005831791449628729,0.005388291719888082,0.005388291719888082,0.006822882847083512,0.006822882847083512,0.011146204214529408,0.011146204214529408,0.003121679793872435,1.5173484772383425e-05,0.0044291133611102295,7.324447605787911e-08,0.021068233021250077,0.01327767201015525,0.009969240156421715,0.012556643360028008,0.0006156200076915954,2.918537256507225e-05,0.00029591900694854055,0.01327767201015525,0.009750060044421171,0.012556643360028008,0.0006156200076915954,2.918537256507225e-05,0.00029591900694854055,0.0033049608448786102,0.0013721626183891187,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.021068233021250077,0.01308048918000194,0.001908727490907933,0.0041209284895245965,0.00019299870616118568,0.011924863052031382,0.005509183523358208,0.0028472964867745153,0.0023126985466694503,0.011924863052031382,0.01308048918000194,0.0028472964867745153,0.0023126985466694503,0.021068233021250077,0.002429895448916427,4.549678967753787e-06,0.015335543528571029,0.009721763968392043,0.004388019155759054,0.004515020230784656,0.0019904773920594067,0.0002039420956786076,0.0004262535650266641,0.0006215073301865144,0.004388019155759054,0.004515020230784656,0.0019904773920594067,0.0002039420956786076,0.0004262535650266641,0.0006215073301865144
e3_fiscal.measures,7.333165149252968e-05,0.02346278537602607,4.4538014307359625e-05,0.02346278537602607,0.00012372557051757905,0.02346278537602607,5.2849985439139464e-05,0.02346278537602607,0.02346278537602607,0.02346278537602607,3.8995325652938035e-05,0.02346278537602607,4.240625898819991e-05,6.226755215324613e-05,0.02346278537602607,3.46107785916695e-05,0.02346278537602607,0.02346278537602607,1.272600978125189e-05,0.02346278537602607,5.1286921739946735e-05,2.7549566051194233e-05,9.709430688551713e-06,0.02346278537602607,7.659682771029079e-05,0.02346278537602607,0.02346278537602607,2.3358207658966004e-05,0.00010800335316465089,6.479246873033272e-05,6.479246873033272e-05,8.932266096748368e-05,8.932266096748368e-05,6.559528910601076e-05,6.559528910601076e-05,4.9645440110178604e-05,4.9645440110178604e-05,4.1352160804167724e-05,4.1352160804167724e-05,0.0007838308538675422,1.2425054632677582e-05,0.0010212852312063729,0.0008328205075525197,0.02346278537602607,1.655144920609065e-05,0.0007845881185064023,0.00116990266739301,0.0001691338808415772,1.5069311402570018e-05,2.1691283347649312e-05,1.655144920609065e-05,0.0008437998355719762,0.00116990266739301,0.0001691338808415772,1.5069311402570018e-05,2.1691283347649312e-05,0.0004662038970255165,8.498129148160288e-05,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.02346278537602607,0.0008526359432722419,1.1559323036209141e-05,2.5193147480148747e-05,0.00010312854676382754,0.0003238150898830153,0.00030093374052640254,0.0005494523319979152,9.70948672504248e-06,0.0006577124699943194,0.00043462377024948824,0.0003238150898830153,0.00030093374052640254,0.0005494523319979152,9.70948672504248e-06,0.0006577124699943194,0.00043462377024948824
e4_international.support,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h1_public.information.campaigns,0.0002656960744424017,0.014990974076980856,0.00014330264465543804,0.014990974076980856,0.0003697913467014825,0.014990974076980856,0.0003255523248281455,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.0001254330394275731,0.014990974076980856,0.0004437802827168879,0.00022859881397325918,0.014990974076980856,0.0005124125843119467,8.13097335532393e-06,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.00034054919290381125,8.856501761748966e-05,8.158630698425828e-06,0.014990974076980856,0.0004952849488313029,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.0007348163688877705,0.0007348163688877705,0.0005952628993002505,0.0005952628993002505,0.0006293996232764807,0.0006293996232764807,0.000868776232452357,0.000868776232452357,0.0002801859166946257,0.0002801859166946257,8.615238873335703e-06,7.938685408334426e-06,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,0.014990974076980856,3.84346601758179e-05,2.4462749727948866e-05,0.0004383583763405219,0.00026357711008949105,0.014990974076980856,0.014990974076980856,0.014990974076980856,2.4462749727952193e-05,4.52515015195511e-05,5.137882023326667e-05,0.014990974076980856,0.014990974076980856,0.014990974076980856,2.4462749727952193e-05,4.52515015195511e-05,5.137882023326667e-05
h1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
