,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c7_restrictions.on.internal.movement,0.01906375774270146,0.019920416599464374,0.009446908096568948,0.019920416599464374,0.013260514649243441,0.019920416599464374,0.01231780800472687,0.019920416599464374,0.019920416599464374,0.006542264724142979,0.019920416599464374,0.019920416599464374,0.0073113108283776925,0.01484657416534916,0.004467908662416676,0.019920416599464374,0.0029295038315393994,0.00012220496621124607,0.019920416599464374,0.004467908662416676,0.002584040335275909,0.003604951031315025,0.007006258731681688,0.019920416599464374,0.019920416599464374,0.007260399817016685,0.019920416599464374,0.019920416599464374,0.007673900542996449,0.007815796082954834,0.014804007653752551,0.014804007653752551,0.01466200228454033,0.01466200228454033,0.00818894882615215,0.00818894882615215,0.008824960431622909,0.008824960431622909,0.008931505159961267,0.008931505159961267,0.002783111066435905,0.000795276449797851,0.004217402856090055,0.0014636678664173405,0.019920416599464374,0.008635724142103859,0.0027783687045401452,0.004172488300444028,0.007888733294329575,0.0012858019347150825,0.0014416842653673444,0.008635724142103859,0.0027783687045401452,0.004172488300444028,0.007888733294329575,0.0012858019347150825,0.0014416842653673444,0.008805518992996983,0.010600931849840692,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.019920416599464374,0.004139040488744338,0.0011748548657968213,0.0016768327778386202,0.001613352744786684,0.006507642954105297,0.006429213195884854,0.0036682578574770202,0.008870038110909062,0.006507642954105297,0.004139040488744338,0.0036682578574770202,0.008870038110909062,0.019920416599464374,0.0027994770359656565,0.0008350356255416673,0.007686338222795244,0.007640017320035103,0.006706270053494577,0.006282927079787428,0.0048582244304354975,0.0004970903101840371,0.001355940892388749,0.001992989559864303,0.006706270053494577,0.006282927079787428,0.0048582244304354975,0.0004970903101840371,0.001355940892388749,0.001992989559864303
c7_flag,0.008285583214756156,0.022198343976489166,0.006215232015924227,0.022198343976489166,0.0060908018758447854,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.0035722522811300747,0.022198343976489166,0.008147369402491408,0.022198343976489166,0.008147369402491408,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.00011400013223415472,0.022198343976489166,0.022198343976489166,0.0020020597285103038,0.0013320929549094991,0.014594346379783324,0.022198343976489166,0.022198343976489166,0.011698990356996498,0.022198343976489166,0.022198343976489166,0.004020001459837156,0.004830279061376681,0.005307857017175906,0.005307857017175906,0.007848831311968714,0.007848831311968714,0.002965259233593648,0.002965259233593648,0.0031259812715491203,0.0031259812715491203,0.022198343976489166,0.022198343976489166,0.0019717942721297578,0.0007654434636521276,0.0026072862742788964,0.001139601557350459,0.022198343976489166,0.004020001459837156,0.0019717942721297578,0.0026072862742788964,0.003981255358646961,0.0014436590049297004,0.001139601557350459,0.004020001459837156,0.0019717942721297578,0.0026072862742788964,0.003981255358646961,0.0014436590049297004,0.001139601557350459,0.004938682725893685,0.005307857017175906,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.022198343976489166,0.0026396387643692412,0.0016668087015001846,0.0030776948939121125,0.0029389140013110888,0.00416684695793883,0.004787702063793822,0.0007758190654124704,0.00416684695793883,0.00416684695793883,0.0026396387643692412,0.0007758190654124704,0.00416684695793883,0.022198343976489166,0.0019717942721297578,0.0007654434636521276,0.004020001459837156,0.004830279061376681,0.0048445156463778685,0.0048445156463778685,0.003657863103511707,0.0004048404004988385,0.0012675143416225423,0.0015283840070359003,0.0048445156463778685,0.0048445156463778685,0.003657863103511707,0.0004048404004988385,0.0012675143416225423,0.0015283840070359003
c8_international.travel.controls,0.013698689527195908,0.018658315065427703,0.013309958101142678,0.018658315065427703,0.007762010790345129,0.018658315065427703,0.00686820449706934,0.018658315065427703,0.018658315065427703,0.008072882872826792,0.018658315065427703,0.01390593700870555,0.006848086750395182,0.018658315065427703,0.007255860729375259,0.018658315065427703,0.006218836158038285,0.00011586591492115846,0.018658315065427703,0.007255860729375259,0.001769970826896872,0.007999820652261602,0.011039834756399518,0.018658315065427703,0.018658315065427703,0.01032507865654909,0.018658315065427703,0.018658315065427703,0.011183468573223297,0.01205726433825309,0.01369810441153848,0.01369810441153848,0.013566707264227831,0.013566707264227831,0.007772841014759006,0.007772841014759006,0.008144472006781244,0.008144472006781244,0.011909499940666188,0.011909499940666188,0.0026790214344352254,0.0007465290302984167,0.003932515357257053,0.0014047299149769113,0.018658315065427703,0.009822028350440586,0.0033325295883700817,0.0038048509916456343,0.00995784271428798,0.002070587275862504,0.0017943225034079732,0.009822028350440586,0.0033325295883700817,0.0038048509916456343,0.00995784271428798,0.002070587275862504,0.0017943225034079732,0.008077396485269915,0.007657790956648092,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.018658315065427703,0.004850776660774458,0.0011220107959896404,0.0008285167912514475,0.0007541209346293874,0.01035808524854881,0.01026616895980495,0.0009397830877935877,0.0028612145677809225,0.01035808524854881,0.004850776660774458,0.0009397830877935877,0.0028612145677809225,0.018658315065427703,0.00261011476731792,0.0007703035172552851,0.011536510766947906,0.011825578817456757,0.010454417560536115,0.006528633962042897,0.008320903365259032,0.0004713050980952303,0.0012856051349341604,0.0018896086300029767,0.010454417560536115,0.006528633962042897,0.008320903365259032,0.0004713050980952303,0.0012856051349341604,0.0018896086300029767
e1_income.support,0.003233437615010188,0.014172533883471117,0.003480092993837851,0.014172533883471117,0.003968542234306708,0.014172533883471117,0.005140653830783469,0.014172533883471117,0.014172533883471117,0.0034919731771842787,0.014172533883471117,0.003178728044676388,0.014172533883471117,0.005511426496991734,0.014172533883471117,0.014172533883471117,0.002076988444707292,3.868755468681176e-05,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.007361784368669449,0.0042858554558875845,0.014172533883471117,0.014172533883471117,0.0026929991409883514,0.014172533883471117,0.014172533883471117,0.002135001041059377,0.0020898484819141185,0.004046244012258132,0.004046244012258132,0.0049806761628682856,0.0049806761628682856,0.0038419967502668637,0.0038419967502668637,0.003633706145155244,0.003633706145155244,0.007048337614676137,0.007048337614676137,0.0006414231877826484,0.0004818886898152852,0.0006357150491166717,0.0004718708514683693,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.0008552368518337651,0.0005242124120804143,0.0027035420814873205,0.0026581151773249112,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.00015631934629913732,0.0004196616086101731,0.0006092294397193683,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.00015631934629913732,0.0004196616086101731,0.0006092294397193683
e1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
e2_debt.contract.relief,0.0035419187808184895,0.023399655099769805,0.008687842163773876,0.023399655099769805,0.0027362397268545407,0.023399655099769805,0.00026433551309304595,0.023399655099769805,0.023399655099769805,0.0037786549709329376,0.023399655099769805,0.003441161931990884,0.023399655099769805,0.007799129809406383,0.003429225405418802,0.023399655099769805,0.023399655099769805,8.147405266402758e-05,0.023399655099769805,0.003429225405418802,0.002231848750023056,0.0054023456105227645,0.010553636228596782,0.023399655099769805,0.023399655099769805,0.013584284048697215,0.023399655099769805,0.023399655099769805,0.0067887365614186955,0.008035998249179336,0.007148535546061906,0.007148535546061906,0.006710920444238926,0.006710920444238926,0.0039921726266126415,0.0039921726266126415,0.005044332878373987,0.005044332878373987,0.013782242098699991,0.013782242098699991,0.0023066404580448477,0.0007443205529400391,0.002792041947106365,0.00135570639760496,0.023399655099769805,0.006278372954761588,0.0032356563509519467,0.00390602909153966,0.0060382735918755835,0.0017644424315907221,0.001965863783474544,0.006278372954761588,0.0032356563509519467,0.00390602909153966,0.0060382735918755835,0.0017644424315907221,0.001965863783474544,0.00556453440865616,0.006038538119361001,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.023399655099769805,0.004005160045325309,0.0018464427640192524,0.0045768673895792205,0.004005160045325309,0.0071684723876234285,0.007713182561085113,0.0016506187755387495,0.000235852118971461,0.0071684723876234285,0.004005160045325309,0.0016506187755387495,0.000235852118971461,0.023399655099769805,0.002038234574151055,0.0006455498789158982,0.006948057103242839,0.008214175663155038,0.0071722115313708045,0.0043197253463850595,0.004495724000863187,0.0003294261635392544,0.0008857881600608665,0.001287426189479768,0.0071722115313708045,0.0043197253463850595,0.004495724000863187,0.0003294261635392544,0.0008857881600608665,0.001287426189479768
e3_fiscal.measures,0.0001489395744429641,0.024510919818852638,0.00016602751662123585,0.024510919818852638,0.00010222321324977801,0.024510919818852638,0.00010919339351655973,0.024510919818852638,0.024510919818852638,0.00012192060145460114,0.024510919818852638,0.0001503661388462121,0.00012587642138933532,0.00015220989357355005,6.690882228349072e-05,0.024510919818852638,8.534330799536454e-05,0.024510919818852638,0.024510919818852638,6.690882228349072e-05,6.384951073572222e-05,8.733053453884107e-05,0.00011531095842348578,0.024510919818852638,0.024510919818852638,0.00015123873171313745,0.024510919818852638,0.024510919818852638,0.0003019365433449186,0.0003886934729851393,0.00011174572877177808,0.00011174572877177808,0.00011067382352535177,0.00011067382352535177,0.00011443639120884284,0.00011443639120884284,9.83954735270431e-05,9.83954735270431e-05,0.00010121745849695892,0.00010121745849695892,0.00036230616586045087,0.0006557837529870853,0.00032205655832910943,0.0008500173715658914,0.024510919818852638,0.00037059605318358536,0.0003604444911134841,0.00032844073752565756,0.0005676345977952741,2.6255125293296373e-05,0.0008529370371583053,0.00037059605318358536,0.0003604444911134841,0.00032844073752565756,0.0005676345977952741,2.6255125293296373e-05,0.0008529370371583053,0.000155443318276987,0.00017937457598073286,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.024510919818852638,0.0003631662072423143,0.000658187757573618,0.0002860952633105532,0.00036987624691430453,0.0005773590565500938,0.000379994834721415,0.0008583189975555689,2.3158896198975387e-05,0.0009175089385021892,0.0006791936440999571,0.0005773590565500938,0.000379994834721415,0.0008583189975555689,2.3158896198975387e-05,0.0009175089385021892,0.0006791936440999571
e4_international.support,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h1_public.information.campaigns,0.003233437615010188,0.014172533883471117,0.003480092993837851,0.014172533883471117,0.003968542234306708,0.014172533883471117,0.005140653830783469,0.014172533883471117,0.014172533883471117,0.0034919731771842787,0.014172533883471117,0.003178728044676388,0.014172533883471117,0.005511426496991734,0.014172533883471117,0.014172533883471117,0.002076988444707292,3.868755468681176e-05,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.007361784368669449,0.0042858554558875845,0.014172533883471117,0.014172533883471117,0.0026929991409883514,0.014172533883471117,0.014172533883471117,0.002135001041059377,0.0020898484819141185,0.004046244012258132,0.004046244012258132,0.0049806761628682856,0.0049806761628682856,0.0038419967502668637,0.0038419967502668637,0.003633706145155244,0.003633706145155244,0.007048337614676137,0.007048337614676137,0.0006414231877826484,0.0004818886898152852,0.0006357150491166717,0.0004718708514683693,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.0008552368518337651,0.0005242124120804143,0.0027035420814873205,0.0026581151773249112,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.00015631934629913732,0.0004196616086101731,0.0006092294397193683,0.014172533883471117,0.014172533883471117,0.014172533883471117,0.00015631934629913732,0.0004196616086101731,0.0006092294397193683
