,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.003499264392433955,0.007852163402777885,0.012209864408289462,0.00441861642259501,0.0014195501801167968,0.00441861642259501,0.0048551881280494156,0.0038693220948697866,0.023805059860669508,0.0009598254199220238,0.023805059860669508,0.023805059860669508,0.011721408001270252,0.023805059860669508,0.004419422822054961,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.0023286555707654898,0.0003470894340659708,0.008819942649240626,0.009233177899157244,0.023805059860669508,0.0028312508073130584,0.002190610163064443,0.00788938559027929,0.00788938559027929,0.007476699016405527,0.007476699016405527,0.005640344157499808,0.005640344157499808,0.00536543998988214,0.00536543998988214,0.004419422822054961,0.004419422822054961,0.003149591258630064,0.00048948858786565,0.003535709371523091,0.001329480829175587,0.023805059860669508,0.023805059860669508,0.003149591258630064,0.00048948858786565,0.0028312508073130584,0.002190610163064443,0.002434879159751823,0.0025274126049490376,0.0024087763444252995,0.0009173584836491888,0.0009925042355575049,0.0016617341744098043,0.002434879159751823,0.0025274126049490376,0.0024087763444252995,0.0009173584836491888,0.0009925042355575049,0.0016617341744098043,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.0013225564088759562,0.002038756085405686,0.0012567760900427075,0.0020244218605574398,0.0009726969537196606,0.0019316453501652669,0.0009558466108887038,0.0020134233771317202,0.0028018845257096444,0.002904838289671081,0.003226767717759581,0.0032810882931728863,0.023805059860669508,0.023805059860669508,0.003675230794428298,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508,0.023805059860669508
c7_restrictions.on.internal.movement,0.006870971702335674,0.00023821798944546787,0.007304224382762524,0.0008530663822498723,0.010325169855237478,7.677860149052121e-05,0.004902665501083061,9.35629483028209e-05,0.017163491914593567,0.00771069229992724,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.010534914401919806,0.003133322499315196,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.013765323155111359,0.017163491914593567,0.004225110745301746,0.0032829949050820323,0.006277824131483926,0.017163491914593567,0.017163491914593567,0.0012790017059963379,0.002223664488529776,0.005379803250694084,0.005379803250694084,0.006846052876240028,0.006846052876240028,0.007047211315165173,0.007047211315165173,0.006281497202713845,0.006281497202713845,0.006845701441970645,0.006845701441970645,0.0013039086368049318,0.002854724566652799,0.0013867499869027779,0.0016221595395199777,0.017163491914593567,0.017163491914593567,0.0016259434952006354,0.0016232380344391262,0.001638667288081281,0.002721444884826129,0.0003894258385709371,5.8182491851924437e-05,0.017163491914593567,0.0010818855176214577,0.0025278648094773696,0.002681398241447733,0.0003894258385709371,5.8182491851924437e-05,0.017163491914593567,0.0010818855176214577,0.0025278648094773696,0.002681398241447733,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567
c7_flag,0.005145825662594203,0.009392784863563859,0.010929077873269369,0.007884342470641157,0.0017496395959216379,0.006902406149290174,0.00645092721395914,0.00610912464725168,0.021266955808338716,0.005380881131621749,0.010471667260386862,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.00435515000582041,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.008525711839513495,0.00047695120306073444,0.012205839657561095,0.011703640460172951,0.021266955808338716,0.0045341928730151795,0.005704331563547221,0.007764383461097125,0.007764383461097125,0.009739992052005748,0.009739992052005748,0.006801388588453146,0.006801388588453146,0.005379809429936791,0.005379809429936791,0.00435515000582041,0.00435515000582041,0.00509160606788294,0.000673136176777456,0.0058641444220600015,0.0020111511862565645,0.021266955808338716,0.021266955808338716,0.00509160606788294,0.000673136176777456,0.0045341928730151795,0.005704331563547221,0.00590896592086533,0.005856432004301898,0.005823456907905125,0.0013057494681434096,0.0016668605829399023,0.0020572845527167005,0.00590896592086533,0.005856432004301898,0.005823456907905125,0.0013057494681434096,0.0016668605829399023,0.0020572845527167005,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.0019452558528173182,0.0027919898882216836,0.0017681434665129244,0.0026693436446811676,0.0014790885427699702,0.002639513244203643,0.0015136219547604714,0.0027127997859246688,0.004002503736035264,0.0039862595562705026,0.004439055931773198,0.004396180064275332,0.021266955808338716,0.021266955808338716,0.002961957702814449,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716,0.021266955808338716
c8_international.travel.controls,0.004746705118449412,0.015558130713374599,0.005433021662723145,0.015558130713374599,0.007405110418739713,0.015558130713374599,0.0036297850234063385,0.015558130713374599,0.015558130713374599,0.00509542301179704,0.015558130713374599,0.00954954715129495,0.015558130713374599,0.015558130713374599,0.002220846531039011,0.015558130713374599,0.00954954715129495,0.015558130713374599,0.010274707045702375,0.015558130713374599,0.003977745380004785,0.004321002117324126,0.004268622422429917,0.015558130713374599,0.015558130713374599,0.0008303770807075977,0.0014207957288958676,0.004587255428147726,0.004587255428147726,0.006220245374978862,0.006220245374978862,0.006357787961275814,0.006357787961275814,0.004941781967157003,0.004941781967157003,0.00428718866400585,0.00428718866400585,0.0008447075143676185,0.0018378142658767719,0.0008513630789806963,0.0009928324947214824,0.015558130713374599,0.015558130713374599,0.0011555827177661797,0.0011607236662907281,0.0011677945166552633,0.0019067600548886784,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.0007764388410590807,0.0017786954650520206,0.0018816046038438834,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.0007764388410590807,0.0017786954650520206,0.0018816046038438834,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599,0.015558130713374599
e1_income.support,0.013572797458776637,0.004315424735037041,0.010305087690049454,0.0015881133840666012,0.00785538114573326,0.0022765479645613837,0.009953630737454996,0.0033356213432792136,0.031017335778340115,0.007800831914829439,0.005758385923852195,0.005662444247749612,0.006351879945253143,0.0044275719130050665,0.031017335778340115,0.031017335778340115,0.005662444247749612,0.031017335778340115,0.0056624442477496185,0.031017335778340115,0.005492676963637261,0.0019424841143225713,0.012400664138639217,0.008002565144165079,0.031017335778340115,0.01137001443110255,0.009520853814012312,0.008377782190958633,0.008377782190958633,0.009160102571782373,0.009160102571782373,0.008681526255403823,0.008681526255403823,0.009074915200139498,0.009074915200139498,0.022810157319369338,0.022810157319369338,0.006058607414960977,0.0022890704718156,0.00949011158084764,0.005084266915452656,0.031017335778340115,0.031017335778340115,0.00564247329145045,0.0014718168268573512,0.012090459622637356,0.01171110712287292,0.012494318693149743,0.012379020781363635,0.012322109108910266,0.0014370260675556899,0.005373148236191393,0.005833081578898667,0.012494318693149743,0.012379020781363635,0.012322109108910266,0.0014370260675556899,0.005373148236191393,0.005833081578898667,0.031017335778340115,0.031017335778340115,0.031017335778340115,0.031017335778340115,0.031017335778340115,0.0077110348032848365,0.012461869114180697,0.007044880755160776,0.012173433851324784,0.006600115807530916,0.011519642353862608,0.006175663464253515,0.011421906947215432,0.012752512660850684,0.015123017037863423,0.013133430409847961,0.014854212897812776,0.0009405830000446209,0.031017335778340115,0.0070708679839126464,0.001396154832125973,0.001054941831401401,0.0006540564777150389,0.0017064637995714918,0.0004958067546412089,0.0019534785622702484,0.0008431992578996628,0.0005130250984942122,0.0005194565866245678,0.0009353114573251114,0.0012671965073549234,0.0005272763927485068,0.001246430533012699,0.0006791751655402429
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.006870971702335674,0.00023821798944546787,0.007304224382762524,0.0008530663822498723,0.010325169855237478,7.677860149052121e-05,0.004902665501083061,9.35629483028209e-05,0.017163491914593567,0.00771069229992724,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.010534914401919806,0.003133322499315196,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.013765323155111359,0.017163491914593567,0.004225110745301746,0.0032829949050820323,0.006277824131483926,0.017163491914593567,0.017163491914593567,0.0012790017059963379,0.002223664488529776,0.005379803250694084,0.005379803250694084,0.006846052876240028,0.006846052876240028,0.007047211315165173,0.007047211315165173,0.006281497202713845,0.006281497202713845,0.006845701441970645,0.006845701441970645,0.0013039086368049318,0.002854724566652799,0.0013867499869027779,0.0016221595395199777,0.017163491914593567,0.017163491914593567,0.0016259434952006354,0.0016232380344391262,0.001638667288081281,0.002721444884826129,0.0003894258385709371,5.8182491851924437e-05,0.017163491914593567,0.0010818855176214577,0.0025278648094773696,0.002681398241447733,0.0003894258385709371,5.8182491851924437e-05,0.017163491914593567,0.0010818855176214577,0.0025278648094773696,0.002681398241447733,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567,0.017163491914593567
e3_fiscal.measures,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h1_public.information.campaigns,0.006852066104253258,0.00023616236215768987,0.007302434673797484,0.0008457051139522054,0.010299170596254294,7.61160646741005e-05,0.00490487307471722,9.275557623951051e-05,0.0170153849541775,0.007644155303555614,0.0170153849541775,0.013646539624242855,0.0170153849541775,0.011237088754096543,0.003106284477350551,0.0170153849541775,0.013646539624242855,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.005897144624577945,0.00560049818019119,0.006223651620740342,0.0170153849541775,0.0170153849541775,0.0012679649626585199,0.0022044760745391903,0.0054960076094808935,0.0054960076094808935,0.007686647071695802,0.007686647071695802,0.007913777121202866,0.007913777121202866,0.007803847665574637,0.007803847665574637,0.0067866286124129245,0.0067866286124129245,0.001292656966933884,0.0028300906180078575,0.0013747834636312192,0.001608161623483792,0.0170153849541775,0.0170153849541775,0.0016119129267078923,0.0016092308118699171,0.0016245269236159006,0.0026979610313167656,0.0003860654106612074,5.768042432041622e-05,0.0170153849541775,0.0009770127203096379,0.0025060513944020783,0.0026582599578640715,0.0003860654106612074,5.768042432041622e-05,0.0170153849541775,0.0009770127203096379,0.0025060513944020783,0.0026582599578640715,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775,0.0170153849541775
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.011931346418399182,0.0056332237963070166,0.01209297937269261,0.01169799036974119,0.008993244910933654,0.009300501282864592,0.006832656195604599,0.008727283796377935,0.03170134914241446,0.0159927981161923,0.003101085387448759,0.007803872986259358,0.01270875672794031,0.008105080064840666,0.00561380485400542,0.03170134914241446,0.007803872986259358,0.03170134914241446,0.010986965101906792,0.03170134914241446,0.03170134914241446,0.0077026563813841304,0.01542396279186241,0.007300602604527986,0.03170134914241446,0.010224079073182709,0.01620756706958634,0.012695395192513208,0.012695395192513208,0.015423137047786743,0.015423137047786743,0.012767166608932158,0.012767166608932158,0.01285959907865369,0.01285959907865369,0.011187247447125594,0.011187247447125594,0.008851080437824177,0.0020698981457623797,0.010240224765801713,0.004894733842144144,0.03170134914241446,0.03170134914241446,0.008795321624886712,0.0022834862722835034,0.01106177869296265,0.0149487178746824,0.011765956827750702,0.011433555882938666,0.011909734291631436,0.001759455142050305,0.005287476474578233,0.005265407054433836,0.011765956827750702,0.011433555882938666,0.011909734291631436,0.001759455142050305,0.005287476474578233,0.005265407054433836,0.03170134914241446,0.03170134914241446,0.03170134914241446,0.03170134914241446,0.03170134914241446,0.002829005383223682,0.005669164599396055,0.002972722218246009,0.005956442826527409,0.002703234950841726,0.006101988283308165,0.0027772354569841782,0.006497654335664459,0.004903370279190314,0.004466597286004024,0.005379874943633604,0.004909148828364023,0.001384793197140109,0.0051917999540385205,0.006796254731392983,0.0046513553124042486,3.921935936893963e-05,0.002767868187707537,0.00046934229683616376,0.0023249201774479472,0.0006296573578787878,0.0011721695354914355,0.003592874027115653,0.0005373188634585542,0.002930594858580946,0.0012826044693936595,0.00231830081570723,0.002281963067882994,0.0023071515039285056
h3_contact.tracing,0.006504680446379491,0.002090005227480266,0.005010964837473705,0.000730415917192894,0.006530311963341919,0.0005941878652227527,0.003958142500177131,8.783808975426884e-05,0.04929870075822996,0.006005920527176081,0.0007187992068288142,0.00942974682668269,0.0011056154368247434,0.013691862748943032,0.003087368424030662,0.04929870075822996,0.00942974682668269,0.04929870075822996,0.016226331912312774,0.04929870075822996,0.011978384588095338,0.04929870075822996,0.004613707475720342,0.002487444246365819,0.04929870075822996,0.0036966663363847928,0.0031085624442191337,0.004315164402243657,0.004315164402243657,0.006625746921093834,0.006625746921093834,0.007378105305653331,0.007378105305653331,0.008413850560145625,0.008413850560145625,0.004758409490992939,0.004758409490992939,0.002394010395998537,0.0018366366954998903,0.0033688627660534497,0.0034855141267412597,0.04929870075822996,0.04929870075822996,0.003110839663605289,0.0035647675556931668,0.004623089740831623,0.004556929046119781,0.002780034191711975,0.0028130005413198812,0.0028286866797037308,0.0025617228332473593,0.002766259889929362,0.0032182929907710487,0.002780034191711975,0.0028130005413198812,0.0028286866797037308,0.0025617228332473593,0.002766259889929362,0.0032182929907710487,0.04929870075822996,0.04929870075822996,0.04929870075822996,0.04929870075822996,0.04929870075822996,0.0020270693138559415,0.0022441030689425868,0.0015285373558919487,0.0026050584231168015,0.0014259379524653002,0.00197661196050012,0.0013466169972131702,0.002525531541914927,0.002798654584646373,0.0026233624639107073,0.0026647565276297046,0.002380184831440774,0.006619790328887661,0.02382920933259568,0.001171698007673328,0.0053803904263145606,0.006505994769762915,0.006876010867302488,0.004705064548063178,0.007551621009225121,0.0017202689003157157,0.004247914025998216,0.0033127657708747955,0.0025835118300571035,0.0047681790746834365,0.003501347864288671,0.002674390219344925,0.006074004780683161,0.006502401913953349
