,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.009454476996310206,0.015374418890893778,0.011102435614121149,0.0006638740184908917,0.011370750353281747,0.00046928480375731254,0.005774555670120073,0.006024710739003822,0.005390909857224352,0.019264270581377495,0.019264270581377495,0.00417035707662919,0.01000408026418891,0.019264270581377495,0.007319404880955477,0.009364459895835155,0.019264270581377495,0.011884790022148962,0.019264270581377495,0.019264270581377495,0.00874826582330097,0.00712099967649715,0.010085491454960068,0.007137987681154352,0.01677557694139272,0.001282406167154844,0.019264270581377495,0.0035528836844014723,0.004641434315114169,0.010588884999373884,0.010588884999373884,0.011641104538321626,0.011641104538321626,0.011843392782732654,0.011843392782732654,0.010871509627688536,0.010871509627688536,0.010312752065147902,0.010312752065147902,0.004429407253819899,0.005128903562986413,0.004613823154171674,0.00654229296834694,0.019264270581377495,0.019264270581377495,0.004925943946698477,0.005903090711862961,0.00398569644002872,0.005128470415356526,0.0035022431186253404,0.0034097448382061305,0.0027299062012301543,0.002350174425432557,0.005720774704554184,0.007293998780426387,0.0035022431186253404,0.0034097448382061305,0.0027299062012301543,0.002363217198871727,0.005720774704554184,0.007293998780426387,0.019264270581377495,0.0018574493866687625,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.00019002884439131513,0.0014860717300081581,0.0002317414728985934,0.0014581356095360212,0.00017480506110155745,0.000573925204880087,0.00020357902289332326,0.0005950845759639915,0.0007766338530920603,0.0009416840069124592,0.0008288474865243276,0.0008666654134449541,0.019264270581377495,0.019264270581377495,0.004445491510478182,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495,0.019264270581377495
c6_flag,0.000695866015498397,0.004072239032862082,0.00179245062120202,0.00015437856465701986,0.00174873268298086,0.0004911332996304915,0.005159789310227166,0.003236955595153178,0.0006136110810839682,0.018811030604724752,0.004072239032862082,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.00014414830066067274,0.018811030604724752,0.004096780979303387,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.016118024549032325,0.0017790432245549436,0.0007305755257541506,0.006542211864204893,0.018811030604724752,0.018811030604724752,0.0004653917730675079,0.0006316116312732263,0.0013788103132817368,0.0013788103132817368,0.0007067450497640757,0.0007067450497640757,0.0005958587779805299,0.0005958587779805299,0.0006063216454204859,0.0006063216454204859,0.0015256919786169581,0.0015256919786169581,0.0005914336784389398,0.0003479349441367072,0.0006524024322333824,0.0015438122352803539,0.018811030604724752,0.018811030604724752,0.0005914336784389398,0.0003479349441367072,0.0004653917730675079,0.0006316116312732263,0.0007227111344374558,0.0007227111344374558,0.0006388475726117541,0.00012732489129239048,0.0008400784669265406,0.0021659023744242715,0.0007227111344374558,0.0007227111344374558,0.0006388475726117541,0.00012732489129239048,0.0008400784669265406,0.0021659023744242715,0.018811030604724752,0.0004803552890857005,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752,0.018811030604724752
c7_restrictions.on.internal.movement,0.007062406767481357,0.000661177500334075,0.005803172331736222,0.00010370470079583036,0.007475849059531053,0.0009292449240684364,0.001372380260129811,0.015495215482214221,0.003612364246647655,0.015495215482214221,0.008046781669731372,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.00950513567539865,0.0076466477451189,0.015495215482214221,0.011811289740595353,0.015495215482214221,0.015495215482214221,0.013011146520767089,0.0029256202517404313,0.006021987726873281,0.005386962432622437,0.007171921147590271,0.015495215482214221,0.015495215482214221,0.0013485308805107356,0.0016886886510885124,0.006471600006357863,0.006471600006357863,0.00781895946807755,0.00781895946807755,0.007105933684909293,0.007105933684909293,0.0073719169058904035,0.0073719169058904035,0.0069141836194383,0.0069141836194383,0.0016626692452714861,0.003028496571678994,0.0015924858019132544,0.0027683224590176058,0.015495215482214221,0.015495215482214221,0.0021256574515613764,0.0037112926785388477,0.001738239668512847,0.002148536307403764,0.00018224742692262403,9.238441808217464e-05,0.015495215482214221,0.001368245969134158,0.0033404220538590565,0.004026346157067257,0.00018224742692262403,9.238441808217464e-05,0.015495215482214221,0.0013670645400716908,0.0033404220538590565,0.004026346157067257,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221,0.015495215482214221
c7_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c8_international.travel.controls,0.004838674965636737,0.01439751052771261,0.004399596926445826,0.01439751052771261,0.005472130595960688,0.01439751052771261,0.0010083942166957552,0.01439751052771261,0.002628969550359772,0.01439751052771261,0.005470293224183536,0.01439751052771261,0.008831777209614722,0.01439751052771261,0.01439751052771261,0.004907666326418213,0.01439751052771261,0.007713283669692084,0.01439751052771261,0.01439751052771261,0.009638246074224878,0.01439751052771261,0.006195017379164701,0.00514546567977988,0.004998102835001327,0.01439751052771261,0.01439751052771261,0.0008936533560967379,0.001110590387645407,0.00459018201694327,0.00459018201694327,0.00547649644365822,0.00547649644365822,0.0054016490558360325,0.0054016490558360325,0.006183228862977491,0.006183228862977491,0.004437566271501123,0.004437566271501123,0.0010994444195038704,0.001953771049018923,0.0009947530819409346,0.001686882425349278,0.01439751052771261,0.01439751052771261,0.001544543078066155,0.0026353085836183583,0.001265653719423582,0.0015531317422374574,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.0010011133432776002,0.002376837876243948,0.002814122525907707,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.001000248919464007,0.002376837876243948,0.002814122525907707,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261,0.01439751052771261
e1_income.support,0.014335183759918501,0.0014143315039579585,0.00855374018713387,0.00015123290916971486,0.010538400579087474,0.001582367671922761,0.0030418650819462956,0.0022353047224080626,0.00827177902671441,0.018655341390015998,0.009068456319275114,0.0001429552593965846,0.009206120711139973,0.018655341390015998,0.00635902926213474,0.018655341390015998,0.018655341390015998,0.007893449825718601,0.018655341390015998,0.018655341390015998,0.007730269101323538,0.0013643564890776067,0.009140028662952847,0.006666423775581661,0.007910227430391919,0.008262072357066882,0.018655341390015998,0.007321380881436893,0.006880164319550626,0.01009622384122314,0.01009622384122314,0.011801266026668904,0.011801266026668904,0.011149812136112602,0.011149812136112602,0.011218561557644228,0.011218561557644228,0.0168683663944392,0.0168683663944392,0.003961974519955272,0.004125277120555567,0.004213379133710649,0.004379787912618782,0.018655341390015998,0.018655341390015998,0.004453775194610545,0.004921081645130764,0.007633605557212181,0.007272354741137564,0.00562681797185815,0.00555036105567596,0.006226400387973728,0.0020284267169743873,0.004775224708862062,0.005073410452458393,0.00562681797185815,0.00555036105567596,0.006226400387973728,0.0020164185626147797,0.004775224708862062,0.005073410452458393,0.018655341390015998,0.00831133989910856,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.0016269392875167513,0.003192774601118324,0.0014140274451737477,0.0029697034824502336,0.0011816923881463593,0.003675715543758987,0.0011759143386132018,0.003698021798415346,0.0030210030571491625,0.003957698017392169,0.003197772458112283,0.003916179506982952,0.018655341390015998,0.018655341390015998,0.001842183687890734,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998,0.018655341390015998
e1_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
e2_debt.contract.relief,0.006782804817588147,0.002761510438071765,0.005336021220806595,0.0009800112686251963,0.00691407573094557,0.001314800920155184,0.001427351718027898,0.001972289320781934,0.003542216978707446,0.016460275071325567,0.010154908907821674,0.0035848191012655566,0.012546910257587683,0.016460275071325567,0.008818383613049962,0.006964673155891445,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.011027533022393746,0.009958887221536945,0.006195333618935288,0.006521814279327168,0.009510318385418538,0.016460275071325567,0.016460275071325567,0.0017800133075106634,0.0022451534756840756,0.0063072609042952345,0.0063072609042952345,0.00733726767582891,0.00733726767582891,0.00753131351176904,0.00753131351176904,0.007145983857455179,0.007145983857455179,0.007874246603843092,0.007874246603843092,0.002199081690032657,0.003849742460748311,0.0021662665963091327,0.0038689750786731823,0.016460275071325567,0.016460275071325567,0.002676417115489177,0.004530205902400801,0.002184420925309756,0.002718610010404693,0.0007603931445119451,0.0006682595605268477,0.00010776327536449342,0.0017119026766881694,0.0042987134089594115,0.005311833239592466,0.0007603931445119451,0.0006682595605268477,0.00010776327536449342,0.0017104245129515461,0.0042987134089594115,0.005311833239592466,0.016460275071325567,0.00018539862559086058,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567,0.016460275071325567
e3_fiscal.measures,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
e4_international.support,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h1_public.information.campaigns,0.005818304209619499,0.014065734224767113,0.0053229700489183735,0.014065734224767113,0.0065800081030811695,0.014065734224767113,0.0011322026373956431,0.014065734224767113,0.002967472741018616,0.014065734224767113,0.006387513167361571,0.014065734224767113,0.011810828260547777,0.014065734224767113,0.009416142284598873,0.005828459977866583,0.014065734224767113,0.00942331449357377,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.005729773932150831,0.004529157782749356,0.0057706589880313075,0.014065734224767113,0.014065734224767113,0.0010703330700889144,0.0013104176423074571,0.005686653353746965,0.005686653353746965,0.006784684518643844,0.006784684518643844,0.006070474494442574,0.006070474494442574,0.006234976023600443,0.006234976023600443,0.00527015809394921,0.00527015809394921,0.001310163678788023,0.002358407731812304,0.0012524951637857232,0.0021084970429854012,0.014065734224767113,0.014065734224767113,0.0017433114939135665,0.0014037219822943894,0.001395248758211943,0.0017529663418374163,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.001113130452000747,0.0026706411512487085,0.003014390405644785,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.0011210871150082343,0.0026706411512487085,0.003015527961884732,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113,0.014065734224767113
