,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.0064177779296219414,1.7662039241791906e-06,0.007656620450083691,0.01604283540933767,0.006577218560999885,0.010837023444933815,0.006692348765800364,0.0004149722790723808,0.013987470329852593,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.007156367730725699,0.01604283540933767,0.009121463712671713,0.007277537233315042,0.01604283540933767,0.011580364091240431,0.008602494112363725,0.01604283540933767,0.00622759756867784,0.005885861627894773,0.009208595063648572,0.01604283540933767,0.01604283540933767,0.003287052802695944,0.0037926245737858262,0.006306939205304748,0.006306939205304748,0.009762838471255034,0.009762838471255034,0.007725971355449153,0.007725971355449153,0.00800397698946364,0.00800397698946364,0.006698230875997425,0.006698230875997425,0.0010372660722709653,0.0009662382841536134,0.0011287194483282257,0.0009063202953405529,0.01604283540933767,0.01604283540933767,0.001450773150134605,0.0012403619286960317,0.003905056890193256,0.004135986135098097,0.0013269863419433563,0.0010088245058643508,0.0005340923284453518,0.0009173888693519233,0.0014703290378226546,0.001468432852236397,0.0013269863419433563,0.0010088245058643508,0.0005340923284453518,0.0009173888693519233,0.0014703290378226546,0.001468432852236397,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767,0.01604283540933767
c6_flag,0.020272977027886302,0.00842985777923341,0.004864585376919047,0.023150651253918388,0.010394312422308068,0.0002858070418220936,0.001245953679453902,0.0014916483633024388,0.0003581845401969967,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.013874925866440077,0.023150651253918388,0.023150651253918388,0.013760108832421477,0.015313691539333112,0.000651517875702324,0.023150651253918388,0.023150651253918388,0.004273712189056878,0.00476430880238152,0.0022190427449410408,0.023150651253918388,0.023150651253918388,0.005891578626436214,0.006419837966894215,0.006327558096998242,0.006327558096998242,0.0058118854907293635,0.0058118854907293635,0.005222273425806875,0.005222273425806875,0.003800839283498403,0.003800839283498403,0.012653687017708694,0.012653687017708694,0.0016233619469794226,0.001637482565680712,0.0023526837449356517,0.002697942081907242,0.023150651253918388,0.023150651253918388,0.0016233619469794226,0.001637482565680712,0.005891578626436214,0.006419837966894215,0.004479817770623883,0.004479817770623883,0.004498383901578484,0.0004899685744374529,0.001425553604642992,0.002018011568220683,0.004479817770623883,0.004479817770623883,0.004498383901578484,0.0004899685744374529,0.001425553604642992,0.002018011568220683,0.023150651253918388,0.006799998903241545,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.0,0.0,0.0,0.000980860545904556,0.0011878124308926101,0.0010357386360644958,0.0012702366424822854,0.001136885710623466,0.0011805271822359622,0.0009968769380225577,0.0013456739576407641,0.0005270729586656709,0.000474554519631242,0.0001317077080038767,0.00011909867052993377,0.023150651253918388,0.023150651253918388,0.0011807399407119364,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388,0.023150651253918388
c7_restrictions.on.internal.movement,0.014399154899158178,0.010688073216457136,0.012844074008790436,0.020358223440167446,0.015432818231494904,0.002661186697856555,0.011170891871439003,0.0017889857196188104,0.008652671946627713,0.020358223440167446,0.009081370566035916,0.012201334550229401,0.020358223440167446,0.020358223440167446,0.006926834538061994,0.016773171845374683,0.01719300386978922,0.010205007413924418,0.0061334050484308355,0.020358223440167446,0.009659064839564862,0.008611467680514951,0.008958491210202752,0.020358223440167446,0.020358223440167446,0.008915791709063167,0.011001826529189247,0.00941894482407516,0.00941894482407516,0.010313496669278228,0.010313496669278228,0.011042804121451732,0.011042804121451732,0.011312282283076742,0.011312282283076742,0.01580824161043099,0.01580824161043099,0.0018285234582514722,0.0032190037203558446,0.003103172337753794,0.003685834545809009,0.020358223440167446,0.020358223440167446,0.002532907648212653,0.0034231317623541935,0.008064576025185148,0.00885870565408902,0.005159628042706761,0.004831029061069192,0.004541721422664524,0.0013411021725416204,0.00303471552832269,0.0032543239616869505,0.005159628042706761,0.004831029061069192,0.004541721422664524,0.0013411021725416204,0.00303471552832269,0.0032543239616869505,0.020358223440167446,0.006558936517155355,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.0,0.0,0.0,0.0002386802926115215,0.00021567302899293866,0.00027420326847956724,0.00019589914856521365,0.0003684666809643465,0.00034989452749602034,0.0003545393108760374,0.0004482605130167189,0.00024792555557778513,0.00022423975517175918,0.0002743173000255797,0.0004312300634133225,0.020358223440167446,0.020358223440167446,0.0012981933343533922,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446,0.020358223440167446
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.005471227628135226,0.01458257229102177,0.005720111583479197,0.01458257229102177,0.0056213006425472785,0.01458257229102177,0.005045740654342896,0.01458257229102177,0.00781897696594596,0.01458257229102177,0.008291202932403494,0.01458257229102177,0.004961683699764158,0.01458257229102177,0.01458257229102177,0.004270608014199133,0.01458257229102177,0.007805964940989311,0.011690167333252498,0.01458257229102177,0.004961613837171663,0.005148271833506671,0.005570885891256129,0.01458257229102177,0.01458257229102177,0.0018117851344813674,0.002070271438118712,0.005440192227692454,0.005440192227692454,0.009746866644897616,0.009746866644897616,0.007197041154931254,0.007197041154931254,0.00729201626862074,0.00729201626862074,0.00443021502095689,0.00443021502095689,0.0006026161137473776,0.0005606454130054418,0.0006109353819446461,0.0004916763273938682,0.01458257229102177,0.01458257229102177,0.0009499345203597876,0.0008135584136313095,0.002431675932985311,0.002557997848624088,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.0007255872693703754,0.0009633539225958483,0.0009619909561716612,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.0007255872693703754,0.0009633539225958483,0.0009619909561716612,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177,0.01458257229102177
e1_income.support,0.013259839080648551,0.0077360400425550155,0.010553178770789054,0.020196028842048123,0.013446735304225873,0.00494834538019612,0.009031917132391855,0.0017528778013306957,0.01050778649727856,0.020196028842048123,0.00916155705104112,0.012003962730952075,0.016639539464600277,0.020196028842048123,0.005914547921079034,0.020196028842048123,0.020196028842048123,0.010145985979359404,0.005278626033652055,0.020196028842048123,0.010015623331205372,0.008498543477108954,0.010020137551052334,0.020196028842048123,0.020196028842048123,0.009175372416557819,0.011030542439221067,0.00819872161312879,0.00819872161312879,0.009382664694940047,0.009382664694940047,0.011263709267059272,0.011263709267059272,0.01077711475018883,0.01077711475018883,0.017551236573831102,0.017551236573831102,0.0020513811424436694,0.0034299691274051027,0.00328348552685273,0.003757510487026815,0.020196028842048123,0.020196028842048123,0.002873828966029838,0.00357091975892298,0.008636310325940243,0.009561292008444754,0.0062857695052884474,0.005985024802713005,0.00550260081384122,0.0010934289467089693,0.003223326828426078,0.003439437662573362,0.0062857695052884474,0.005985024802713005,0.00550260081384122,0.0010934289467089693,0.003223326828426078,0.003439437662573362,0.020196028842048123,0.007366730279980195,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.0,0.0,0.0,0.00033874929049561395,0.0003062456989603301,0.00039454814261042183,0.00029963856871965695,0.000500467637437428,0.0004033554770004413,0.00045747582383587283,0.0005039243684685795,0.00018078339102625305,0.00018069777746938264,0.00016317148670225916,0.0002532792592643077,0.020196028842048123,0.020196028842048123,0.001078140870875851,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123,0.020196028842048123
e1_flag,0.012780874624029355,0.010618015889501729,0.005425945454835159,0.02097013548675428,0.012256252794528025,0.02097013548675428,0.0025036532981467297,0.00140803355240271,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.013871324087603146,0.017709778146083908,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.0003395983703162734,0.02097013548675428,0.02097013548675428,0.004596355091429419,0.00518392478396937,0.002166166104556615,0.02097013548675428,0.02097013548675428,0.006751547829900575,0.00825823083580327,0.005666901233760197,0.005666901233760197,0.007394719682286787,0.007394719682286787,0.005049894526675517,0.005049894526675517,0.005220108053581857,0.005220108053581857,0.01907088978226163,0.01907088978226163,0.0012987640843915647,0.0024187200801480146,0.0021026152710119984,0.0034462068631096548,0.02097013548675428,0.02097013548675428,0.0012987640843915647,0.0024187200801480146,0.006751547829900575,0.00825823083580327,0.004441349997874043,0.004441349997874043,0.004441349997874043,0.0007903208161699345,0.0018718846578425555,0.002354968290814264,0.004441349997874043,0.004441349997874043,0.004441349997874043,0.0007903208161699345,0.0018718846578425555,0.002354968290814264,0.02097013548675428,0.007440069780150618,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.0,0.0,0.0,0.00035173343102704843,0.00031798398832068173,0.0004096710334143462,0.00031112360911399916,0.0005196503850275839,0.00041881594981748243,0.000475010710411525,0.00052323961133696,0.00018771275448381397,0.0001876238593895888,0.00016942579209419995,0.00026298736371870214,0.02097013548675428,0.02097013548675428,0.0011194656292529384,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428,0.02097013548675428
e2_debt.contract.relief,0.008387413723602286,0.0005500741356305904,0.009445501048523972,0.017028190455610617,0.008354823268070544,0.01039153276439674,0.008333463201604337,0.0015407992026629448,0.012896504394982142,0.017028190455610617,0.012291633009971607,0.00047921634475903846,0.008535755114189575,0.017028190455610617,0.009115089920508926,0.008554542230440101,0.0002757610093560502,0.017028190455610617,0.008042675820934288,0.017028190455610617,0.007846540799208351,0.007254774453283238,0.011808519448172667,0.017028190455610617,0.017028190455610617,0.004226665593506425,0.0049155621501807455,0.0075121788633246925,0.0075121788633246925,0.011601639239382055,0.011601639239382055,0.010547230224417791,0.010547230224417791,0.01033226490924644,0.01033226490924644,0.009664217775310688,0.009664217775310688,0.0011449136862011814,0.0012040609333252125,0.0014316394382100943,0.001148221181024326,0.017028190455610617,0.017028190455610617,0.001553160390721729,0.0014928841666161014,0.004854085428109789,0.005170792104371324,0.0028092387451057075,0.0025018200047656454,0.0020328956504067834,0.0011335389948219272,0.0017706470020295894,0.0017684771933225072,0.0028092387451057075,0.0025018200047656454,0.0020328956504067834,0.0011335389948219272,0.0017706470020295894,0.0017684771933225072,0.017028190455610617,0.00022109869752199608,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.0,0.0,0.0,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617,0.017028190455610617
h1_public.information.campaigns,0.004903328284474264,0.014855779913686688,0.005134431120492839,0.014855779913686688,0.005018931763248645,0.014855779913686688,0.004529108823054881,0.014855779913686688,0.007462856865516016,0.014855779913686688,0.007965970851242258,0.014855779913686688,0.004475661434249093,0.014855779913686688,0.011909185128051253,0.00388284782200971,0.014855779913686688,0.007016612964506845,0.014855779913686688,0.014855779913686688,0.004980642159591337,0.005283328948621774,0.005082317159323542,0.014855779913686688,0.014855779913686688,0.0015820421090425646,0.0018048341209093849,0.005410097515706992,0.005410097515706992,0.007959997521423583,0.007959997521423583,0.00606120041861259,0.00606120041861259,0.006141186511016419,0.006141186511016419,0.003982224412560509,0.003982224412560509,0.000531782109311051,0.0004946041777729753,0.0005224947780655298,0.00042071582593827437,0.014855779913686688,0.014855779913686688,0.0008790548904069883,0.000753145206603376,0.0022280339228416515,0.0023411646808207103,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.0006721038611190879,0.000891600571343484,0.000890314075099246,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.0006721038611190879,0.000891600571343484,0.000890314075099246,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688,0.014855779913686688
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.008031109321189838,0.004716005735581177,0.012462933734177645,0.019917333868970905,0.010112770565507351,0.0038035611176383374,0.008731751181664058,0.0004779706892910879,0.008344090264492718,0.019917333868970905,0.007731622048852578,0.0036768275585737182,0.0094498824927952,0.019917333868970905,0.006776727545159977,0.009877412799992902,0.0043655959683317,0.009177849708795165,0.006677610556350431,0.019917333868970905,0.019917333868970905,0.015221174807815166,0.012356317567595993,0.019917333868970905,0.019917333868970905,0.008830476348054058,0.011634124504799531,0.006935402565680032,0.006935402565680032,0.009251792830186203,0.009251792830186203,0.012923065956342482,0.012923065956342482,0.013093604047204915,0.013093604047204915,0.009125305583898454,0.009125305583898454,0.002061045502160664,0.003181052206955197,0.003493210393537239,0.005639943124741494,0.019917333868970905,0.019917333868970905,0.002278905273580854,0.003763238974988688,0.010239694336326773,0.011170999210635198,0.010757588477759499,0.010607599595571594,0.010163558935025465,0.0014199276098248628,0.004629117554140429,0.004946603857274519,0.010757588477759499,0.010607599595571594,0.010163558935025465,0.0014199276098248628,0.004629117554140429,0.004946603857274519,0.019917333868970905,0.003884131655229157,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.0,0.0,0.0,0.0013435685440175598,0.0023698899922530007,0.0013083900625171369,0.0023547070912170367,0.0004721640310766522,0.002037084072104964,0.0006917287229222827,0.0020676226292414917,0.0023391920639047317,0.0024598843469329445,0.0023669175472501532,0.002532064329158881,0.019917333868970905,0.019917333868970905,0.004178935146616181,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905,0.019917333868970905
h3_contact.tracing,0.007513516884388807,0.005487234473151953,0.013196321929550857,0.02143858566705978,0.010129451963680883,0.0034328163025060428,0.008236610090513656,3.080994132080532e-05,0.008344038997522759,0.02143858566705978,0.007865476738646635,0.004411972746852872,0.009068457674139658,0.02143858566705978,0.007568737842492819,0.009021414744660042,0.005299728065320341,0.009133801035251117,0.007624446574355302,0.02143858566705978,0.0163837420318093,0.02143858566705978,0.011456084264423341,0.02143858566705978,0.02143858566705978,0.00772199905628621,0.010059545530772925,0.006110480271911185,0.006110480271911185,0.009285563639761536,0.009285563639761536,0.010024382106150897,0.010024382106150897,0.010156667973315377,0.010156667973315377,0.008228204304428345,0.008228204304428345,0.0009789693331403691,0.0017794621694682243,0.0018679977988928858,0.00255511009966711,0.02143858566705978,0.02143858566705978,0.001155169774589735,0.0020778818630791764,0.009426712140125769,0.009564993626128896,0.00965886449497003,0.009582972929068042,0.00942887515876888,0.0013134676602834711,0.002794877195474932,0.0026602552159092343,0.00965886449497003,0.009582972929068042,0.00942887515876888,0.0013134676602834711,0.002794877195474932,0.0026602552159092343,0.02143858566705978,0.00461597864001373,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.0,0.0,0.0,0.000760551807947593,0.001790188652645312,0.0006813428226489429,0.001607391134455614,0.0002469470848960944,0.0014764420920003363,0.00031755955089933735,0.0014063148306916455,0.002618473493500997,0.0031563422264670035,0.002440502102103194,0.003132992079840104,0.02143858566705978,0.02143858566705978,0.004148263544334212,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978,0.02143858566705978
