,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.0063403739401863305,0.0007487198790603958,0.0062603190259408106,0.0001962525143761819,0.007278598981870644,0.015469787997286762,0.0012209281930620286,0.015469787997286762,0.0033192923342540833,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.013405453693560731,0.015469787997286762,0.008903825623059875,0.013178141653820677,0.015469787997286762,0.012797336288653703,0.015469787997286762,0.015469787997286762,0.011630749086048,0.015469787997286762,0.007376318735046851,0.003465672351035204,0.015469787997286762,0.015469787997286762,0.005670295532947893,0.015469787997286762,0.015469787997286762,0.0014286155376763083,0.002101922917419999,0.005488237810331702,0.005488237810331702,0.00428337561082044,0.00428337561082044,0.004629475853207245,0.004629475853207245,0.0050005942236639265,0.0050005942236639265,0.011423268496827704,0.011423268496827704,0.001020401976046011,0.0017559328040592528,0.0010046794752954762,0.0016853996936115323,0.015469787997286762,0.015469787997286762,0.0013487216669484773,0.002511663710119607,0.0018158988366242992,0.0024810989016425503,0.0005414324876422143,0.0004499345686349898,0.015469787997286762,0.0015717910623060016,0.0023132393800913338,0.0026119080159998135,0.0005414324876422143,0.0004499345686349898,0.015469787997286762,0.0015696868319766933,0.0023132393800913338,0.0026119080159998135,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762,0.015469787997286762
c6_flag,0.0002460195314260981,0.0001176396101415489,7.613911253833887e-05,2.6153871789787426e-05,0.0001512268522574793,0.01795012891265749,9.90403824306223e-05,0.01795012891265749,7.441927981977805e-05,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.002425823312772599,0.01795012891265749,0.002425823312772599,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.00040510536511673476,6.516877618505886e-05,0.01795012891265749,0.01795012891265749,0.0002100622301334214,0.01795012891265749,0.01795012891265749,3.592675903292495e-05,5.873469932673355e-05,0.0002534144667235413,0.0002534144667235413,5.474264451719383e-05,5.474264451719383e-05,0.0002962425731995667,0.0002962425731995667,5.134440028688896e-05,5.134440028688896e-05,0.0021072944349746574,0.0021072944349746574,2.4084851790784464e-05,4.4968633775143606e-05,2.6635814798529003e-05,4.852732033543382e-05,0.01795012891265749,0.01795012891265749,2.4084851790784464e-05,4.4968633775143606e-05,3.592675903292495e-05,5.873469932673355e-05,6.224890192437697e-05,6.233556270278406e-05,0.01795012891265749,3.054242721856316e-05,4.290045897693673e-05,4.780445419671023e-05,6.224890192437697e-05,6.233556270278406e-05,0.01795012891265749,3.0496921245050447e-05,4.290045897693673e-05,4.780445419671023e-05,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749,0.01795012891265749
c7_restrictions.on.internal.movement,0.006338269940210468,0.0002773177779401849,0.006931772813805262,8.672292711479546e-05,0.007969923856052928,0.01553811536097023,0.0018110707851231066,0.01553811536097023,0.003085191350729378,0.01553811536097023,0.013464663251572931,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.009537261771061515,0.011846142350843851,0.01553811536097023,0.011837549013353134,0.01553811536097023,0.01553811536097023,0.013035512971583037,0.01553811536097023,0.006895677940956323,0.003387511066617214,0.01553811536097023,0.01553811536097023,0.005155448814938499,0.01553811536097023,0.01553811536097023,0.0012961355395264326,0.0018968889989890855,0.005743516471060926,0.005743516471060926,0.004731002338239967,0.004731002338239967,0.004542801499309945,0.004542801499309945,0.005385893216082497,0.005385893216082497,0.010418166102441576,0.010418166102441576,0.0009279282419818213,0.001593899952851612,0.0009018314428566437,0.0015089670824110083,0.01553811536097023,0.01553811536097023,0.001256108392751293,0.0023320743680646052,0.0016868961953819402,0.0022933017751817102,0.0002904817245019644,0.0001966720505121554,0.01553811536097023,0.001461850543262104,0.002145117295315052,0.002417443587001487,0.0002904817245019644,0.0001966720505121554,0.01553811536097023,0.0014598934954560645,0.002145117295315052,0.002417443587001487,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023,0.01553811536097023
c7_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c8_international.travel.controls,0.004530475976723886,0.014679429491234837,0.005330026848222505,0.014679429491234837,0.005463221219821239,0.014679429491234837,0.0013489856446233064,0.014679429491234837,0.002289468332617825,0.014679429491234837,0.008448925121590643,0.014679429491234837,0.009010202232081063,0.014679429491234837,0.014679429491234837,0.007870910479618184,0.014679429491234837,0.007992964778085476,0.014679429491234837,0.014679429491234837,0.010626309842635167,0.014679429491234837,0.006311328617275362,0.0038846708255563045,0.014679429491234837,0.014679429491234837,0.0036534582199306944,0.014679429491234837,0.014679429491234837,0.0008756040995235506,0.001264967193056258,0.0046820087357375495,0.0046820087357375495,0.004922072620167218,0.004922072620167218,0.0042402256641959546,0.0042402256641959546,0.005100163232131103,0.005100163232131103,0.0070345672584017195,0.0070345672584017195,0.0006305951154160442,0.001078127980775496,0.0005802258270342937,0.0009644984275411349,0.014679429491234837,0.014679429491234837,0.0009369055884587797,0.0017260539393905401,0.0012500818466017222,0.0016790095338568283,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.001086532586810075,0.001582731755341552,0.0017754613522238687,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.0010850779947349772,0.001582731755341552,0.0017754613522238687,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837,0.014679429491234837
e1_income.support,0.006918301289062647,0.0013994453728011402,0.0060869110423836265,0.0003464093580292349,0.0072759096501107,0.01618129339305839,0.0008582732101328115,0.01618129339305839,0.0037927015472041946,0.01618129339305839,0.013784246850257807,0.0021867786540527376,0.012336496447724247,0.01618129339305839,0.008676189481154426,0.01618129339305839,0.01618129339305839,0.012017116037525678,0.01618129339305839,0.01618129339305839,0.011096975237319246,0.01618129339305839,0.00842285470301173,0.003755931815045728,0.01618129339305839,0.01618129339305839,0.00670117092952204,0.01618129339305839,0.01618129339305839,0.0016732475534761476,0.002479104287775977,0.005295484688129178,0.005295484688129178,0.004231109770693905,0.004231109770693905,0.004573110297062778,0.004573110297062778,0.004880936334437333,0.004880936334437333,0.01251642228494064,0.01251642228494064,0.0011916190374802998,0.002055294473110895,0.0011885179074085997,0.002000363485893806,0.01618129339305839,0.01618129339305839,0.001537172773084457,0.002873764153833076,0.002076360944498162,0.002855845418449798,0.0008987171827264037,0.0008055137644992984,0.00011809372429150871,0.001794531490501737,0.0026511021310532124,0.003000990583246491,0.0008987171827264037,0.0008055137644992984,0.00011809372429150871,0.0017921290671264111,0.0026511021310532124,0.003000990583246491,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839,0.01618129339305839
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.012566925972901767,0.0011543983299166127,0.012520478309418935,0.0006402347240803313,0.014503885326793718,0.029906310758190658,0.003750087105736605,0.029906310758190658,0.00660024380286597,0.029906310758190658,0.02473990697174862,0.0040416102964633445,0.022783806863598068,0.029906310758190658,0.016284017623125528,0.022210066766952842,0.029906310758190658,0.029906310758190658,0.029906310758190658,0.029906310758190658,0.022783806863598075,0.029906310758190658,0.014043508638832278,0.006865710377322895,0.029906310758190658,0.029906310758190658,0.010859447265069587,8.432203895247358e-05,0.029906310758190658,0.0032787994653671448,0.004473214612464951,0.011503137810174962,0.011503137810174962,0.008556860940172132,0.008556860940172132,0.009655731090256567,0.009655731090256567,0.01014042153210503,0.01014042153210503,0.026320390533429345,0.026320390533429345,0.002227086993046837,0.003322984856161934,0.002622187661242248,0.004296638835659779,0.029906310758190658,0.029906310758190658,0.0028201149010933387,0.0048598375787323326,0.004011308677627916,0.005213211891298736,0.0013777193832766167,0.001203327427383787,0.0006123648296420579,0.003215338922611479,0.00482723058460334,0.005491105170243992,0.0013777193832766167,0.001203327427383787,0.0006123648296420579,0.0032136207664724067,0.00482723058460334,0.005491105170243992,0.029906310758190658,0.029906310758190658,0.029906310758190658,0.029906310758190658,0.029906310758190658,0.00024314709704755202,0.0007491739250762897,0.0002353270938396215,0.0005953241927846647,0.00033405322469456196,0.0003789136191044187,0.00020418787497411003,0.00043044145814480014,0.0009837216703970741,0.0009051976331990861,0.0009135301988925976,0.0011267746086951339,0.0016060174033782583,0.006166282156278305,0.00036902579739746846,0.0013353125127071408,0.0009384191313243507,0.0015075775959379144,0.0015139356801243224,0.001513842879658512,0.0009183852136226751,0.001076605911286643,0.0010446895721245124,0.0014860176889592268,0.001595422541332586,0.00021011317086610105,0.0017595890282656023,0.0010518907024956513,0.0012237949700361155
e3_fiscal.measures,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.006503479519789681,0.0002755921093922632,0.007211845738947847,8.618327535205134e-05,0.008001649575944394,0.01544142615059372,0.0017998010139776755,0.01544142615059372,0.003065993094786977,0.01544142615059372,0.011609425618489065,0.01544142615059372,0.012954396734073238,0.01544142615059372,0.011177912519444597,0.010589581404879606,0.01544142615059372,0.011763887360037749,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.00711222489848899,0.0036042518709695167,0.01544142615059372,0.01544142615059372,0.005123367943901528,0.01544142615059372,0.01544142615059372,0.0012880700618963375,0.001885085205850518,0.006803574636912477,0.006803574636912477,0.005604184766911176,0.005604184766911176,0.0052997810494736855,0.0052997810494736855,0.005753986981134738,0.005753986981134738,0.01035333685960131,0.01035333685960131,0.0009221540121657249,0.0015839815731588265,0.0008962196058946433,0.0014995772154745746,0.01544142615059372,0.01544142615059372,0.0012482919925109201,0.0023175625418907658,0.001676399126893941,0.0022790312196705608,0.00028867414051134404,0.00019544821706611758,0.01544142615059372,0.0014527538689594066,0.002131768849082635,0.002402400532800452,0.00028867414051134404,0.00019544821706611758,0.01544142615059372,0.001450808999297411,0.002131768849082635,0.002402400532800452,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372,0.01544142615059372
