"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-01,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-02,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-03,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-04,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-05,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-06,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-07,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-08,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-09,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-10,"Malaysia","",0,0,0,0,0,3,0,0,0,0,0,1,5
2020-04-01,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Mali","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-02,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-03,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-04,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-05,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-06,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-07,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-08,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-09,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-10,"Mexico","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-01,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-02,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-03,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-04,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-05,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-06,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-07,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-08,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-09,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-10,"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2,5
2020-04-01,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-02,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-03,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-04,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-05,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-06,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-07,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-08,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-09,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-10,"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3,5
2020-04-01,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Mongolia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-02,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-03,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-04,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-05,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-06,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-07,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-08,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-09,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-10,"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0,5
2020-04-01,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-02,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-03,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-04,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-05,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-06,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-07,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-08,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-09,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-10,"Myanmar","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-01,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-02,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-03,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-04,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-05,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-06,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-07,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-08,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-09,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-10,"Namibia","",0,0,0,0,0,1,0,0,0,3,0,0,5
2020-04-01,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-02,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-03,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-04,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-05,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-06,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-07,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-08,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-09,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-10,"Nepal","",0,0,0,0,1,2,0,0,0,0,0,0,5
2020-04-01,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"New Zealand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Nicaragua","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Niger","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-02,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-03,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-04,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-05,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-06,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-07,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-08,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-09,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-10,"Norway","",0,1,0,2,0,0,0,0,2,1,0,0,5
2020-04-01,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-02,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-03,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-04,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-05,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-06,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-07,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-08,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-09,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-10,"Oman","",0,0,0,0,0,1,0,0,0,0,0,3,5
2020-04-01,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-02,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-03,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-04,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-05,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-06,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-07,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-08,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-09,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-10,"Palestine","",3,3,0,3,1,3,2,2,2,1,1,1,5
2020-04-01,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-02,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-03,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-04,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-05,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-06,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-07,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-08,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-09,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-10,"Paraguay","",0,0,0,0,0,0,0,0,0,0,0,4,5
2020-04-01,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Peru","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-02,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-03,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-04,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-05,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-06,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-07,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-08,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-09,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-10,"Philippines","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-01,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Poland","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"Portugal","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-02,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-03,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-04,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-05,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-06,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-07,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-08,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-09,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-10,"Qatar","",3,1,2,2,2,3,2,4,2,3,2,4,5
2020-04-01,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Romania","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-02,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-03,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-04,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-05,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-06,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-07,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-08,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-09,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-10,"Russia","",2,2,2,3,0,2,2,3,2,1,2,0,5
2020-04-01,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
