,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
8,Singapore,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Singapore,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Singapore,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Singapore,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Singapore,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Singapore,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Singapore,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Singapore,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Singapore,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Singapore,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Singapore,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Singapore,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Singapore,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Singapore,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Singapore,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Singapore,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Singapore,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Singapore,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Singapore,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Singapore,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Singapore,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Singapore,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Singapore,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Singapore,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Singapore,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Singapore,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Singapore,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Singapore,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Singapore,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Singapore,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Singapore,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Singapore,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Singapore,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Singapore,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Singapore,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Singapore,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Singapore,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Singapore,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Singapore,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Singapore,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Singapore,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Singapore,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Singapore,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Singapore,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Singapore,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Singapore,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Singapore,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Singapore,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Singapore,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Singapore,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Singapore,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Solomon Islands,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Solomon Islands,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Solomon Islands,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Solomon Islands,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Solomon Islands,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Solomon Islands,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Solomon Islands,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Solomon Islands,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Solomon Islands,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Solomon Islands,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Solomon Islands,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Solomon Islands,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Solomon Islands,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Solomon Islands,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Solomon Islands,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Solomon Islands,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Solomon Islands,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Solomon Islands,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Solomon Islands,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Solomon Islands,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Solomon Islands,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Solomon Islands,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Solomon Islands,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Solomon Islands,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Solomon Islands,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Solomon Islands,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Solomon Islands,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Solomon Islands,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Solomon Islands,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Solomon Islands,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Solomon Islands,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Solomon Islands,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Solomon Islands,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Solomon Islands,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Solomon Islands,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Solomon Islands,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Solomon Islands,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Solomon Islands,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Solomon Islands,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Solomon Islands,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Solomon Islands,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Solomon Islands,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Solomon Islands,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Solomon Islands,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Solomon Islands,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Solomon Islands,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Solomon Islands,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Solomon Islands,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Solomon Islands,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Solomon Islands,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Solomon Islands,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Solomon Islands,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Solomon Islands,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Solomon Islands,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Solomon Islands,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Solomon Islands,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Solomon Islands,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Solomon Islands,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Solomon Islands,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Solomon Islands,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Solomon Islands,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Solomon Islands,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Solomon Islands,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Solomon Islands,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Solomon Islands,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Solomon Islands,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Solomon Islands,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Solomon Islands,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Solomon Islands,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Solomon Islands,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Solomon Islands,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Solomon Islands,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Solomon Islands,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Solomon Islands,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Solomon Islands,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Solomon Islands,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Solomon Islands,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Solomon Islands,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Solomon Islands,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Solomon Islands,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Solomon Islands,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Solomon Islands,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Solomon Islands,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Solomon Islands,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Solomon Islands,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Solomon Islands,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Solomon Islands,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Solomon Islands,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Solomon Islands,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Solomon Islands,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Solomon Islands,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Solomon Islands,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Solomon Islands,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Solomon Islands,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Solomon Islands,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Solomon Islands,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Solomon Islands,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Solomon Islands,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Solomon Islands,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Solomon Islands,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Solomon Islands,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Solomon Islands,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Solomon Islands,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Solomon Islands,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Solomon Islands,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Solomon Islands,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Solomon Islands,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Solomon Islands,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Solomon Islands,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Solomon Islands,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Solomon Islands,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Solomon Islands,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Solomon Islands,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Solomon Islands,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Solomon Islands,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Solomon Islands,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Solomon Islands,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Solomon Islands,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Solomon Islands,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Solomon Islands,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Sierra Leone,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Sierra Leone,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Sierra Leone,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Sierra Leone,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Sierra Leone,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Sierra Leone,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Sierra Leone,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Sierra Leone,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Sierra Leone,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Sierra Leone,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Sierra Leone,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Sierra Leone,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Sierra Leone,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Sierra Leone,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Sierra Leone,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Sierra Leone,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Sierra Leone,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Sierra Leone,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Sierra Leone,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Sierra Leone,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Sierra Leone,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Sierra Leone,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Sierra Leone,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Sierra Leone,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Sierra Leone,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Sierra Leone,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Sierra Leone,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Sierra Leone,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Sierra Leone,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Sierra Leone,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Sierra Leone,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Sierra Leone,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Sierra Leone,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Sierra Leone,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Sierra Leone,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Sierra Leone,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Sierra Leone,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Sierra Leone,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Sierra Leone,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Sierra Leone,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Sierra Leone,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Sierra Leone,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Sierra Leone,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Sierra Leone,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Sierra Leone,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Sierra Leone,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Sierra Leone,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Sierra Leone,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Sierra Leone,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Sierra Leone,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Sierra Leone,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Sierra Leone,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Sierra Leone,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Sierra Leone,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Sierra Leone,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Sierra Leone,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Sierra Leone,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Sierra Leone,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Sierra Leone,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Sierra Leone,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Sierra Leone,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Sierra Leone,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Sierra Leone,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Sierra Leone,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Sierra Leone,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Sierra Leone,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Sierra Leone,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Sierra Leone,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Sierra Leone,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Sierra Leone,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Sierra Leone,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Sierra Leone,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Sierra Leone,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Sierra Leone,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Sierra Leone,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Sierra Leone,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Sierra Leone,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Sierra Leone,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Sierra Leone,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Sierra Leone,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Sierra Leone,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Sierra Leone,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Sierra Leone,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Sierra Leone,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Sierra Leone,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Sierra Leone,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Sierra Leone,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Sierra Leone,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Sierra Leone,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Sierra Leone,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Sierra Leone,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Sierra Leone,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Sierra Leone,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Sierra Leone,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Sierra Leone,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Sierra Leone,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Sierra Leone,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Sierra Leone,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Sierra Leone,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Sierra Leone,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Sierra Leone,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Sierra Leone,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Sierra Leone,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Sierra Leone,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Sierra Leone,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Sierra Leone,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Sierra Leone,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Sierra Leone,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Sierra Leone,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Sierra Leone,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Sierra Leone,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Sierra Leone,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Sierra Leone,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Sierra Leone,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Sierra Leone,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Sierra Leone,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Sierra Leone,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Sierra Leone,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Sierra Leone,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Sierra Leone,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,El Salvador,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,El Salvador,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,El Salvador,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,El Salvador,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,El Salvador,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,El Salvador,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,El Salvador,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,El Salvador,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,El Salvador,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,El Salvador,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,El Salvador,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,El Salvador,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,El Salvador,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,El Salvador,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,El Salvador,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,El Salvador,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,El Salvador,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,El Salvador,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,El Salvador,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,El Salvador,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,El Salvador,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,El Salvador,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,El Salvador,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,El Salvador,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,El Salvador,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,El Salvador,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,El Salvador,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,El Salvador,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
