"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-31,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-11-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-12-31,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
