"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-24,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-09-25,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-09-26,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-09-27,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-09-28,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-09-29,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-09-30,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-01,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-02,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-03,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-04,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-05,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-06,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-07,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-08,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-09,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-10,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-11,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-12,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-13,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-14,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-15,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-16,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-17,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-18,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-19,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-20,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-21,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-22,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-23,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-24,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-25,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-26,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-27,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-28,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-29,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-30,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-10-31,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-01,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-02,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-03,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-04,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-05,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-06,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-07,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-08,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-09,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-10,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-11,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-12,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-13,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-14,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-15,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-16,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-17,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-18,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-19,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-20,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-21,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-22,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-23,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-24,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-25,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-26,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-27,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-28,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-29,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-11-30,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-01,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-02,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-03,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-04,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-05,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-06,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-07,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-08,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-09,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-10,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-11,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-12,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-13,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-14,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-15,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-16,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-17,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-18,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-19,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-20,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-21,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-22,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-23,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-24,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-25,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-26,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-27,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-28,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-29,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-30,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-12-31,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
