"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-10-31,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-11-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-12-31,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
