"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-31,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-11-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-12-31,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
