"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-10-31,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-11-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-12-31,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
