"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-10-31,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-11-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-12-31,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
