"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-12-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-31,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
