"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-10-31,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-11-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-12-31,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
