"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-09-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-10-31,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-11-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-12-31,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
