"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-31,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-11-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-12-31,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
