"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-31,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-11-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-12-31,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
