"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-31,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-11-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-12-31,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
