"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-11-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-12-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
