"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-08-31,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-09-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-10-31,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-11-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-12-31,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
