"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-31,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-11-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-12-31,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
