"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-31,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-11-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-12-31,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
