"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-31,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-11-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-12-31,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
