"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-31,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-11-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-12-31,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
