"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-10-31,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-11-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-12-31,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
