"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-10-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-11-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-12-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
