"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-10-31,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-11-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-12-31,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
