"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-08-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-31,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-09-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-10-31,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-11-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-12-31,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
