"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_new_vaccinations","owid_new_vaccinations_smoothed","owid_total_vaccinations_per_hundred","owid_new_vaccinations_smoothed_per_million","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-14,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1591,100,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,2,0,6.85714285714286,0.142857142857143,-9,0,-0.428571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-11-14",1591,2,6.857,100,0,0.143,96.859,0.122,0.417,6.088,0,0.009,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/14","TD",15946882,2,0,1591,100,7725.51226109768,7571.20557824094,7882.96382651351,0,0,0,0.000484452839188105,0.000474776547430459,0.000494326340817817,0,0,0,"2020/11/14","TD",15946882,2,0,1591,100,7318.84057971014,0,0,144.927536231884,9.97687196782418e-05,6.27081833301331e-06,0.000458951196836482,0,0,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-15,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1597,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,1,7.14285714285714,0.285714285714286,4,1,0.285714285714286,0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-11-15",1597,6,7.143,101,1,0.286,97.225,0.365,0.435,6.149,0.061,0.017,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/15","TD",15946882,6,1,1597,101,7791.39369604416,7637.199549058,7948.70100444664,0,0,0,0.000488584144288781,0.000478914909451139,0.000498448599823253,0,0,0,"2020/11/15","TD",15946882,6,1,1597,101,7318.84057971014,0,0,144.927536231884,0.000100144968778223,6.33352651634345e-06,0.000458951196836482,0,0,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-16,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1603,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,7.42857142857143,0.285714285714286,0,-1,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-11-16",1603,6,7.429,101,0,0.286,97.59,0.365,0.452,6.149,0,0.017,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/11/16","TD",15946882,50,2,419,17,1597,101,611,717,0.000100144968778223,3.13540916650666e-06,3.83147000147113e-05,4.49617674477055e-05,"2020/11/16","TD",15946882,6,0,1603,101,7780.66370818267,7626.62904369662,7937.80940346981,0,0,0,0.000487911286242833,0.000478252052263046,0.000497765607312439,0,0,0,"2020/11/16","TD",15946882,6,0,1603,101,7318.84057971014,0,0,144.927536231884,0.000100521217878203,6.33352651634345e-06,0.000458951196836482,0,0,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-17,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1608,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,5,0,6.71428571428571,0.285714285714286,-1,0,-0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-11-17",1608,5,6.714,101,0,0.286,97.894,0.304,0.409,6.149,0,0.017,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/17","TD",15946882,5,0,1608,101,7765.96593935817,7612.17653412315,7922.86236412386,0,0,0,0.000486989615860841,0.000477345761643132,0.000496828305628891,0,0,0,"2020/11/17","TD",15946882,5,0,1608,101,7318.84057971014,0,0,72.463768115942,0.000100834758794854,6.33352651634345e-06,0.000458951196836482,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-18,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1616,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,8,0,7.28571428571429,0.285714285714286,3,0,0.571428571428571,0,15946882,"TD","TCD","Africa","Chad","2020-11-18",1616,8,7.286,101,0,0.286,98.381,0.487,0.444,6.149,0,0.017,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/18","TD",15946882,8,0,1616,101,7766.66278096216,7612.80784172102,7923.62713040003,0,0,0,0.000487033313531896,0.000477385349795717,0.000496876262732742,0,0,0,"2020/11/18","TD",15946882,8,0,1616,101,7391.30434782609,72.463768115942,72.463768115942,144.927536231884,0.000101336424261495,6.33352651634345e-06,0.000463495268092288,4.54407125580675e-06,4.54407125580675e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-19,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1620,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,4,0,6,0.142857142857143,-4,0,-1.28571428571429,-0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-11-19",1620,4,6,101,0,0.143,98.625,0.244,0.365,6.149,0,0.009,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/19","TD",15946882,4,0,1620,101,7748.92486447837,7595.37658611791,7905.57727777147,0,0,0,0.000485921001013137,0.000476292267423682,0.000495744389265028,0,0,0,"2020/11/19","TD",15946882,4,0,1620,101,7391.30434782609,0,72.463768115942,144.927536231884,0.000101587256994816,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-20,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1626,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,5.28571428571429,0.142857142857143,2,0,-0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-11-20",1626,6,5.286,101,0,0.143,98.99,0.365,0.322,6.149,0,0.009,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/20","TD",15946882,6,0,1626,101,7741.44290186437,7587.99861101529,7897.99013877355,0,0,0,0.000485451820729868,0.000475829608008342,0.000495268613561795,0,0,0,"2020/11/20","TD",15946882,6,0,1626,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000101963506094796,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-21,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1633,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,7,0,6,0.142857142857143,1,0,0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-11-21",1633,7,6,101,0,0.143,99.416,0.426,0.365,6.149,0,0.009,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/21","TD",15946882,7,0,1633,101,7739.5007131023,7586.05106055018,7896.05432523503,0,0,0,0.000485330029600915,0.000475707480656732,0.000495147222211529,0,0,0,"2020/11/21","TD",15946882,7,0,1633,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000102402463378107,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-22,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1642,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,9,0,6.42857142857143,0,2,0,0.428571428571429,-0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-11-22",1642,9,6.429,101,0,0,99.964,0.548,0.391,6.149,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/22","TD",15946882,9,0,1642,101,7747.56357329897,7593.9105526449,7904.3255653575,0,0,0,0.000485835636916293,0.000476200335127889,0.000495665896653496,0,0,0,"2020/11/22","TD",15946882,9,0,1642,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000102966837028079,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-23,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1648,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,6.42857142857143,0,-3,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-11-23",1648,6,6.429,101,0,0,100.33,0.365,0.391,6.149,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/11/23","TD",15946882,45,0,425,15,1642,101,630,753,0.000102966837028079,2.82186824985599e-06,3.95061554979839e-05,4.72192620475902e-05,"2020/11/23","TD",15946882,6,0,1648,101,7741.57884466486,7588.001432971,7898.2645875301,0,0,0,0.000485460345455924,0.000475829784968059,0.000495285823744736,0,0,0,"2020/11/23","TD",15946882,6,0,1648,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000103343086128059,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-24,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1649,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,1,0,5.85714285714286,0,-5,0,-0.571428571428572,0,15946882,"TD","TCD","Africa","Chad","2020-11-24",1649,1,5.857,101,0,0,100.39,0.061,0.357,6.149,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/24","TD",15946882,1,0,1649,101,7712.10757560035,7559.07228026121,7868.24110849448,0,0,0,0.000483612255712456,0.000474015690356347,0.000493403105917162,0,0,0,"2020/11/24","TD",15946882,1,0,1649,101,7391.30434782609,0,72.463768115942,72.463768115942,0.00010340579431139,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-25,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1655,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,5.57142857142857,0,5,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-11-25",1655,6,5.571,101,0,0,100.756,0.365,0.339,6.149,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/25","TD",15946882,6,0,1655,101,7706.58117759529,7553.61342008039,7862.64667569312,0,0,0,0.000483265705333199,0.000473673375151355,0.000493052289199426,0,0,0,"2020/11/25","TD",15946882,6,0,1655,101,7391.30434782609,0,72.463768115942,72.463768115942,0.00010378204341137,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-26,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1661,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,5.85714285714286,0,0,0,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-11-26",1661,6,5.857,101,0,0,101.121,0.365,0.357,6.149,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/26","TD",15946882,6,0,1661,101,7702.06502518353,7549.15111989394,7858.076320108,0,0,0,0.000482982505619815,0.000473393552413189,0.00049276569050351,0,0,0,"2020/11/26","TD",15946882,6,0,1661,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000104158292511351,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-27,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1663,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,2,0,5.28571428571429,0,-4,0,-0.571428571428571,0,15946882,"TD","TCD","Africa","Chad","2020-11-27",1663,2,5.286,101,0,0,101.243,0.122,0.322,6.149,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/27","TD",15946882,2,0,1663,101,7679.85132494124,7527.33715063457,7835.45564559036,0,0,0,0.000481589524832581,0.000472025638029715,0.000491347189098807,0,0,0,"2020/11/27","TD",15946882,2,0,1663,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000104283708878011,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-28,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1663,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,0,0,4.28571428571429,0,-2,0,-1,0,15946882,"TD","TCD","Africa","Chad","2020-11-28",1663,0,4.286,101,0,0,101.243,0,0.261,6.149,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/28","TD",15946882,0,0,1663,101,7649.38841872912,7497.44424322185,7804.41191456498,0,0,0,0.000479679251325063,0.000470151108111407,0.000489400493122416,0,0,0,"2020/11/28","TD",15946882,0,0,1663,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000104283708878011,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-29,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1682,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,19,0,5.71428571428571,0,19,0,1.42857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-11-29",1682,19,5.714,101,0,0,102.4,1.157,0.348,6.149,0,0,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/29","TD",15946882,19,0,1682,101,7707.5785009652,7554.44349741058,7863.81768146173,0,0,0,0.000483328245669918,0.000473725427792755,0.000493125720843845,0,0,0,"2020/11/29","TD",15946882,19,0,1682,101,7391.30434782609,0,72.463768115942,72.463768115942,0.000105475164361284,6.33352651634345e-06,0.000463495268092288,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-11-30,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1688,101,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,5.71428571428571,0,-13,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-11-30",1688,6,5.714,101,0,0,102.765,0.365,0.348,6.149,0,0,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/11/30","TD",15946882,40,0,378,9,1682,101,643,767,0.000105475164361284,2.50832733320533e-06,4.03213618812756e-05,4.80971766142121e-05,"2020/11/30","TD",15946882,6,0,1688,101,7706.49862066749,7553.3503738865,7862.75203063186,0,0,0,0.000483260528338235,0.000473656880002404,0.000493058895816239,0,0,0,"2020/11/30","TD",15946882,6,0,1688,101,7391.30434782609,0,0,72.463768115942,0.000105851413461265,6.33352651634345e-06,0.000463495268092288,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-01,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1700,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,12,1,7.28571428571429,0.142857142857143,6,1,1.57142857142857,0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-12-01",1700,12,7.286,102,1,0.143,103.495,0.731,0.444,6.21,0.061,0.009,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/01","TD",15946882,12,1,1700,102,7808.11072995975,7654.36442910612,7964.94519381437,0,0,0,0.000489632439116295,0.000479991287896037,0.000499467243428174,0,0,0,"2020/12/01","TD",15946882,12,1,1700,102,7391.30434782609,0,0,72.463768115942,0.000106603911661226,6.39623469967358e-06,0.000463495268092288,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-02,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1705,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,5,0,7.14285714285714,0.142857142857143,-7,-1,-0.142857142857142,0,15946882,"TD","TCD","Africa","Chad","2020-12-02",1705,5,7.143,102,0,0.143,103.8,0.304,0.435,6.21,0,0.009,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/02","TD",15946882,5,0,1705,102,7799.85473739371,7646.23065545531,7956.5653543341,0,0,0,0.000489114720820892,0.000479481233726775,0.000498941758917769,0,0,0,"2020/12/02","TD",15946882,5,0,1705,102,7391.30434782609,0,0,72.463768115942,0.000106917452577877,6.39623469967358e-06,0.000463495268092288,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-03,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1708,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,3,0,6.71428571428571,0.142857142857143,-2,0,-0.428571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-03",1708,3,6.714,102,0,0.143,103.982,0.183,0.409,6.21,0,0.009,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/03","TD",15946882,3,0,1708,102,7781.27300606392,7627.98068188325,7937.64590132004,0,0,0,0.000487949494206072,0.000478336811038248,0.000497755354389657,0,0,0,"2020/12/03","TD",15946882,3,0,1708,102,7391.30434782609,0,0,72.463768115942,0.000107105577127867,6.39623469967358e-06,0.000463495268092288,0,0,4.54407125580675e-06
