United States,Massachusetts,3,2,1,3,1,1,1,3,2,3,2,3
United States,Massachusetts,3,2,2,3,1,1,1,3,2,2,2,3
United States,Massachusetts,3,3,2,3,1,1,1,3,2,2,2,3
United States,Massachusetts,3,3,2,4,0,1,1,3,2,1,1,0
United States,Massachusetts,3,3,2,4,1,1,1,3,2,1,1,0
United States,Massachusetts,3,3,2,4,1,1,1,3,2,2,1,0
United States,Massachusetts,3,3,2,4,1,1,1,3,2,2,1,1
United States,Massachusetts,3,3,2,4,1,1,1,3,2,2,2,2
United States,Massachusetts,3,3,2,4,1,1,1,3,2,2,2,3
United States,Massachusetts,3,3,2,4,2,3,2,4,2,3,2,4
United States,Michigan,0,0,0,0,0,3,0,0,2,3,2,4
United States,Michigan,0,0,0,0,0,3,2,4,2,3,2,4
United States,Michigan,0,0,0,1,0,0,0,0,0,0,0,0
United States,Michigan,0,0,0,1,0,0,0,0,0,1,1,0
United States,Michigan,0,0,0,1,0,0,0,0,1,1,1,0
United States,Michigan,0,0,0,1,0,0,0,1,1,1,1,0
United States,Michigan,0,0,0,1,0,0,0,2,1,1,1,0
United States,Michigan,0,0,0,1,0,0,0,3,1,1,1,0
United States,Michigan,0,0,0,1,0,0,0,3,1,1,1,1
United States,Michigan,0,0,1,1,0,1,0,3,1,1,1,1
United States,Michigan,0,1,1,1,0,1,0,3,2,1,1,1
United States,Michigan,1,1,1,1,0,1,0,3,2,1,1,1
United States,Michigan,2,1,1,3,1,1,1,3,2,3,1,3
United States,Michigan,2,1,1,4,1,1,1,3,2,3,2,3
United States,Michigan,2,2,1,3,1,1,1,3,2,3,2,0
United States,Michigan,2,2,1,3,1,1,1,3,2,3,2,3
United States,Michigan,2,2,2,1,1,1,1,3,2,3,1,3
United States,Michigan,2,2,2,4,1,1,1,3,2,3,2,3
United States,Michigan,3,1,1,1,1,1,1,3,2,3,1,1
United States,Michigan,3,2,1,1,1,1,1,3,2,3,1,1
United States,Michigan,3,2,1,1,1,1,1,3,2,3,1,3
United States,Michigan,3,2,2,1,0,1,1,3,2,1,1,1
United States,Michigan,3,2,2,1,1,1,1,3,2,1,1,1
United States,Michigan,3,2,2,1,1,1,1,3,2,3,1,1
United States,Michigan,3,2,2,1,1,1,1,3,2,3,1,3
United States,Michigan,3,2,2,1,1,1,2,3,2,2,1,1
United States,Michigan,3,2,2,1,1,1,2,3,2,3,1,1
United States,Michigan,3,2,2,1,1,2,2,3,2,2,1,1
United States,Michigan,3,3,2,1,1,2,2,3,2,1,1,1
United States,Michigan,3,3,2,1,1,2,2,3,2,2,1,1
United States,Michigan,3,3,2,4,2,3,2,4,2,3,2,4
United States,Minnesota,0,0,0,0,0,0,0,0,0,1,0,0
United States,Minnesota,0,0,0,0,0,0,0,0,0,1,1,0
United States,Minnesota,0,0,0,0,0,0,0,0,1,1,1,0
United States,Minnesota,0,0,0,0,0,0,0,1,1,1,1,0
United States,Minnesota,0,0,0,0,0,0,0,2,1,1,1,0
United States,Minnesota,0,0,0,0,0,0,0,3,1,1,1,0
United States,Minnesota,0,0,0,0,0,0,0,3,2,1,1,0
United States,Minnesota,0,0,0,0,0,3,0,0,2,3,2,4
United States,Minnesota,0,0,0,0,0,3,2,4,2,3,2,4
United States,Minnesota,0,1,0,0,0,0,0,3,2,1,1,0
United States,Minnesota,1,1,1,2,0,1,1,3,2,1,1,0
United States,Minnesota,1,1,2,2,0,1,1,3,2,1,1,0
United States,Minnesota,1,2,2,2,0,1,1,3,2,1,1,0
United States,Minnesota,3,0,1,3,0,1,1,3,2,3,1,2
United States,Minnesota,3,1,1,3,0,1,1,3,2,2,1,2
United States,Minnesota,3,1,1,3,0,1,1,3,2,3,1,2
United States,Minnesota,3,1,2,3,0,1,1,3,2,2,1,2
United States,Minnesota,3,2,1,4,1,1,1,3,2,3,1,0
United States,Minnesota,3,2,1,4,1,1,1,3,2,3,1,2
United States,Minnesota,3,2,2,2,0,1,1,3,2,1,1,0
United States,Minnesota,3,2,2,4,0,1,1,3,2,2,1,1
United States,Minnesota,3,2,2,4,0,1,1,3,2,2,1,2
United States,Minnesota,3,2,2,4,0,2,1,3,2,2,1,1
United States,Minnesota,3,2,2,4,1,1,1,3,2,3,1,2
United States,Minnesota,3,3,2,4,0,2,1,3,2,1,1,1
United States,Minnesota,3,3,2,4,0,2,1,3,2,2,1,1
United States,Minnesota,3,3,2,4,0,2,2,3,2,1,1,0
United States,Minnesota,3,3,2,4,0,2,2,3,2,1,1,1
United States,Minnesota,3,3,2,4,2,3,2,4,2,3,2,4
United States,Mississippi,0,0,0,0,0,0,0,0,0,1,1,0
United States,Mississippi,0,0,0,0,0,0,0,2,0,1,1,0
United States,Mississippi,0,0,0,0,0,0,0,3,0,1,1,0
United States,Mississippi,0,0,0,0,0,3,0,0,2,3,2,4
United States,Mississippi,0,0,0,0,0,3,2,4,2,3,2,4
United States,Mississippi,0,0,0,0,1,0,0,3,2,1,1,0
United States,Mississippi,0,1,0,0,1,0,0,3,2,1,1,0
United States,Mississippi,1,1,0,0,1,0,0,3,2,1,1,0
United States,Mississippi,1,1,1,0,1,0,0,3,2,1,1,0
United States,Mississippi,1,1,1,0,1,0,1,3,2,1,1,0
United States,Mississippi,1,1,1,3,0,1,1,3,2,1,1,3
United States,Mississippi,1,1,1,4,0,1,1,3,2,1,1,3
United States,Mississippi,2,1,1,3,0,1,1,3,2,1,1,3
United States,Mississippi,2,1,1,4,0,1,1,3,2,1,1,3
United States,Mississippi,2,1,1,4,0,1,1,3,2,1,2,3
United States,Mississippi,3,1,1,0,1,0,1,3,2,1,1,0
United States,Mississippi,3,1,1,3,1,1,1,3,2,1,1,1
United States,Mississippi,3,1,1,3,1,1,1,3,2,1,1,3
United States,Mississippi,3,1,1,4,0,1,1,3,2,1,2,3
United States,Mississippi,3,1,2,4,1,2,1,3,2,1,1,0
United States,Mississippi,3,1,2,4,1,2,1,3,2,1,1,1
United States,Mississippi,3,2,1,4,0,1,1,3,2,1,2,3
United States,Mississippi,3,2,1,4,1,1,1,3,2,1,1,3
United States,Mississippi,3,2,2,4,1,2,1,3,2,1,1,1
United States,Mississippi,3,3,2,4,2,3,2,4,2,3,2,4
United States,Missouri,0,0,0,0,0,0,0,0,0,1,1,0
United States,Missouri,0,0,0,0,0,0,0,0,1,1,1,0
United States,Missouri,0,0,0,0,0,0,0,2,1,1,1,0
United States,Missouri,0,0,0,0,0,0,0,3,1,1,1,0
United States,Missouri,0,0,0,0,0,3,0,0,2,3,2,4
United States,Missouri,0,0,0,0,0,3,2,4,2,3,2,4
United States,Missouri,0,1,0,0,0,0,0,3,1,1,1,0
United States,Missouri,1,1,0,4,0,0,1,3,2,3,2,3
United States,Missouri,1,1,2,2,0,0,0,3,1,1,1,0
United States,Missouri,1,1,2,3,0,0,0,3,1,1,1,0
United States,Missouri,1,1,2,3,0,0,1,3,2,1,1,0
United States,Missouri,1,1,2,3,0,1,1,3,2,2,1,3
United States,Missouri,1,1,2,3,0,2,1,3,2,3,2,3
United States,Missouri,1,1,2,4,0,1,1,3,2,2,1,3
United States,Missouri,1,1,2,4,0,2,1,3,2,2,1,3
United States,Missouri,1,1,2,4,0,2,1,3,2,3,1,0
United States,Missouri,1,1,2,4,0,2,1,3,2,3,1,3
United States,Missouri,1,1,2,4,0,2,1,3,2,3,2,3
United States,Missouri,2,1,2,3,0,1,1,3,2,2,1,3
United States,Missouri,2,1,2,3,0,1,1,3,2,3,1,3
United States,Missouri,3,1,1,0,0,1,1,3,2,2,1,1
United States,Missouri,3,1,1,0,0,1,1,3,2,2,1,3
United States,Missouri,3,1,1,4,0,1,1,3,2,2,1,1
United States,Missouri,3,1,2,0,0,1,1,3,2,2,1,3
United States,Missouri,3,1,2,3,0,0,1,3,2,1,1,0
United States,Missouri,3,1,2,3,0,1,1,3,2,2,1,3
United States,Missouri,3,1,2,4,0,0,1,3,2,1,1,0
United States,Missouri,3,1,2,4,0,1,1,3,2,2,1,1
United States,Missouri,3,1,2,4,0,2,1,3,2,1,1,0
United States,Missouri,3,1,2,4,0,2,1,3,2,1,1,1
United States,Missouri,3,2,2,4,0,1,1,3,2,1,1,1
United States,Missouri,3,2,2,4,0,1,1,3,2,2,1,1
United States,Missouri,3,2,2,4,0,2,1,3,2,1,1,1
United States,Missouri,3,3,2,4,0,2,1,3,2,1,1,1
United States,Missouri,3,3,2,4,2,3,2,4,2,3,2,4
United States,Montana,0,0,0,0,0,0,0,0,0,1,1,0
United States,Montana,0,0,0,0,0,0,0,2,0,1,1,0
United States,Montana,0,0,0,0,0,0,0,2,2,1,1,0
United States,Montana,0,0,0,0,0,0,0,3,2,1,1,0
United States,Montana,0,0,0,0,0,3,0,0,2,3,2,4
United States,Montana,0,0,0,0,0,3,2,4,2,3,2,4
United States,Montana,0,1,0,0,0,0,0,3,2,1,1,0
United States,Montana,1,1,0,0,0,0,0,3,2,1,1,0
United States,Montana,1,1,1,3,0,1,1,3,2,3,1,3
United States,Montana,1,1,1,3,0,2,1,3,2,3,1,0
United States,Montana,1,1,1,3,0,2,1,3,2,3,1,3
United States,Montana,1,1,1,3,0,2,1,3,2,3,2,3
United States,Montana,1,1,1,3,1,2,1,3,2,3,2,3
United States,Montana,2,1,1,3,0,0,0,3,2,1,1,0
United States,Montana,2,1,1,3,0,1,1,3,2,3,1,3
United States,Montana,2,1,1,3,0,2,1,3,2,3,1,3
United States,Montana,2,1,1,3,0,2,1,3,2,3,2,3
United States,Montana,2,1,1,3,1,2,1,3,2,3,2,3
United States,Montana,2,2,1,3,1,0,1,3,2,1,1,0
United States,Montana,2,2,1,3,1,0,1,3,2,1,2,0
United States,Montana,3,1,1,3,1,2,1,3,2,2,2,1
United States,Montana,3,1,1,3,1,2,1,3,2,2,2,3
United States,Montana,3,1,1,3,1,2,1,3,2,3,2,1
United States,Montana,3,1,1,3,1,2,1,3,2,3,2,3
United States,Montana,3,2,1,3,1,0,1,3,2,2,2,0
United States,Montana,3,2,1,4,1,0,1,3,2,2,2,0
United States,Montana,3,2,1,4,1,2,1,3,2,2,2,0
United States,Montana,3,2,2,4,1,2,1,3,2,2,2,1
United States,Montana,3,3,2,4,1,2,1,3,2,2,2,0
United States,Montana,3,3,2,4,1,2,1,3,2,2,2,1
United States,Montana,3,3,2,4,2,3,2,4,2,3,2,4
United States,Nebraska,0,0,0,0,0,0,0,0,0,1,1,0
United States,Nebraska,0,0,0,0,0,0,0,0,1,1,1,0
United States,Nebraska,0,0,0,0,0,0,0,2,1,1,1,0
United States,Nebraska,0,0,0,0,0,0,0,3,1,1,1,0
United States,Nebraska,0,0,0,0,0,3,0,0,2,3,2,4
United States,Nebraska,0,0,0,0,0,3,2,4,2,3,2,4
United States,Nebraska,0,1,0,0,0,0,0,3,1,1,1,0
United States,Nebraska,1,1,1,0,0,0,0,3,1,1,1,0
United States,Nebraska,1,1,1,1,1,1,1,3,2,2,2,2
United States,Nebraska,1,1,1,1,1,1,1,3,2,3,2,2
United States,Nebraska,1,1,1,2,1,1,1,3,2,3,2,0
United States,Nebraska,1,1,1,2,1,1,1,3,2,3,2,2
United States,Nebraska,1,1,1,2,1,2,1,3,2,3,2,2
United States,Nebraska,1,1,1,4,1,1,1,3,2,3,2,2
United States,Nebraska,1,1,1,4,1,2,1,3,2,3,2,2
United States,Nebraska,1,1,2,1,1,1,1,3,2,3,2,2
United States,Nebraska,1,1,2,4,1,1,1,3,2,3,2,2
United States,Nebraska,1,2,1,1,1,1,1,3,2,3,2,2
United States,Nebraska,2,1,1,0,0,0,0,3,1,1,1,0
United States,Nebraska,2,1,2,0,0,0,1,3,2,1,1,0
United States,Nebraska,2,1,2,0,1,0,1,3,2,1,1,0
United States,Nebraska,2,1,2,1,1,1,1,3,2,3,2,2
United States,Nebraska,3,1,2,1,1,1,1,3,2,3,1,2
United States,Nebraska,3,1,2,1,1,1,1,3,2,3,2,2
United States,Nebraska,3,1,2,3,1,1,1,3,2,3,1,2
United States,Nebraska,3,2,2,4,1,0,1,3,2,1,1,0
United States,Nebraska,3,2,2,4,1,1,1,3,2,1,1,0
United States,Nebraska,3,2,2,4,1,1,1,3,2,1,1,1
United States,Nebraska,3,2,2,4,1,1,1,3,2,2,1,1
United States,Nebraska,3,2,2,4,1,1,1,3,2,3,1,1
United States,Nebraska,3,2,2,4,1,1,1,3,2,3,1,2
United States,Nebraska,3,3,2,4,2,3,2,4,2,3,2,4
United States,Nevada,0,0,0,0,0,0,0,0,0,1,1,0
United States,Nevada,0,0,0,0,0,0,0,2,0,1,1,0
United States,Nevada,0,0,0,0,0,0,0,2,1,1,1,0
United States,Nevada,0,0,0,0,0,0,0,3,1,1,1,0
United States,Nevada,0,0,0,0,0,0,0,3,2,1,1,0
United States,Nevada,0,0,0,0,0,3,0,0,2,3,2,4
United States,Nevada,0,0,0,0,0,3,2,4,2,3,2,4
United States,Nevada,0,1,0,0,0,0,0,3,2,1,1,0
United States,Nevada,1,1,0,0,0,0,0,3,2,1,1,0
United States,Nevada,1,1,1,0,0,0,0,3,2,1,1,0
United States,Nevada,1,1,1,2,0,1,1,3,2,2,2,2
United States,Nevada,1,1,1,2,0,1,1,3,2,2,2,3
United States,Nevada,1,2,1,4,0,1,1,3,2,3,2,4
United States,Nevada,2,1,1,0,0,0,1,3,2,1,1,0
United States,Nevada,2,1,1,2,0,1,1,3,2,2,2,3
United States,Nevada,2,1,1,2,0,1,1,3,2,3,2,0
United States,Nevada,2,1,1,2,0,1,1,3,2,3,2,3
United States,Nevada,2,1,1,3,0,1,1,3,2,3,2,4
United States,Nevada,2,1,2,3,0,1,1,3,2,2,2,3
United States,Nevada,2,2,1,0,0,0,1,3,2,1,1,0
United States,Nevada,2,2,1,4,0,1,1,3,2,3,2,4
United States,Nevada,2,2,2,3,0,1,1,3,2,2,2,3
United States,Nevada,3,1,2,3,0,1,1,3,2,2,2,2
United States,Nevada,3,1,2,3,0,1,1,3,2,2,2,3
United States,Nevada,3,2,1,0,0,0,1,3,2,1,1,0
United States,Nevada,3,2,2,3,0,1,1,3,2,1,1,2
United States,Nevada,3,2,2,3,0,1,1,3,2,2,2,2
United States,Nevada,3,2,2,4,0,1,1,3,2,1,1,2
United States,Nevada,3,2,2,4,0,2,1,3,2,1,1,1
United States,Nevada,3,3,1,0,0,1,1,3,2,1,1,0
United States,Nevada,3,3,2,4,0,1,1,3,2,1,1,0
United States,Nevada,3,3,2,4,0,2,1,3,2,1,1,0
United States,Nevada,3,3,2,4,0,2,1,3,2,1,1,1
United States,Nevada,3,3,2,4,2,3,2,4,2,3,2,4
United States,New Hampshire,0,0,0,0,0,0,0,0,0,1,1,0
United States,New Hampshire,0,0,0,0,0,0,0,0,1,1,1,0
United States,New Hampshire,0,0,0,0,0,0,0,2,1,1,1,0
United States,New Hampshire,0,0,0,0,0,0,0,3,1,1,2,0
United States,New Hampshire,0,0,0,0,0,3,0,0,2,3,2,4
United States,New Hampshire,0,0,0,0,0,3,2,4,2,3,2,4
United States,New Hampshire,0,1,0,0,0,0,0,3,2,1,2,0
United States,New Hampshire,1,1,0,0,0,0,0,3,2,1,2,0
United States,New Hampshire,1,1,1,0,0,0,0,3,2,1,2,0
United States,New Hampshire,2,1,1,0,0,0,1,3,2,1,2,0
United States,New Hampshire,2,1,1,0,0,1,1,3,2,3,1,2
United States,New Hampshire,2,1,1,0,0,1,1,3,2,3,2,2
United States,New Hampshire,2,1,1,0,0,1,2,3,2,3,1,2
United States,New Hampshire,2,1,1,0,0,1,2,3,2,3,1,3
United States,New Hampshire,2,1,1,0,1,1,1,3,2,3,2,2
United States,New Hampshire,2,1,2,3,0,0,1,3,2,1,2,0
United States,New Hampshire,3,1,1,0,1,1,1,3,2,3,2,2
United States,New Hampshire,3,1,2,3,0,0,1,3,2,1,2,0
United States,New Hampshire,3,1,2,4,0,0,1,3,2,1,2,0
United States,New Hampshire,3,1,2,4,0,2,1,3,2,1,2,0
United States,New Hampshire,3,2,1,0,1,1,1,3,2,3,2,2
United States,New Hampshire,3,2,2,4,1,2,1,3,2,3,2,2
United States,New Hampshire,3,2,2,4,2,2,1,3,2,2,2,1
United States,New Hampshire,3,2,2,4,2,2,1,3,2,2,2,2
United States,New Hampshire,3,2,2,4,2,2,1,3,2,3,2,2
United States,New Hampshire,3,3,2,4,0,2,1,3,2,1,2,0
United States,New Hampshire,3,3,2,4,2,2,1,3,2,1,2,0
United States,New Hampshire,3,3,2,4,2,2,1,3,2,1,2,1
United States,New Hampshire,3,3,2,4,2,2,1,3,2,2,2,1
United States,New Hampshire,3,3,2,4,2,3,2,4,2,3,2,4
United States,New Jersey,0,0,0,0,0,0,0,0,0,1,1,0
United States,New Jersey,0,0,0,0,0,0,0,2,1,1,1,0
United States,New Jersey,0,0,0,0,0,0,0,3,1,1,1,0
United States,New Jersey,0,0,0,0,0,3,0,0,2,3,2,4
United States,New Jersey,0,0,0,0,0,3,2,4,2,3,2,4
United States,New Jersey,0,1,1,2,0,0,0,3,1,1,1,0
United States,New Jersey,1,1,1,2,0,0,0,3,1,1,1,0
United States,New Jersey,1,2,2,3,0,0,1,3,2,1,1,0
United States,New Jersey,2,1,1,3,0,1,1,3,2,3,2,3
United States,New Jersey,2,1,1,4,0,1,1,3,2,3,2,3
United States,New Jersey,2,1,1,4,0,2,1,3,2,3,2,3
United States,New Jersey,2,1,2,4,0,1,1,3,2,3,2,0
United States,New Jersey,2,1,2,4,0,1,1,3,2,3,2,3
United States,New Jersey,3,1,1,3,0,1,1,3,2,3,2,3
United States,New Jersey,3,2,1,3,0,1,1,3,2,3,1,3
United States,New Jersey,3,2,1,3,0,1,1,3,2,3,2,3
United States,New Jersey,3,2,1,3,1,1,1,3,2,3,1,2
United States,New Jersey,3,2,1,3,1,1,1,3,2,3,1,3
United States,New Jersey,3,2,2,3,0,0,1,3,2,1,1,0
United States,New Jersey,3,2,2,3,1,2,1,3,2,3,1,2
United States,New Jersey,3,2,2,4,1,2,1,3,2,3,1,2
United States,New Jersey,3,3,2,4,0,2,1,3,2,1,1,0
United States,New Jersey,3,3,2,4,0,2,1,3,2,1,1,1
United States,New Jersey,3,3,2,4,0,2,1,3,2,1,1,2
United States,New Jersey,3,3,2,4,1,2,1,3,2,1,1,2
United States,New Jersey,3,3,2,4,1,2,1,3,2,3,1,2
United States,New Jersey,3,3,2,4,2,3,2,4,2,3,2,4
United States,New Mexico,0,0,0,0,0,0,0,0,0,1,1,0
United States,New Mexico,0,0,0,0,0,0,0,2,0,1,1,0
United States,New Mexico,0,0,0,0,0,0,0,3,0,1,1,0
United States,New Mexico,0,0,0,0,0,3,0,0,2,3,2,4
United States,New Mexico,0,0,0,0,0,3,2,4,2,3,2,4
United States,New Mexico,0,1,2,2,0,0,0,3,0,1,1,0
United States,New Mexico,1,1,2,2,0,0,0,3,0,1,1,0
United States,New Mexico,2,2,2,4,2,1,2,3,2,3,1,0
United States,New Mexico,2,2,2,4,2,1,2,3,2,3,1,3
United States,New Mexico,2,3,2,4,2,1,2,3,2,3,1,3
United States,New Mexico,3,1,2,2,0,0,0,3,0,1,1,0
United States,New Mexico,3,1,2,2,0,1,1,3,2,1,1,0
United States,New Mexico,3,1,2,2,2,1,1,3,2,1,1,0
United States,New Mexico,3,1,2,2,2,1,1,3,2,2,1,0
United States,New Mexico,3,2,2,4,2,1,1,3,2,2,1,0
United States,New Mexico,3,2,2,4,2,1,2,3,2,3,1,3
United States,New Mexico,3,2,2,4,2,1,2,3,2,3,2,3
United States,New Mexico,3,3,2,4,2,1,1,3,2,2,1,0
United States,New Mexico,3,3,2,4,2,1,2,3,2,2,1,0
United States,New Mexico,3,3,2,4,2,1,2,3,2,2,1,1
United States,New Mexico,3,3,2,4,2,1,2,3,2,2,2,1
United States,New Mexico,3,3,2,4,2,1,2,3,2,2,2,2
United States,New Mexico,3,3,2,4,2,1,2,3,2,3,2,2
United States,New Mexico,3,3,2,4,2,3,2,4,2,3,2,4
United States,New York,0,0,0,0,0,0,0,1,0,0,0,0
United States,New York,0,0,0,0,0,0,0,1,0,1,1,0
United States,New York,0,0,0,0,0,0,0,1,1,1,1,0
United States,New York,0,0,0,0,0,0,0,2,1,1,1,0
United States,New York,0,0,0,0,0,0,0,2,2,1,1,0
United States,New York,0,0,0,0,0,0,0,3,2,1,1,0
United States,New York,0,0,0,0,0,3,0,0,2,3,2,4
United States,New York,0,0,0,0,0,3,2,4,2,3,2,4
United States,New York,0,1,0,0,1,1,0,3,2,1,1,0
United States,New York,2,2,1,3,1,1,2,3,2,3,2,3
United States,New York,2,2,2,0,1,1,0,3,2,1,1,0
United States,New York,2,2,2,2,1,1,0,3,2,1,1,0
United States,New York,2,2,2,2,1,1,1,3,2,1,1,0
United States,New York,2,2,2,3,1,1,1,3,2,1,1,0
United States,New York,2,2,2,4,1,1,2,3,2,3,2,0
United States,New York,2,2,2,4,1,1,2,3,2,3,2,3
United States,New York,2,3,2,3,1,2,1,3,2,1,1,0
United States,New York,2,3,2,4,1,1,2,3,2,3,2,3
United States,New York,3,2,1,3,1,1,2,3,2,3,2,3
United States,New York,3,2,2,3,1,1,2,3,2,3,2,3
United States,New York,3,2,2,4,1,1,1,3,2,3,2,3
United States,New York,3,2,2,4,1,1,2,3,2,3,2,3
United States,New York,3,3,2,4,1,2,1,3,2,1,1,0
United States,New York,3,3,2,4,1,2,1,3,2,1,1,1
United States,New York,3,3,2,4,1,2,1,3,2,1,1,3
United States,New York,3,3,2,4,1,2,1,3,2,1,2,3
United States,New York,3,3,2,4,1,2,1,3,2,2,2,3
United States,New York,3,3,2,4,1,2,1,3,2,3,2,3
United States,New York,3,3,2,4,2,3,2,4,2,3,2,4
United States,North Carolina,0,0,0,0,0,0,0,0,0,1,1,0
United States,North Carolina,0,0,0,0,0,0,0,2,0,1,1,0
United States,North Carolina,0,0,0,0,0,0,0,3,0,1,1,0
United States,North Carolina,0,0,0,0,0,3,0,0,2,3,2,4
United States,North Carolina,0,0,0,0,0,3,2,4,2,3,2,4
United States,North Carolina,0,1,1,0,0,1,0,3,0,1,1,0
United States,North Carolina,0,1,1,0,0,1,0,3,2,1,1,0
United States,North Carolina,1,1,1,0,0,1,0,3,2,1,1,0
United States,North Carolina,2,1,1,2,1,1,1,3,2,1,1,0
United States,North Carolina,2,2,1,2,1,1,1,3,2,1,1,0
United States,North Carolina,2,2,1,2,1,1,2,3,2,1,1,0
United States,North Carolina,2,2,1,3,1,1,1,0,2,2,1,4
United States,North Carolina,2,2,1,3,1,1,1,3,2,2,1,4
United States,North Carolina,2,2,1,3,1,1,1,3,2,3,1,4
United States,North Carolina,2,2,1,3,1,2,1,3,2,2,1,4
United States,North Carolina,2,2,1,3,1,2,2,3,2,2,1,0
United States,North Carolina,2,2,1,3,1,2,2,3,2,2,1,4
United States,North Carolina,3,2,1,2,1,1,2,3,2,1,1,0
United States,North Carolina,3,2,1,3,1,1,1,3,2,2,1,3
United States,North Carolina,3,2,1,3,1,1,1,3,2,2,1,4
United States,North Carolina,3,2,1,3,1,2,2,3,2,1,1,0
United States,North Carolina,3,2,2,3,1,1,1,3,2,2,1,3
United States,North Carolina,3,2,2,3,1,1,2,3,2,1,1,3
United States,North Carolina,3,2,2,3,1,2,2,3,2,1,1,3
United States,North Carolina,3,3,2,3,1,2,2,3,2,1,1,0
United States,North Carolina,3,3,2,3,1,2,2,3,2,1,1,1
United States,North Carolina,3,3,2,3,1,2,2,3,2,1,1,3
United States,North Carolina,3,3,2,4,2,3,2,4,2,3,2,4
United States,North Dakota,0,0,0,0,0,0,0,0,0,1,1,0
United States,North Dakota,0,0,0,0,0,0,0,0,1,1,1,0
United States,North Dakota,0,0,0,0,0,0,0,2,1,1,1,0
United States,North Dakota,0,0,0,0,0,0,0,3,1,1,1,0
United States,North Dakota,0,0,0,0,0,3,0,0,2,3,2,4
United States,North Dakota,0,0,0,0,0,3,2,4,2,3,2,4
United States,North Dakota,0,1,1,0,0,0,0,3,1,1,1,0
United States,North Dakota,1,1,1,0,0,0,0,3,2,1,1,0
United States,North Dakota,2,1,1,0,0,0,1,3,2,1,1,0
United States,North Dakota,2,1,1,0,0,1,1,3,2,2,2,0
United States,North Dakota,2,1,1,0,0,1,1,3,2,2,2,1
United States,North Dakota,2,1,1,2,0,1,1,3,2,2,1,2
United States,North Dakota,2,1,1,2,0,1,1,3,2,2,1,3
United States,North Dakota,2,1,1,2,0,1,1,3,2,2,2,0
United States,North Dakota,2,1,1,2,0,1,1,3,2,2,2,1
United States,North Dakota,2,1,1,2,0,1,1,3,2,2,2,2
United States,North Dakota,2,1,2,2,0,1,1,3,2,2,1,3
United States,North Dakota,2,1,2,2,0,1,1,3,2,2,2,1
United States,North Dakota,2,1,2,2,0,1,1,3,2,2,2,3
United States,North Dakota,2,2,1,0,1,0,1,3,2,1,1,0
United States,North Dakota,3,1,1,0,0,1,1,3,2,2,2,1
United States,North Dakota,3,1,1,0,1,1,1,3,2,2,2,1
United States,North Dakota,3,1,1,0,1,1,2,3,2,2,1,1
United States,North Dakota,3,1,1,0,1,1,2,3,2,2,2,1
United States,North Dakota,3,2,1,0,1,0,1,3,2,1,1,0
United States,North Dakota,3,2,1,0,1,1,1,3,2,1,1,0
United States,North Dakota,3,2,1,0,1,1,1,3,2,1,1,1
United States,North Dakota,3,2,1,0,1,1,2,3,2,1,1,1
United States,North Dakota,3,2,1,0,1,1,2,3,2,2,1,1
United States,North Dakota,3,3,2,4,2,3,2,4,2,3,2,4
United States,Ohio,0,0,0,0,0,0,0,0,0,1,1,0
United States,Ohio,0,0,0,0,0,0,0,0,1,1,1,0
United States,Ohio,0,0,0,0,0,0,0,2,1,1,1,0
United States,Ohio,0,0,0,0,0,0,0,2,2,1,1,0
United States,Ohio,0,0,0,0,0,0,0,3,2,1,1,0
United States,Ohio,0,0,0,0,0,3,0,0,2,3,2,4
United States,Ohio,0,0,0,0,0,3,2,4,2,3,2,4
United States,Ohio,0,0,2,0,0,0,0,3,2,1,1,0
United States,Ohio,1,0,1,0,0,0,0,3,2,1,1,0
United States,Ohio,1,1,1,3,0,0,0,3,2,1,1,0
United States,Ohio,1,2,1,3,0,0,0,3,2,1,1,0
United States,Ohio,2,1,1,4,0,1,1,3,2,3,2,3
United States,Ohio,2,1,1,4,0,2,1,3,2,3,2,0
United States,Ohio,2,1,1,4,0,2,1,3,2,3,2,3
United States,Ohio,2,2,1,3,0,0,1,3,2,1,1,0
United States,Ohio,2,2,2,3,0,0,1,3,2,1,1,0
United States,Ohio,3,2,1,4,0,1,1,3,2,3,2,3
United States,Ohio,3,2,2,4,0,1,1,3,2,2,1,2
United States,Ohio,3,2,2,4,0,1,1,3,2,2,2,2
United States,Ohio,3,2,2,4,0,1,1,3,2,3,2,2
United States,Ohio,3,2,2,4,0,1,1,3,2,3,2,3
United States,Ohio,3,2,2,4,0,2,1,3,2,1,1,2
United States,Ohio,3,2,2,4,0,2,1,3,2,2,1,2
United States,Ohio,3,3,2,4,0,2,1,3,2,1,1,0
United States,Ohio,3,3,2,4,0,2,1,3,2,1,1,1
United States,Ohio,3,3,2,4,0,2,1,3,2,1,1,2
United States,Ohio,3,3,2,4,2,3,2,4,2,3,2,4
United States,Oklahoma,0,0,0,0,0,0,0,0,0,1,1,0
United States,Oklahoma,0,0,0,0,0,0,0,0,1,1,1,0
United States,Oklahoma,0,0,0,0,0,0,0,2,1,1,1,0
United States,Oklahoma,0,0,0,0,0,0,0,3,1,1,1,0
United States,Oklahoma,0,0,0,0,0,0,0,3,2,1,1,0
United States,Oklahoma,0,0,0,0,0,3,0,0,2,3,2,4
United States,Oklahoma,0,0,0,0,0,3,2,4,2,3,2,4
United States,Oklahoma,0,1,0,0,0,0,0,3,2,1,1,0
United States,Oklahoma,1,1,0,0,0,0,0,3,2,1,1,0
